0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,72,71,71,71,70,70,70,69,69,71,73,79,85,85,85,84,88,93,95,99,104,103,99,96,101,104,112,114,115,115,112,113,114,109,105,109,111,113,112,115,119,122,120,120,121,120,122,126,128,126,125,125,122,124,126,127,124,121,123,123,124,124,123,123,119,112,106,105,109,106,112,112,108,112,118,124,123,122,127,131,133,134,135,135,134,137,137,136,135,139,139,136,134,135,135,135,136,144,145,147,146,146,146,145,145,143,142,142,145,143,142,142,146,146,143,140,138,139,143,145,144,134,137,134,133,134,134,135,138,138,139,139,140,138,138,145,148,151,152,148,149,157,160,159,155,147,140,127,110,94,88,70,71,75,0,0
0,96,98,97,96,87,65,58,75,100,116,126,135,138,136,138,142,148,153,154,153,150,150,149,148,147,147,147,147,148,147,148,151,151,150,147,148,151,152,151,153,153,151,149,150,149,152,156,157,155,151,149,149,149,147,148,147,147,148,151,154,153,149,146,146,148,152,154,151,148,147,149,150,151,148,146,144,145,144,145,147,147,146,148,148,148,146,147,146,142,146,149,148,147,148,150,148,145,145,145,146,144,142,141,140,142,141,141,140,141,141,139,137,136,135,134,134,134,134,135,134,134,134,133,134,135,135,134,137,136,135,134,135,136,134,134,134,135,136,136,135,129,129,129,129,130,131,130,130,130,131,129,130,127,125,129,131,130,131,128,125,132,136,139,142,146,147,145,136,128,117,93,91,87,0,0
0,106,110,100,89,80,72,99,143,175,185,186,191,186,175,172,174,181,188,188,183,181,180,181,180,179,177,175,175,174,170,168,170,169,169,169,168,167,167,160,161,163,162,161,158,156,154,157,159,155,153,152,152,153,152,151,150,148,149,150,150,150,147,145,143,144,148,147,142,141,143,146,148,148,146,144,141,141,137,138,141,143,143,144,146,146,149,151,146,141,142,148,152,144,138,136,138,140,140,137,135,132,129,127,128,127,126,126,127,124,126,126,125,124,123,122,122,118,117,118,119,119,118,117,118,119,119,118,119,118,118,116,115,111,110,110,112,114,114,114,115,114,112,113,114,115,117,115,114,111,111,109,110,109,107,108,109,107,107,105,99,102,106,110,119,128,138,146,153,155,139,123,109,106,0,0
0,100,103,87,74,85,126,181,210,208,198,187,179,172,165,159,159,161,162,161,155,151,151,152,152,152,150,146,144,144,143,141,143,140,139,139,137,137,136,131,130,132,132,132,130,129,126,126,127,124,122,123,124,127,127,127,125,124,124,123,121,119,119,118,117,118,122,122,119,118,120,122,122,121,120,119,117,115,109,109,110,113,115,114,116,117,119,121,119,118,117,118,120,112,110,109,111,112,110,108,107,106,105,107,110,108,106,105,104,106,107,107,107,106,107,108,110,109,108,108,108,108,106,104,104,103,102,101,101,101,101,100,98,97,96,95,96,98,98,97,99,102,100,100,100,101,102,101,101,99,99,97,98,98,96,95,95,93,96,97,94,93,93,97,105,112,120,129,141,154,141,134,115,117,0,0
0,91,88,75,76,125,195,236,223,189,169,150,129,134,138,136,134,128,122,122,119,113,112,112,113,114,112,110,107,108,108,107,107,102,101,104,104,104,103,101,100,101,101,102,103,104,104,101,102,103,102,102,101,104,105,106,105,106,103,103,102,102,100,98,96,96,99,99,98,97,97,98,99,97,94,93,95,94,90,89,86,87,90,92,93,93,91,90,93,98,99,92,89,92,95,96,95,92,88,86,86,96,96,98,101,99,100,100,99,101,101,101,101,100,100,100,101,101,100,99,98,98,97,98,98,99,98,98,99,99,98,97,97,98,98,97,98,100,99,98,99,99,99,97,97,99,98,98,99,101,102,101,101,102,100,97,96,97,100,104,106,103,100,101,103,101,103,107,114,139,139,136,126,122,0,0
0,89,82,89,121,186,234,227,182,142,123,108,92,102,113,114,111,100,92,92,94,95,94,93,94,96,95,94,93,96,96,96,97,93,92,95,97,96,95,95,94,94,94,95,98,100,101,95,97,102,101,100,97,97,99,103,102,103,99,100,100,98,96,95,94,93,93,94,95,93,95,96,96,95,94,95,97,101,101,101,97,94,96,99,101,98,94,92,95,100,101,95,93,99,102,102,100,99,97,97,96,100,99,99,100,100,104,107,105,101,101,102,102,100,100,99,98,99,99,98,99,99,99,101,101,103,103,104,104,105,103,103,103,103,103,104,104,104,104,103,103,101,102,99,101,105,104,104,105,106,108,108,108,109,107,104,102,103,105,106,110,107,103,103,102,102,102,101,102,119,127,135,129,130,0,0
0,84,85,122,183,228,218,173,131,107,99,95,95,96,103,106,103,99,94,92,94,97,96,95,97,99,98,98,97,103,104,108,110,108,106,104,105,105,102,102,103,104,102,104,106,107,106,99,99,104,105,102,100,101,104,106,107,108,105,105,104,104,103,103,102,99,95,95,97,103,106,106,104,104,106,106,107,108,110,111,109,107,106,108,107,108,106,106,105,106,106,106,108,111,112,109,109,110,109,110,111,104,103,105,105,106,108,110,108,105,104,103,103,102,103,104,104,103,103,103,103,102,101,102,103,105,105,107,107,107,106,105,104,104,104,104,102,100,100,100,100,101,100,100,102,105,104,104,105,104,104,105,105,104,103,101,99,101,101,100,102,103,102,100,101,105,106,104,104,108,121,138,131,127,0,0
0,78,88,142,214,231,182,133,113,102,93,92,100,104,102,106,106,109,109,102,101,102,102,101,103,103,102,103,103,102,104,109,111,110,108,104,106,108,106,103,105,107,105,108,107,107,104,100,99,104,106,104,103,104,106,105,107,109,108,107,105,105,105,104,104,103,100,100,102,104,106,106,106,106,107,105,106,105,105,105,108,108,107,106,103,103,103,106,103,103,101,105,106,108,106,103,105,107,106,106,106,105,105,107,106,106,107,109,108,108,106,107,107,107,108,108,107,105,104,104,105,104,101,103,105,106,106,107,107,108,107,107,105,106,106,105,104,101,101,103,104,107,104,105,105,105,105,103,105,103,103,104,104,103,103,103,103,102,102,100,102,103,104,99,101,105,105,105,103,106,125,138,133,125,0,0
0,73,120,192,217,179,135,104,95,91,89,99,106,105,105,106,108,109,109,107,105,105,105,105,105,105,105,104,104,105,105,106,107,108,107,107,107,107,107,107,107,107,107,107,107,107,106,105,106,106,107,106,105,105,105,106,107,106,106,106,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,104,105,105,106,106,105,105,104,104,105,106,105,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,107,107,107,103,107,109,103,106,110,106,105,104,104,107,106,102,103,105,106,106,106,106,106,106,106,106,106,106,106,106,106,108,108,109,108,106,105,105,105,105,105,105,104,104,104,104,106,106,106,106,105,104,103,103,103,104,104,105,105,104,105,103,99,111,123,128,124,0,0
