0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,72,65,62,74,71,72,77,77,69,66,69,68,69,68,61,66,65,56,56,53,50,54,52,50,45,45,47,45,39,34,48,44,45,42,42,41,43,45,42,37,35,35,36,37,37,39,45,44,49,47,41,35,45,60,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,53,53,46,49,50,49,63,63,60,64,66,76,78,77,77,73,77,84,82,80,76,76,81,79,79,83,85,84,85,84,83,88,89,102,91,90,87,82,82,86,87,87,82,82,85,75,74,74,65,67,72,71,72,63,67,67,68,69,65,65,64,64,54,54,54,55,54,45,39,39,39,44,44,46,42,37,34,35,34,27,30,30,23,20,19,19,23,27,28,30,19,17,15,17,3,21,19,23,23,28,35,40,36,44,36,36,47,63,63,58,50,42,32,26,27,24,29,48,70,86
0,0,0,0,0,0,0,12,11,12,11,11,11,11,10,11,11,9,10,10,14,11,11,17,19,18,16,15,17,25,25,18,20,21,22,23,25,24,23,25,35,35,40,43,44,46,46,48,50,50,42,53,53,52,58,58,62,65,67,60,63,69,71,70,70,72,74,75,77,77,77,73,71,67,69,74,75,90,92,77,78,84,89,90,77,77,74,77,79,79,76,72,75,76,67,65,65,62,62,62,59,59,62,64,62,63,60,59,58,54,58,49,54,44,46,51,51,51,52,41,42,49,51,57,51,52,56,47,51,50,46,47,49,47,48,48,46,54,49,34,34,35,39,41,43,42,38,35,35,34,41,42,44,51,43,43,45,30,44,46,48,35,44,50,52,33,52,49,50,47,44,47,46,48,60,57,56,57,65,65,59,49,37,22,16,21,27,41,51,60,0
0,20,20,22,21,19,13,13,12,13,17,24,26,24,20,21,25,27,31,34,37,40,40,42,40,49,53,55,54,63,65,60,65,58,57,54,57,58,59,60,70,73,78,87,84,83,85,83,87,85,85,91,91,90,92,94,97,95,93,81,82,87,84,85,88,86,86,87,87,87,87,69,72,59,70,73,74,71,71,72,69,68,67,68,52,54,57,55,53,49,48,48,52,50,43,45,43,40,41,41,42,40,38,46,29,37,36,36,40,40,37,30,27,35,37,40,40,41,42,40,44,31,39,43,29,44,44,48,47,48,47,47,46,53,52,51,50,48,50,54,55,55,60,59,45,50,50,51,51,51,59,58,56,59,61,62,64,55,65,69,70,60,62,68,69,60,69,59,52,54,58,60,61,66,72,73,70,64,68,70,64,56,46,31,29,40,45,57,54,45,0
0,48,51,56,61,59,52,54,55,54,55,60,63,61,58,58,61,63,67,69,67,71,71,67,67,80,82,79,78,83,83,83,83,78,74,73,77,74,71,72,78,78,83,82,80,79,79,80,75,75,71,63,66,67,65,69,71,68,63,67,66,62,64,63,61,62,61,62,58,60,59,49,47,44,47,51,48,39,38,52,48,46,42,41,41,39,44,39,33,33,30,27,40,42,38,35,40,40,42,42,45,46,43,50,60,55,51,46,33,56,50,47,49,55,55,52,42,42,41,54,52,42,45,44,34,49,49,59,57,58,60,60,58,62,53,56,65,60,54,57,56,56,64,67,55,61,65,68,68,70,63,56,56,50,47,48,49,64,59,58,61,64,58,58,62,66,71,65,58,59,61,59,61,63,77,82,73,63,60,63,62,59,54,47,51,63,43,53,57,51,0
0,68,68,68,71,75,78,81,82,86,86,86,89,85,81,79,78,79,83,80,82,80,79,75,77,77,81,81,91,82,81,72,71,72,72,71,71,70,62,69,76,65,61,64,65,68,59,59,58,57,53,43,43,44,42,44,39,40,42,49,47,43,43,43,45,44,43,32,34,27,31,34,35,27,28,40,37,35,34,35,30,30,30,28,28,27,46,49,45,38,36,35,35,43,46,45,46,49,52,54,52,59,48,46,44,40,32,50,48,47,49,37,56,52,47,38,57,56,55,56,49,54,57,52,49,52,52,52,46,50,55,51,54,65,54,53,54,55,59,63,68,56,60,62,64,64,69,70,71,76,67,61,64,60,63,68,71,85,79,81,85,82,77,73,78,80,76,68,66,68,72,72,73,74,64,72,64,56,60,62,63,64,63,61,61,63,44,50,65,71,0
0,71,69,65,68,82,95,89,80,84,83,76,76,72,67,64,62,64,61,56,56,54,55,62,61,62,61,63,54,56,53,51,46,43,43,49,48,37,48,49,61,44,38,39,40,49,38,38,21,26,29,30,33,41,42,43,34,34,32,40,35,30,31,30,35,34,29,29,31,26,27,26,30,26,24,29,31,33,36,32,27,29,30,31,30,33,49,53,48,48,48,50,51,62,56,52,55,56,53,55,62,57,65,62,61,61,55,63,62,64,57,68,60,57,56,63,54,54,54,57,51,51,68,68,71,71,72,72,65,66,79,77,72,90,85,85,90,86,80,81,81,75,80,78,79,82,89,91,90,89,88,89,89,87,86,84,85,92,91,92,92,93,87,82,80,82,80,77,75,74,75,78,76,73,92,94,87,79,76,74,73,72,71,70,63,55,47,55,72,81,0
0,93,88,90,103,121,124,102,74,66,62,50,48,47,45,44,43,42,41,38,37,41,41,48,40,42,41,41,35,43,45,38,33,29,31,27,26,31,25,25,43,39,40,43,45,38,41,41,41,40,44,45,45,47,43,48,42,42,43,44,38,37,37,41,60,59,56,50,47,48,53,43,58,55,49,44,48,51,53,54,49,54,53,52,54,49,54,70,62,68,68,65,65,70,72,58,65,66,62,58,75,61,66,79,85,81,76,71,69,67,75,86,74,73,78,81,73,73,73,84,82,83,84,83,87,88,90,82,81,84,90,92,93,89,87,96,92,92,88,90,90,89,81,83,78,79,82,83,81,79,77,83,84,86,84,81,77,70,65,65,63,65,65,69,67,65,56,61,61,58,49,54,56,56,83,88,87,83,77,77,77,74,70,67,60,51,48,62,77,82,0
0,146,138,143,157,164,148,117,81,63,53,43,44,47,45,43,45,43,41,38,43,45,48,48,47,43,42,39,54,44,49,45,41,42,43,50,62,63,60,56,62,58,54,49,54,62,61,63,66,68,62,60,60,60,57,68,55,55,56,54,48,54,55,53,69,67,66,64,62,63,70,66,68,61,53,62,64,64,64,67,62,64,66,62,62,77,78,78,71,73,74,74,73,78,75,73,78,72,80,76,82,84,80,69,82,78,74,67,66,64,64,63,56,60,67,73,67,67,66,80,81,76,69,77,64,52,54,53,53,53,62,66,63,62,72,60,49,53,63,67,68,64,47,44,39,44,39,30,26,36,26,24,24,25,26,25,24,18,18,21,19,15,12,14,17,13,2,2,6,7,5,8,18,19,41,56,65,71,63,71,80,81,75,67,58,50,47,54,60,63,0
