0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,55,48,53,58,60,59,47,43,53,61,61,53,47,57,66,67,63,61,58,55,57,57,57,57,44,41,48,58,66,76,86,100,113,120,122,112,106,106,108,98,97,93,105,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,45,50,51,49,44,41,60,85,91,99,106,101,98,106,104,93,97,102,92,89,86,87,74,70,82,92,89,101,115,119,122,126,116,108,117,112,105,107,103,104,106,111,110,106,106,92,84,69,69,61,66,73,70,70,76,74,69,71,75,74,72,64,72,75,73,77,76,75,72,70,68,72,69,61,59,58,58,59,57,58,60,58,58,53,51,43,36,35,36,37,38,39,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39,33,37,40,43,50,62,94,120,123,135,147,142,138,136,138,135,134,137,130,119,118,119,115,118,119,124,120,122,126,130,134,134,131,126,124,124,121,123,124,127,127,124,122,120,126,122,118,118,120,113,110,113,116,113,115,114,111,111,113,108,109,111,111,107,103,106,114,108,105,103,102,107,107,101,101,101,101,102,98,100,102,98,99,98,97,91,87,85,90,94,92,93,98,97,98,98,99,99,93,93,95,100,98,96,99,103,100,96,94,98,98,93,93,95,90,89,86,86,86,88,94,102,106,103,113,115,118,114,114,119,121,112,109,105,99,94,90,82,70,64,62,56,42,0,0,0,0,0
0,36,36,41,43,63,87,110,133,143,141,144,148,144,140,132,132,139,139,139,138,125,123,121,127,128,126,128,133,126,126,130,129,132,131,131,126,129,129,126,126,133,134,130,127,127,131,134,135,137,136,130,126,127,128,129,128,129,130,127,128,125,131,135,135,126,119,120,130,130,124,117,119,123,120,120,123,125,125,124,121,124,125,119,120,122,125,120,117,116,125,130,123,124,128,124,123,124,127,124,118,118,119,125,125,123,125,131,129,125,121,123,122,119,121,125,119,117,122,126,123,120,121,119,119,123,118,118,120,121,125,126,128,124,122,118,116,113,113,112,103,98,99,84,64,45,36,45,47,37
0,44,45,55,65,98,133,153,154,146,141,138,133,129,124,121,119,122,125,127,127,121,130,117,123,125,122,119,126,125,123,125,120,115,118,117,121,125,135,124,119,127,126,122,119,122,124,126,129,130,124,124,125,126,126,128,134,131,124,125,130,126,131,131,133,127,124,124,125,126,128,122,129,135,130,128,128,125,124,126,125,129,132,127,124,125,125,121,125,127,130,131,125,126,128,125,121,124,129,129,125,126,128,130,130,132,131,130,131,133,133,133,133,134,134,134,134,133,132,136,134,133,135,133,137,145,122,127,131,138,141,137,131,128,128,123,124,126,130,134,131,126,126,113,98,77,64,65,64,58
0,53,47,73,105,136,155,164,149,134,133,134,126,121,119,119,119,116,120,125,123,123,128,123,119,119,120,114,105,116,122,128,115,105,109,117,118,125,132,122,118,121,119,115,117,119,114,113,116,118,116,117,114,117,118,115,118,120,120,117,118,123,127,130,126,124,125,125,121,116,117,116,122,130,126,121,122,117,122,125,124,125,130,131,127,126,120,114,122,130,127,123,121,117,117,115,108,112,118,120,119,123,124,127,129,135,130,121,122,125,122,119,120,127,123,116,122,124,123,120,118,121,123,124,131,139,122,118,118,130,129,126,126,129,130,125,124,127,131,136,138,133,128,123,115,92,73,70,63,56
0,60,78,103,127,147,150,147,140,132,126,127,134,126,124,125,132,127,125,122,117,115,118,118,119,121,123,118,109,111,115,121,128,133,132,134,126,127,127,125,124,124,123,122,121,118,116,117,117,115,122,119,117,114,115,118,116,114,117,120,116,119,118,120,120,119,120,122,119,119,118,121,122,123,122,124,126,129,129,127,120,120,124,126,130,130,121,113,114,118,117,115,118,119,118,122,119,111,106,103,113,124,115,110,117,122,117,121,128,123,118,112,113,119,121,123,122,116,119,121,121,122,118,118,121,123,120,124,124,125,130,130,131,131,127,125,127,127,125,119,118,114,118,119,125,113,98,89,75,0
0,57,94,126,144,144,139,129,124,124,127,125,112,93,101,96,97,94,86,86,89,84,78,80,86,86,82,78,85,85,83,85,88,90,89,89,86,91,89,88,90,91,93,93,94,94,90,94,92,90,98,91,90,98,97,99,100,99,98,99,97,100,105,105,98,97,95,96,101,99,96,97,98,94,94,91,93,98,103,102,98,100,102,103,105,101,95,94,99,101,100,101,100,95,96,100,100,96,93,93,99,101,92,92,98,102,96,96,105,108,107,106,104,105,108,110,109,110,109,108,108,113,113,112,109,108,108,111,110,112,117,118,117,110,111,116,118,117,113,110,111,111,111,116,117,113,110,102,84,0
0,72,111,136,149,145,136,128,126,118,107,93,69,48,36,29,29,34,25,23,28,24,22,10,17,24,9,5,24,20,21,20,18,20,22,18,18,23,21,24,29,30,29,27,30,32,34,38,34,35,37,34,30,34,41,40,42,40,37,35,34,37,36,39,36,35,37,37,50,43,39,39,40,38,38,34,36,39,41,38,38,41,44,46,44,38,40,42,47,47,43,43,45,48,47,45,46,50,52,51,51,49,51,50,56,61,55,53,58,59,59,63,63,65,67,64,58,59,63,62,64,71,71,68,63,65,66,66,65,72,75,73,71,70,69,72,72,75,76,80,90,102,106,119,117,114,116,103,88,0
