0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,119,130,141,140,136,140,143,144,141,134,125,123,121,122,126,126,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,124,135,147,146,141,144,149,154,152,144,141,144,142,143,146,144,144,142,141,142,143,143,143,142,140,140,140,139,139,139,138,138,138,136,135,131,131,129,125,123,127,128,128,129,127,123,123,128,128,125,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,127,141,151,150,145,148,155,163,162,154,157,162,164,163,161,160,159,160,159,159,159,159,158,158,157,156,156,154,154,155,154,155,155,156,160,154,152,150,150,147,149,158,157,150,148,147,147,151,149,146,146,145,144,143,139,139,142,142,137,140,141,141,140,139,136,132,129,127,126,124,124,123,124,126,129,128,127,127,124,121,121,123,124,123,122,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,132,144,151,150,145,147,154,161,160,155,158,161,164,163,159,160,158,157,156,156,156,155,155,156,157,156,157,155,156,158,157,156,155,152,157,154,151,151,153,152,151,153,150,149,148,147,145,150,149,147,148,149,147,146,142,144,147,147,145,145,146,145,144,143,141,142,138,137,135,134,136,135,135,138,139,141,140,139,136,135,134,132,132,131,129,128,129,129,126,128,131,127,125,129,127,122,123,123,124,125,124,120,120,119,118,117,113,113,113,113,112,111,112,112,111,111,112,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,137,148,151,151,149,153,154,155,156,154,155,158,159,158,157,155,155,157,152,155,157,152,153,158,156,156,152,148,153,160,155,154,151,152,152,152,151,151,151,151,150,150,149,149,148,148,148,149,149,151,150,150,148,150,148,148,149,148,146,147,149,148,145,144,145,145,145,141,140,140,140,141,141,140,141,147,142,142,143,139,138,138,136,136,135,136,136,134,135,136,136,134,130,131,131,131,130,132,132,132,132,131,127,128,129,128,125,129,129,122,124,124,124,125,124,122,124,123,123,123,125,125,124,124,126,127,126,125,124,123,122,121,120,118,116,109,102,0
124,146,149,152,151,151,155,155,154,154,154,154,155,155,154,154,154,155,154,152,155,155,151,152,155,155,151,145,142,149,163,156,153,149,150,151,151,150,150,150,150,149,149,149,148,148,148,148,148,148,146,148,145,144,147,146,143,147,147,147,147,145,142,141,145,148,149,146,142,141,142,143,143,142,142,142,152,142,141,145,141,140,139,137,137,138,139,140,139,139,139,141,139,135,136,136,136,136,137,138,137,138,136,133,139,140,138,135,137,136,130,130,131,131,132,132,131,133,134,135,135,135,136,136,137,136,136,135,135,135,134,136,135,132,130,130,121,108,0
130,144,149,151,151,152,156,155,154,154,155,155,155,155,154,154,154,155,156,150,155,156,149,150,153,153,145,135,134,141,157,154,156,150,150,150,151,151,152,152,151,150,150,149,148,148,148,147,147,146,148,147,145,146,146,148,147,149,147,147,148,146,144,145,149,153,151,147,147,146,146,144,143,144,145,144,148,139,140,144,142,142,143,141,141,141,139,140,141,141,140,141,137,135,137,137,135,138,136,137,139,140,139,137,141,139,137,135,136,135,132,131,132,133,134,134,135,135,137,137,137,136,135,135,135,132,132,131,134,135,134,135,135,135,133,131,119,105,0
126,134,147,151,152,152,155,155,154,154,155,155,155,155,154,154,154,155,155,152,156,157,148,149,152,149,141,119,119,131,150,149,156,153,150,151,151,151,152,152,151,151,150,149,149,148,148,148,147,147,147,146,146,145,145,146,144,144,146,144,143,144,143,143,144,146,147,146,147,147,147,145,144,143,144,149,142,141,138,139,142,143,141,140,141,140,137,138,141,141,142,138,134,135,138,138,136,138,138,138,141,137,137,140,138,137,135,135,132,131,134,133,132,132,132,132,133,132,133,132,132,131,132,132,132,129,129,129,132,132,135,133,134,137,133,126,113,102,0
123,137,147,151,153,151,154,154,154,154,155,155,155,155,154,155,155,156,157,159,153,151,152,157,153,139,119,86,91,110,142,149,151,148,151,151,151,151,151,151,150,149,149,149,149,149,149,149,149,149,150,148,154,154,149,149,151,148,147,145,144,147,147,146,144,142,142,141,143,142,144,143,141,137,140,151,140,144,140,137,141,141,139,140,141,140,137,137,140,141,142,138,136,137,139,141,138,137,139,142,144,138,141,145,139,136,136,138,133,132,137,136,132,131,129,133,133,131,130,127,130,131,131,132,134,131,133,132,134,133,134,133,133,134,132,128,118,106,0
124,142,147,151,152,151,155,155,154,153,155,154,155,155,155,156,155,157,161,158,150,149,154,162,155,130,94,47,62,93,135,155,153,146,150,151,151,151,151,152,151,149,149,149,149,149,149,149,149,149,148,150,151,147,143,141,141,142,144,147,148,150,150,150,145,142,142,141,144,148,147,143,141,138,141,145,139,143,144,139,140,140,141,142,142,141,140,139,139,138,138,137,138,137,137,140,137,133,137,143,140,134,137,141,141,139,140,136,131,138,140,124,112,119,121,131,132,132,129,126,130,132,133,134,135,134,136,136,136,135,134,134,132,134,134,133,123,108,0
130,139,147,151,152,152,155,155,154,154,154,153,155,155,155,155,155,155,156,152,152,153,151,155,147,117,68,21,38,77,123,147,148,147,148,150,150,151,151,151,150,150,150,149,148,148,149,149,148,147,148,147,148,144,142,143,144,143,145,147,147,147,146,146,143,142,140,139,142,151,149,142,143,144,141,138,138,141,144,141,139,139,139,141,140,138,139,139,139,139,137,138,140,136,136,139,136,132,137,144,142,137,139,140,142,141,137,138,135,138,134,112,93,100,103,124,128,134,131,128,131,131,132,132,132,132,133,133,134,134,135,135,132,133,133,130,118,100,0
126,137,147,151,152,152,155,154,154,155,155,154,155,155,155,155,155,156,154,153,157,155,149,146,128,91,39,13,26,59,108,135,143,146,149,150,151,151,151,151,151,151,151,150,148,148,149,149,148,147,147,145,145,145,144,148,147,143,143,144,143,147,147,146,142,142,140,140,140,147,144,140,141,140,139,136,140,141,141,143,141,139,140,143,139,136,138,139,140,142,141,140,141,136,138,139,136,135,137,141,141,136,134,136,137,137,138,136,131,131,118,87,63,75,85,114,123,134,133,131,132,131,131,131,131,131,131,131,131,131,133,134,131,131,131,129,115,94,0
123,136,148,151,152,152,155,155,154,154,154,154,154,155,155,155,155,156,155,157,157,157,154,139,105,67,34,11,16,36,88,126,142,145,149,150,151,152,151,151,151,151,151,150,147,148,149,151,149,147,147,144,143,146,147,147,145,141,139,139,141,142,145,145,146,141,138,141,137,137,135,137,137,133,138,136,139,141,142,143,141,139,139,140,138,137,139,141,141,141,140,139,140,138,137,137,136,135,137,140,140,134,134,134,133,137,139,136,131,126,104,73,54,66,63,99,115,134,135,132,133,131,130,131,131,131,131,131,132,132,132,134,132,131,130,130,114,94,0
