0,0,0,0,0,119,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,81,74,66,68,80,82,74,65,58,55,56,62,61,62,63,67,71,71,72,72,75,74,78,77,75,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,85,65,59,66,64,65,59,51,49,50,50,53,56,55,52,51,52,51,49,48,51,51,54,55,54,55,57,59,63,61,62,61,63,68,64,64,73,67,65,65,61,61,64,66,67,65,64,64,68,72,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,91,96,85,87,79,60,48,51,56,63,64,68,65,67,65,63,65,67,65,58,59,59,58,58,60,56,57,53,55,48,48,49,45,49,51,50,55,51,53,50,48,49,48,49,54,52,55,53,55,56,51,51,55,56,57,56,60,63,61,60,59,58,56,56,51,45,45,44,42,41,43,42,40,42,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,104,89,69,52,56,56,57,58,57,61,56,55,59,57,60,65,70,69,62,63,65,65,67,67,70,68,66,63,64,67,70,65,62,64,64,65,70,63,62,61,60,57,58,62,62,58,51,50,51,49,51,53,49,48,46,48,49,46,45,44,44,44,41,42,42,39,37,38,38,37,39,38,37,39,38,40,39,41,42,47,49,60,57,55,54,56,54,52,58,55,49,54,63,68,75,76,68,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,112,86,72,50,47,61,55,47,36,29,22,20,23,22,27,29,25,24,24,26,34,39,41,42,41,39,43,49,49,51,50,52,64,59,50,53,56,62,63,65,68,66,64,62,60,65,67,62,63,65,63,65,67,64,61,56,57,57,56,56,55,54,46,43,40,37,34,31,30,30,29,34,32,31,35,36,31,32,32,25,30,36,48,48,48,46,46,47,44,43,48,48,54,59,57,58,57,58,61,59,55,60,62,59,64,63,65,65,62,70,70,74,64,73,68,77,67,67,67,62,72,90,102,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,91,75,53,50,60,67,44,28,24,41,38,38,37,39,39,37,33,25,25,28,27,26,26,27,28,28,28,29,28,23,23,26,25,20,20,27,27,30,34,35,37,37,36,37,37,42,42,42,47,47,45,45,50,53,56,60,58,58,60,59,56,52,50,50,48,45,46,44,44,46,44,45,42,41,38,44,34,38,39,40,40,41,45,47,48,50,50,46,49,50,48,41,43,43,43,50,47,43,47,39,42,43,47,38,44,51,50,46,46,45,49,55,55,50,50,49,48,55,55,55,55,60,55,66,66,61,57,62,69,64,63,68,73,64,68,70,72,72,61,54,51,48,39,35,29,36,57,50,0,0,0
0,0,0,0,81,62,41,55,63,50,30,26,47,69,69,69,68,69,70,70,67,64,64,64,64,61,54,54,53,51,48,45,42,38,35,38,36,32,31,35,31,30,27,24,22,22,22,23,18,18,23,24,21,21,27,26,23,26,24,26,26,28,27,25,29,30,35,35,33,32,32,31,30,33,31,33,33,34,35,41,37,42,43,48,51,51,51,50,51,55,62,58,59,60,60,56,58,58,62,61,54,56,59,53,56,57,60,60,62,59,58,61,58,51,48,47,56,44,43,46,42,45,46,47,43,47,48,40,40,42,42,47,43,43,48,53,56,51,50,51,55,61,58,54,54,53,44,41,31,29,56,44,31,36,0
0,0,0,0,77,49,48,73,53,25,39,47,59,65,68,73,70,70,68,64,63,71,67,66,70,70,69,69,70,71,70,69,69,69,69,70,69,69,69,70,64,63,64,63,63,64,64,62,55,53,50,47,47,51,48,48,46,42,41,37,34,34,30,28,28,22,26,30,29,27,25,25,23,22,21,21,22,21,23,26,26,28,24,24,23,23,26,27,28,30,34,38,41,41,41,43,48,50,51,49,48,50,50,52,53,56,55,57,59,62,63,65,62,59,56,60,57,54,56,54,66,60,56,52,65,60,54,51,50,54,56,52,55,48,46,46,49,47,45,44,46,50,50,47,48,50,53,51,47,42,72,53,46,54,0
0,0,0,0,64,44,57,66,32,25,46,72,75,72,72,76,77,76,75,73,72,75,68,72,74,71,69,68,69,69,68,68,69,70,69,68,68,70,70,69,65,66,65,65,65,65,65,66,67,70,69,68,68,68,65,64,64,64,64,64,63,63,62,63,62,54,49,53,52,49,47,47,44,41,42,40,38,35,34,33,31,29,28,28,28,27,27,25,21,19,22,25,25,22,21,24,21,21,21,24,25,27,28,28,28,23,24,23,25,30,34,36,36,38,38,42,43,46,48,47,48,49,52,56,55,54,53,53,59,59,57,58,58,60,62,61,62,63,58,56,57,55,55,50,48,46,46,47,51,48,78,49,41,48,0
