0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,61,58,53,53,50,40,0,0,0,0,0,0,0,0
0,0,0,0,0,64,77,86,91,91,88,85,82,75,63,58,59,61,0,0,0,0,0
0,0,0,0,63,88,113,125,130,127,122,119,116,108,102,95,82,67,62,0,0,0,0
0,0,0,0,87,116,132,135,134,131,128,129,128,126,125,119,108,90,69,0,0,0,0
0,0,0,102,125,137,128,115,109,114,118,119,119,126,140,150,142,119,82,50,0,0,0
0,0,97,137,146,127,107,102,105,106,102,106,116,128,141,149,131,120,106,76,63,0,0
0,0,151,161,124,111,99,111,133,120,91,114,124,130,124,105,94,114,126,102,58,0,0
0,110,159,152,108,100,114,148,153,143,112,122,149,143,82,14,49,118,158,131,75,52,0
0,123,155,125,96,93,132,193,200,169,134,140,137,104,55,69,93,128,153,147,92,54,0
0,129,147,109,110,115,153,209,222,184,148,121,97,77,88,122,130,126,116,147,121,67,0
0,133,143,118,137,156,173,220,229,187,118,87,104,155,184,155,134,111,117,148,128,79,0
97,134,140,127,146,174,187,222,206,167,130,140,161,194,200,176,154,118,112,150,127,79,70
0,135,142,141,155,180,189,171,110,111,195,237,225,191,180,158,164,147,114,159,133,70,0
0,125,148,136,166,191,193,112,16,33,170,237,213,179,175,156,153,135,144,179,112,68,0
0,119,156,127,154,164,123,73,70,98,130,152,169,164,158,162,137,139,195,216,105,49,0
0,87,146,158,146,121,47,26,82,114,101,96,122,136,145,139,134,162,208,192,74,42,0
0,0,117,166,123,71,57,91,124,126,105,84,82,97,103,83,131,201,233,128,41,0,0
0,0,82,133,117,86,117,139,125,114,100,98,90,96,121,121,157,190,178,62,41,0,0
0,0,0,69,119,150,159,140,123,118,103,106,121,132,159,187,182,116,47,43,0,0,0
0,0,0,0,86,140,156,152,139,137,144,144,148,149,149,167,132,49,7,0,0,0,0
0,0,0,0,0,87,119,135,136,157,183,168,167,148,113,89,54,35,0,0,0,0,0
0,0,0,0,0,0,62,81,118,154,170,111,97,80,46,30,40,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,182,69,15,0,0,0,0,0,0,0,0,0,0
