0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,119,116,113,105,104,115,102,100,113,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,119,126,129,112,97,80,71,71,68,72,82,98,90,88,95,87,97,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,106,105,110,110,106,91,79,69,68,69,68,75,88,95,90,87,93,91,104,114,120,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,93,115,110,103,97,83,70,72,78,79,78,78,75,71,76,82,74,72,85,82,73,73,89,122,146,164,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,69,101,117,106,95,88,76,64,70,80,81,78,89,88,76,71,75,64,67,79,72,69,78,92,109,128,139,124,91,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,100,77,76,75,76,76,79,84,84,77,73,72,73,74,74,78,85,90,83,82,84,75,67,77,93,70,62,72,88,99,111,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,108,111,84,82,78,74,71,71,72,70,67,67,69,72,76,78,80,83,84,80,78,77,73,71,76,83,66,65,77,88,91,100,103,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,168,133,108,103,85,83,81,77,73,70,69,68,70,72,74,74,77,81,81,80,78,77,74,71,71,74,74,71,65,70,81,82,75,79,97,113,100,0,0,0,0,0,0,0
0,0,0,0,0,0,0,169,154,120,93,83,75,77,81,83,82,79,76,77,82,84,82,76,76,79,78,77,74,74,72,71,73,76,75,71,72,76,79,70,56,55,78,105,103,96,0,0,0,0,0,0
