0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,40,56,97,135,140,147,156,158,146,146,147,147,147,142,120,92,80,62,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,5,44,92,138,180,215,232,236,234,236,234,234,236,232,229,232,234,226,212,205,197,158,129,99,54,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,39,93,145,183,212,231,241,244,250,251,250,244,242,237,229,228,227,231,230,229,230,225,221,211,196,192,187,167,148,136,116,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,14,62,119,181,225,250,252,252,248,248,246,245,238,228,216,204,194,189,182,184,189,191,194,199,202,211,217,221,229,236,231,228,223,206,183,125,78,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,96,156,199,228,246,251,250,246,237,227,214,209,191,177,167,155,147,146,147,119,126,141,145,144,149,158,165,173,180,185,190,194,200,202,195,184,174,165,132,110,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,101,176,227,249,253,252,248,235,219,194,165,137,116,100,90,82,80,80,85,91,98,97,96,97,100,100,97,91,83,95,98,95,95,106,131,164,195,216,226,223,222,213,169,100,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,29,101,166,213,246,252,250,245,237,219,186,157,133,114,98,102,107,114,110,107,112,118,117,117,120,113,107,111,114,110,111,114,113,114,108,105,111,119,133,158,172,186,186,198,203,189,159,131,107,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,76,159,221,246,251,248,240,214,185,150,110,100,104,102,101,109,109,121,127,126,125,124,125,124,122,120,119,120,120,118,118,121,122,124,128,125,121,123,116,100,94,93,94,123,143,176,198,217,215,194,143,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,54,119,185,225,250,251,249,224,190,154,121,94,96,107,116,118,118,116,120,121,124,115,109,116,117,118,117,117,123,123,118,117,119,120,121,121,124,119,119,125,122,116,115,112,100,105,121,145,171,189,188,182,156,130,99,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
