0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,135,127,132,118,104,80,69,71,81,93,104,110,135,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,145,126,108,91,81,77,64,57,68,69,61,61,64,56,57,75,101,121,144,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,112,74,58,50,46,42,35,29,30,29,29,41,42,33,36,36,22,11,22,29,32,47,76,106,146,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,140,102,71,66,54,43,39,40,36,30,32,31,30,33,35,35,31,27,28,30,36,33,31,36,35,45,80,111,149,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,137,87,52,37,32,39,41,36,32,35,38,37,37,36,34,34,31,29,25,23,24,27,36,37,33,35,31,26,29,33,62,105,162,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,171,141,94,55,42,37,38,29,33,37,40,45,48,51,55,56,59,57,52,56,51,44,42,33,31,31,31,36,43,39,31,25,25,37,77,139,193,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,178,142,88,52,41,39,51,59,61,45,37,37,43,54,65,70,76,92,98,99,92,96,95,85,75,55,40,28,21,22,34,41,47,49,31,20,20,55,123,181,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,167,131,113,69,45,39,44,71,101,114,104,86,76,78,91,108,113,116,125,136,142,133,130,130,128,123,120,96,76,61,44,36,30,32,37,39,31,23,15,34,93,158,208,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,164,118,77,51,47,42,44,47,67,105,138,159,139,130,137,147,152,154,160,158,154,160,163,159,162,164,159,153,148,147,131,99,75,50,28,28,33,45,44,26,18,38,93,166,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,168,134,86,55,45,48,57,70,68,81,118,151,153,140,135,146,157,158,161,170,155,153,158,159,154,153,153,152,154,148,151,150,132,113,92,68,69,43,40,38,39,34,22,23,85,160,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,123,80,55,54,42,51,58,59,66,96,132,147,149,145,146,151,155,154,152,153,154,156,162,155,147,148,154,153,148,148,149,152,159,161,155,138,108,67,49,41,34,30,29,41,39,90,155,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,137,89,63,45,43,49,54,57,62,79,113,143,149,149,147,148,148,146,144,144,145,145,148,151,147,144,143,147,149,149,146,145,148,156,160,163,162,130,102,72,47,35,37,43,45,23,45,100,170,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,156,99,59,49,45,46,46,46,48,61,88,123,146,149,149,148,148,145,140,139,141,141,141,145,144,144,149,148,150,151,155,159,159,156,152,143,143,156,158,150,121,78,48,39,43,38,38,27,49,111,179,0,0,0,0,0,0
0,0,0,0,0,0,0,155,117,76,52,49,45,44,50,50,55,75,105,134,150,150,150,149,146,144,140,135,125,112,96,102,100,97,99,106,113,117,130,149,159,164,165,151,140,146,150,155,149,124,90,56,39,39,49,29,24,61,134,0,0,0,0,0,0
0,0,0,0,0,0,172,118,75,59,50,48,44,51,58,59,66,88,119,143,154,151,156,153,145,141,138,122,90,58,44,46,46,41,34,41,49,52,71,100,126,148,163,162,157,152,148,148,154,158,138,85,43,38,52,37,25,37,83,150,0,0,0,0,0
0,0,0,0,0,0,154,90,55,54,53,47,40,50,57,56,67,99,133,152,158,156,160,159,153,152,153,136,94,52,39,38,41,38,29,29,29,28,31,49,69,93,117,141,161,160,160,154,151,156,155,127,82,44,47,43,40,36,47,105,0,0,0,0,0
0,0,0,0,0,161,105,61,47,57,58,47,40,47,56,55,74,115,147,153,151,149,148,152,148,144,144,136,106,69,44,45,47,45,36,34,37,37,33,28,25,36,59,98,138,154,161,153,147,149,158,157,126,79,40,40,47,38,32,73,150,0,0,0,0
0,0,0,0,177,140,77,51,41,46,53,48,39,42,45,45,65,104,127,123,115,112,109,114,107,95,92,97,87,63,49,49,47,45,44,44,48,47,47,39,24,20,23,50,93,128,150,162,161,145,144,145,121,82,43,41,54,49,33,47,106,0,0,0,0
0,0,0,0,161,109,60,47,40,48,51,48,41,39,31,45,63,77,81,78,70,64,58,53,54,49,41,39,45,47,45,47,48,49,49,48,48,49,49,46,42,39,33,28,45,81,119,141,149,144,130,112,88,64,49,41,56,54,36,35,77,141,0,0,0
0,0,0,184,137,81,53,47,47,52,47,43,41,43,38,38,43,51,53,53,47,40,39,37,39,41,35,34,42,45,44,44,47,48,46,44,45,47,44,42,43,43,36,24,26,47,74,104,124,115,97,86,69,50,48,46,54,53,40,32,56,108,0,0,0
0,0,0,169,111,64,45,45,49,51,44,38,36,44,49,44,36,33,33,39,39,36,35,33,34,42,41,40,45,46,40,42,44,43,41,42,43,40,40,40,44,48,49,41,33,34,42,68,88,71,53,50,45,36,49,48,51,52,44,36,48,83,0,0,0
0,0,191,152,90,55,44,47,54,61,60,48,35,40,49,51,43,34,33,40,41,41,43,37,37,47,48,45,44,43,43,42,41,40,39,41,43,42,42,42,46,48,50,47,42,38,38,47,55,42,33,36,37,37,48,45,47,47,46,44,48,70,126,0,0
0,0,181,135,77,51,45,48,63,82,91,81,57,42,37,44,49,46,44,44,44,46,45,37,39,46,46,43,39,41,44,45,41,37,36,39,43,47,48,43,42,41,42,42,41,41,41,38,38,40,42,42,41,44,42,40,46,48,51,46,43,59,110,0,0
0,0,174,118,64,50,45,48,70,101,123,129,107,74,49,43,48,50,43,37,39,44,45,37,39,44,43,41,38,42,42,44,41,37,37,40,41,42,44,44,44,41,38,38,43,48,45,40,37,45,46,40,37,42,43,32,41,51,56,50,42,51,93,0,0
0,0,169,104,55,50,44,51,76,112,139,154,146,117,80,53,41,40,36,35,38,43,44,36,38,42,42,39,39,40,42,41,41,43,44,43,40,39,42,44,43,39,38,41,43,45,46,44,42,43,42,42,47,56,53,35,40,52,53,47,45,54,73,129,0
0,0,153,86,48,48,48,61,89,122,144,156,159,145,114,72,41,36,39,47,44,42,42,37,39,43,42,38,41,41,41,42,43,44,44,44,43,41,41,42,39,38,39,43,44,45,42,44,47,43,45,59,79,92,76,50,37,46,52,50,45,51,68,116,0
0,0,127,66,38,42,49,65,95,130,154,151,144,152,138,105,53,35,42,50,44,41,42,37,39,43,41,39,40,41,41,41,42,43,43,42,41,41,42,42,41,41,41,42,42,43,45,39,43,43,50,68,93,119,121,70,30,35,51,54,45,44,65,105,0
0,178,119,64,38,44,51,68,103,138,150,143,144,149,128,92,48,37,43,50,44,40,41,38,39,42,40,39,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,44,47,44,49,75,114,142,148,104,48,32,47,55,44,41,62,96,0
0,170,110,63,40,48,55,73,108,143,149,142,146,143,115,77,45,39,44,46,43,40,39,39,40,40,39,39,40,39,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,45,50,53,52,55,82,130,157,157,142,86,39,36,43,40,49,58,88,0
0,163,102,60,40,52,56,78,114,149,156,148,147,137,105,67,45,42,44,42,41,40,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,47,48,51,60,71,97,139,161,158,153,112,65,45,38,34,43,55,81,0
0,158,94,56,39,53,56,79,119,153,160,154,148,131,101,63,45,46,47,43,41,40,39,39,39,39,40,39,39,39,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,47,41,44,64,90,117,145,156,155,154,139,106,65,37,29,35,51,77,135
0,155,91,53,37,51,57,77,119,151,154,151,149,130,100,60,45,48,50,48,44,41,39,39,39,39,40,39,39,39,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,46,42,46,67,103,134,147,147,145,151,159,143,91,41,29,36,47,75,131
0,156,92,54,37,48,54,74,119,151,147,145,148,132,100,58,44,47,47,49,47,41,38,39,39,39,39,39,39,39,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,44,53,64,81,116,145,150,144,142,145,156,161,131,75,40,35,44,73,124
0,155,90,54,37,44,51,72,117,153,152,147,148,131,100,57,43,46,43,45,46,41,38,39,40,39,38,38,39,39,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,38,65,88,103,132,153,149,139,143,153,160,166,157,111,63,44,46,75,123
0,153,90,53,36,42,50,70,116,149,154,149,148,131,101,57,43,47,32,41,48,42,41,37,36,40,43,43,43,44,42,42,41,41,41,41,41,41,42,42,42,42,42,42,43,43,53,54,77,126,158,152,136,137,144,144,149,153,160,155,110,42,49,77,125
0,158,97,58,38,43,49,69,112,147,155,151,147,132,107,58,43,47,33,42,48,42,38,38,38,40,41,42,43,43,42,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,65,58,77,116,145,150,145,143,147,145,135,122,112,113,94,48,47,81,132
0,164,104,63,40,46,48,67,108,143,154,151,146,136,114,62,42,43,37,45,47,39,37,41,43,41,38,40,44,43,42,41,41,41,41,41,41,41,42,42,42,42,42,42,42,41,42,51,83,112,129,138,144,147,145,146,133,110,77,51,42,57,49,88,140
0,171,113,65,43,47,47,62,100,138,152,150,144,137,117,72,42,39,42,48,46,39,36,44,47,41,35,39,45,43,42,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,36,38,62,88,110,130,143,148,153,144,129,103,65,40,27,49,54,97,0
0,179,124,69,45,46,43,55,94,133,152,150,143,137,123,85,46,38,43,46,45,42,37,45,47,41,35,38,43,42,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,48,40,44,57,81,123,150,154,153,143,134,103,50,40,42,37,55,100,0
0,0,131,69,43,44,38,50,87,126,148,150,144,140,135,101,55,38,44,44,47,46,42,45,45,41,37,37,41,41,41,41,41,41,41,40,41,41,42,42,42,42,42,42,42,43,47,48,45,52,85,131,151,150,148,142,137,97,46,40,48,47,65,104,0
0,0,142,78,44,43,35,44,75,111,139,149,144,142,147,121,72,39,45,42,45,47,45,43,41,41,40,38,39,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,46,52,49,68,119,154,153,142,143,141,124,75,44,37,40,57,76,0,0
