0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,106,93,91,97,105,116,133,154,163,177,185,190,202,207,215,207,204,207,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,187,188,197,189,170,146,149,160,169,173,173,166,157,166,162,156,165,166,167,166,172,176,176,180,183,192,196,198,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,186,187,193,199,208,216,221,209,193,177,161,148,144,135,129,125,122,120,118,112,110,115,117,112,108,111,115,117,120,134,139,142,147,169,178,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,189,189,192,199,205,217,219,216,203,180,157,135,127,119,118,111,103,109,102,110,106,107,108,104,100,102,103,103,104,107,106,104,105,107,110,121,104,109,120,135,160,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,190,191,195,198,200,217,224,213,195,175,153,134,120,119,118,114,108,104,106,103,109,108,103,105,106,105,107,104,106,107,106,109,109,104,103,102,98,101,104,108,109,107,108,106,111,126,150,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,190,194,198,206,212,215,199,175,154,134,121,116,114,112,113,110,108,106,105,109,111,106,105,102,104,104,107,106,105,103,105,104,108,106,105,104,105,103,104,105,107,106,105,104,104,103,102,108,113,130,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,187,188,205,222,222,210,187,164,142,127,117,113,110,106,110,112,112,113,110,110,105,107,111,105,104,105,106,107,110,106,103,104,105,105,105,106,106,105,104,103,101,105,106,106,107,104,102,104,106,105,106,109,110,126,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,196,189,189,203,219,215,202,177,150,138,125,119,110,108,108,109,107,112,117,107,114,113,107,107,107,107,109,106,106,106,107,109,108,106,106,105,104,103,104,104,105,104,103,105,104,105,105,105,107,109,106,102,106,106,107,107,107,107,126,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,187,187,193,201,206,222,209,183,154,131,118,116,112,111,108,112,110,109,111,112,112,111,115,125,132,135,127,111,107,107,110,111,111,108,106,104,105,106,107,107,107,106,105,104,104,105,105,107,106,102,103,104,101,105,103,109,108,100,98,107,97,103,114,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
