0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,166,156,139,142,142,125,111,106,104,100,97,96,102,114,124,117,115,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,153,139,127,132,144,133,117,117,108,76,55,53,66,82,93,97,95,95,112,93,89,102,104,107,114,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,158,166,161,140,124,106,79,57,43,41,40,35,34,32,29,31,35,38,45,50,50,47,46,49,56,60,65,75,83,95,102,115,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,155,149,142,127,107,91,90,85,65,47,42,43,39,36,34,41,42,48,51,52,50,50,50,53,53,55,57,59,62,69,72,80,83,94,104,116,125,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,157,160,150,132,105,72,43,32,40,44,44,45,47,51,49,42,35,35,38,53,64,62,58,62,64,65,62,60,60,61,60,62,62,49,47,56,63,74,93,103,108,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,176,173,140,130,112,95,71,58,52,51,52,45,42,41,39,43,48,54,64,76,83,86,81,70,56,50,54,60,57,54,54,55,54,56,56,59,58,64,65,68,83,94,101,104,112,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,212,200,184,147,92,64,48,49,49,55,61,57,49,38,32,30,31,41,57,84,111,144,139,113,84,65,57,50,53,54,55,54,52,52,53,56,56,59,62,61,57,57,57,58,64,72,83,95,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,215,210,172,129,88,57,56,51,58,62,59,57,51,56,47,69,91,111,128,142,166,181,177,145,99,69,60,63,61,60,56,56,55,54,56,56,56,55,57,60,60,59,57,51,52,59,64,71,83,100,111,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,217,203,156,100,55,33,37,44,50,57,60,50,47,61,92,125,156,179,196,204,206,215,211,187,133,77,58,61,62,59,60,61,60,59,62,66,64,63,62,60,62,67,68,64,57,59,66,64,61,63,68,80,98,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,194,199,197,152,90,50,34,36,50,55,56,62,59,39,42,89,140,181,199,202,196,199,208,216,207,142,81,42,40,47,48,51,48,47,50,51,51,53,52,53,52,54,57,61,59,58,54,57,66,63,56,57,56,71,94,101,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,181,165,153,127,76,36,48,61,62,55,53,56,68,52,44,82,153,209,204,201,202,201,201,206,202,160,94,40,25,39,43,37,37,37,36,40,51,58,56,53,48,47,50,55,58,58,63,58,52,57,57,52,49,53,62,50,54,93,98,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,170,140,104,66,40,38,64,60,55,51,56,61,69,42,63,128,190,213,213,204,200,198,200,199,174,120,75,38,36,52,55,57,65,66,72,67,63,59,53,49,46,46,50,55,63,64,65,64,56,55,58,49,45,51,59,50,51,72,91,109,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,174,162,142,104,58,36,51,61,64,47,52,57,63,61,53,41,90,166,206,208,211,201,196,197,201,187,150,103,72,72,87,98,99,104,111,106,96,84,69,58,52,47,46,44,43,41,51,55,53,60,62,64,63,46,43,58,63,55,52,57,53,63,88,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,177,175,145,106,72,35,34,58,63,57,43,54,73,60,50,42,60,134,190,206,197,203,201,201,203,203,179,147,132,119,141,157,157,155,153,150,143,152,148,139,131,122,108,100,93,85,70,68,61,43,45,61,72,60,51,53,65,61,56,56,53,52,52,76,111,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,181,173,171,157,106,70,52,49,52,53,52,55,48,54,60,55,46,47,96,167,205,202,191,194,200,206,206,203,186,173,179,199,213,216,214,213,206,205,210,214,212,205,201,192,173,155,140,100,76,61,50,35,37,56,63,57,57,62,64,50,47,57,62,54,47,53,73,103,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,172,186,172,158,120,65,46,48,55,60,52,57,65,54,61,50,48,44,80,139,194,207,202,194,188,194,201,200,196,198,198,202,205,209,210,212,207,195,195,204,206,203,198,197,195,187,179,170,144,127,114,107,94,79,76,69,58,60,61,57,48,46,57,65,72,66,61,63,70,81,102,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,170,180,181,157,126,85,52,44,53,64,66,46,47,61,61,66,42,52,64,120,177,202,203,204,203,198,196,201,200,196,204,206,202,200,201,201,199,193,188,190,195,196,193,191,198,205,210,211,206,201,196,180,155,122,87,65,57,65,64,58,49,53,55,57,56,51,57,61,62,66,73,96,124,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,181,179,185,165,130,79,61,51,51,57,61,62,56,58,55,56,66,45,45,79,144,189,200,201,209,202,200,192,196,201,197,203,204,201,203,204,203,198,195,197,198,197,197,196,197,200,201,202,200,196,195,202,189,167,147,128,111,107,84,73,56,43,55,58,57,54,53,65,62,53,63,66,85,114,127,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,185,181,162,138,92,48,57,61,51,56,58,63,56,62,54,53,59,51,75,138,195,207,211,204,209,198,196,193,191,193,193,194,201,205,205,206,205,199,194,195,195,198,197,202,201,200,199,201,200,200,201,203,203,199,204,191,165,131,104,71,43,37,55,63,58,56,57,64,63,58,58,60,69,85,113,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,172,187,183,146,107,71,43,57,65,56,57,62,69,61,64,62,51,43,53,99,162,201,208,215,204,200,191,191,191,191,194,195,196,198,204,205,208,208,203,196,198,199,200,190,195,197,196,196,200,205,206,207,209,211,213,213,203,184,159,140,117,92,70,64,59,56,58,52,53,56,58,59,62,70,77,105,117,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,159,180,185,167,119,79,61,52,60,64,53,53,52,51,45,59,62,51,47,74,154,194,215,201,206,196,189,191,191,188,187,193,196,191,189,195,204,207,204,196,194,200,200,195,192,193,200,201,199,199,203,203,204,207,206,208,209,210,210,201,178,157,125,89,66,53,48,47,48,49,52,53,56,61,70,73,84,98,109,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,176,188,173,137,88,56,53,61,62,64,58,57,55,50,50,61,55,44,47,85,148,176,185,187,196,197,194,199,191,189,188,194,200,199,197,193,182,169,157,151,153,154,154,160,160,162,174,179,182,185,190,191,198,202,203,201,202,205,212,213,187,174,147,118,98,86,75,68,61,57,55,54,55,52,57,65,57,67,94,0,0,0,0,0,0,0,0,0
