0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,63,57,51,42,36,44,54,60,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,71,62,44,31,26,22,16,18,22,23,20,18,25,42,63,72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,68,61,45,36,11,13,17,21,26,33,33,33,33,27,28,33,42,41,59,76,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,81,64,50,43,32,22,16,35,46,52,62,72,70,65,66,56,42,26,20,8,22,42,63,79,0,0,0,0,0,0,0
0,0,0,0,0,0,75,63,46,41,44,50,46,52,71,85,93,99,106,102,97,97,86,76,63,52,38,39,35,39,64,84,0,0,0,0,0,0
0,0,0,0,0,73,56,41,32,33,60,80,87,94,102,111,119,118,120,114,116,116,110,110,106,94,78,63,37,21,34,50,72,84,0,0,0,0
0,0,0,0,76,69,43,28,26,35,86,104,111,118,117,116,115,104,103,94,97,99,105,112,114,110,99,85,63,54,47,49,65,85,0,0,0,0
0,0,0,82,76,44,24,13,26,55,93,106,120,115,107,100,89,73,77,72,76,78,83,93,104,110,112,110,102,81,53,30,29,56,88,0,0,0
0,0,0,76,58,29,21,18,34,72,105,109,106,119,102,80,60,36,39,34,36,44,49,61,75,86,99,111,114,92,63,33,21,38,74,103,0,0
0,0,0,58,36,27,15,18,40,85,103,105,91,99,87,60,32,19,19,17,19,19,23,30,39,55,81,102,108,82,56,30,15,20,46,86,0,0
0,0,77,49,28,30,19,27,50,80,84,87,73,64,52,37,26,29,26,23,25,25,27,25,24,34,56,70,70,48,32,19,13,15,26,67,0,0
0,0,63,39,17,22,19,35,53,62,43,43,35,27,17,16,24,28,32,28,30,30,30,29,26,27,32,35,34,22,17,15,13,15,16,45,0,0
