0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,69,71,79,90,97,85,78,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,65,77,82,88,85,84,86,85,87,88,90,92,95,96,95,92,88,88,89,90,90,92,90,84,78,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,71,86,94,94,99,99,99,99,95,92,90,86,84,83,83,83,84,86,83,79,79,80,81,81,83,84,86,90,92,95,96,92,91,89,87,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,89,104,109,108,106,104,103,99,92,85,78,72,69,66,61,59,58,58,56,55,54,51,48,48,50,50,51,53,55,57,62,63,68,74,76,79,82,84,90,92,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,92,106,113,114,110,109,103,93,84,78,70,62,55,49,46,46,43,42,40,39,39,37,37,37,35,35,35,36,36,36,37,37,39,39,40,43,44,45,46,51,56,64,68,76,84,92,94,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,87,119,120,122,116,112,103,92,83,71,61,55,48,44,40,38,37,37,37,36,36,35,36,36,36,36,36,36,35,35,36,35,34,34,34,35,36,36,36,35,36,36,36,36,37,42,48,51,59,68,79,90,96,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,105,126,128,122,111,107,94,82,68,59,50,44,40,38,37,37,36,35,36,36,34,34,33,34,35,36,35,34,34,33,34,34,35,35,34,35,35,36,36,36,35,35,37,35,34,34,35,34,35,36,40,43,47,57,63,78,87,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,71,116,125,125,120,110,92,81,66,63,53,45,41,37,37,35,34,33,34,33,32,33,34,33,35,35,35,36,37,37,36,35,35,34,34,34,34,34,36,36,36,36,37,35,33,33,32,33,34,34,34,36,34,34,35,36,40,42,48,61,73,84,90,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,85,112,128,129,123,111,95,78,65,57,48,42,37,37,37,37,37,35,34,31,31,31,30,32,35,34,34,35,33,34,35,35,35,34,35,36,35,35,34,35,36,36,36,33,33,32,32,34,35,33,30,32,30,32,36,35,33,33,35,34,37,39,42,50,61,74,87,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,74,114,126,130,122,106,90,76,63,47,44,40,38,38,35,36,35,36,34,34,36,36,36,37,37,39,42,41,38,38,36,35,35,35,35,33,33,32,32,32,32,33,34,34,34,34,31,30,33,34,34,32,31,33,32,32,33,32,34,35,31,32,35,34,35,34,36,48,60,77,86,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,105,129,137,125,115,95,81,67,49,43,37,36,34,37,36,35,34,34,33,33,34,38,36,36,41,47,57,65,65,58,42,36,35,35,34,34,32,31,33,33,33,33,32,32,32,32,32,32,32,34,34,34,32,32,32,32,33,33,34,33,34,32,33,34,34,34,34,35,37,40,44,58,77,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,101,125,130,127,112,98,83,64,51,44,35,34,33,37,36,35,34,34,33,35,37,40,46,53,55,59,66,67,75,79,73,58,40,35,35,34,33,34,33,33,33,34,34,34,33,33,33,33,34,34,34,32,32,32,32,30,31,31,33,33,33,32,33,34,32,32,32,33,34,35,35,35,35,38,50,69,81,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,82,119,130,130,116,102,86,65,52,41,36,35,32,32,30,35,36,36,35,37,42,50,60,67,73,76,77,80,86,86,89,83,70,51,38,34,34,35,34,34,32,32,34,34,34,35,35,34,34,34,33,31,33,32,32,30,32,31,33,33,32,32,33,32,31,30,31,31,31,33,36,36,35,35,35,35,32,40,58,75,86,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,105,135,138,122,107,85,70,54,42,36,37,37,34,30,31,31,34,34,34,42,54,68,76,79,80,83,87,88,86,90,91,88,73,57,44,36,33,34,35,34,34,32,32,33,32,33,34,34,34,33,33,33,31,31,33,32,30,31,31,32,33,33,33,33,32,32,32,32,32,32,33,34,34,33,34,33,33,34,37,39,48,64,79,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,115,136,133,112,100,80,69,53,41,35,34,35,33,33,30,32,33,34,36,41,53,67,81,87,87,86,87,88,91,89,90,90,80,62,46,40,34,31,31,32,32,34,33,33,32,31,32,33,32,31,32,32,34,34,32,36,34,35,35,35,34,33,32,32,33,33,32,32,32,33,33,33,33,33,33,34,35,37,36,33,31,31,38,56,69,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,123,134,128,109,94,64,49,45,42,34,37,30,30,32,34,32,32,33,37,42,50,68,76,84,88,92,94,93,91,92,93,91,85,70,54,42,38,32,31,31,32,33,35,35,36,35,34,35,34,31,30,30,30,34,34,31,35,34,34,32,33,32,33,33,33,29,29,31,33,32,33,33,33,34,34,34,34,34,35,38,34,33,36,36,39,46,62,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,108,130,133,124,105,83,70,49,40,38,32,31,35,33,32,31,34,36,34,30,36,50,63,80,87,92,93,91,90,90,90,88,89,85,73,58,49,43,41,39,42,44,46,47,47,48,49,50,48,47,45,41,39,37,34,35,34,31,34,35,33,33,34,31,30,30,32,30,31,33,33,34,34,33,32,32,32,31,31,32,34,36,31,33,33,30,32,36,44,58,80,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,120,134,126,118,96,73,60,43,42,36,35,31,35,34,32,35,34,31,32,34,34,44,62,75,80,85,90,92,92,91,90,91,91,90,84,72,62,57,58,61,65,69,73,75,76,76,77,79,80,78,76,74,70,67,63,58,55,54,48,40,41,35,36,33,32,30,32,34,31,32,33,32,34,34,33,31,31,31,31,32,33,33,34,32,35,34,35,33,34,38,41,56,81,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,119,122,121,111,91,71,55,42,39,38,36,35,33,32,32,35,34,32,32,31,32,38,51,69,83,85,90,92,94,93,93,90,92,94,92,85,77,72,72,75,78,80,84,84,85,85,85,87,88,87,88,88,88,87,83,80,79,83,82,75,65,57,50,43,40,36,35,36,34,32,32,35,34,33,32,31,31,31,32,32,32,35,33,33,34,33,34,35,34,34,37,40,41,55,73,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,127,125,122,107,87,66,50,41,35,32,34,33,34,33,32,32,34,33,33,32,31,33,45,63,79,86,90,94,94,94,93,93,91,92,94,92,89,86,85,87,89,90,89,90,89,89,89,89,90,91,91,92,92,92,93,92,91,92,91,90,88,86,84,79,70,63,53,44,38,39,38,35,34,33,32,32,32,31,30,31,32,33,33,32,33,34,33,33,34,33,32,32,32,34,43,55,70,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,132,129,123,106,84,65,51,40,37,36,33,32,32,34,34,33,32,33,33,31,31,33,41,57,75,86,89,92,94,94,92,91,91,91,91,92,92,90,89,90,92,92,91,91,90,88,88,88,88,87,89,88,88,89,90,91,91,91,92,91,91,89,88,88,87,85,85,79,70,56,46,40,38,35,33,33,32,32,32,32,33,33,31,31,32,34,33,34,33,34,33,34,33,31,33,35,39,53,69,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,123,129,119,96,81,61,48,40,35,34,34,32,31,31,34,34,31,31,33,32,33,31,37,54,72,83,88,90,91,92,92,90,91,90,91,91,91,91,91,91,91,91,92,92,92,90,90,89,90,91,89,91,90,91,91,91,91,90,90,90,89,89,88,88,89,88,88,89,89,89,84,75,63,52,42,36,37,32,31,32,32,33,33,31,31,32,33,32,33,33,33,34,33,36,35,34,32,33,39,48,72,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,76,121,128,123,105,79,61,46,38,34,34,34,33,32,32,32,34,33,31,33,33,32,35,36,47,66,82,88,90,92,92,92,93,92,93,91,91,91,90,91,91,90,90,90,91,92,91,90,92,91,91,92,91,91,92,92,92,91,90,89,89,90,90,90,90,91,92,91,90,90,91,91,90,86,83,75,64,53,42,36,34,34,33,33,33,32,31,32,31,31,31,32,32,33,31,34,36,34,32,32,34,36,52,71,81,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,120,125,121,101,76,59,45,38,37,35,36,34,34,35,33,32,33,32,32,34,32,31,32,44,61,76,85,89,91,92,93,93,93,93,94,92,92,92,93,93,92,91,90,90,91,92,91,91,92,91,91,92,92,91,91,91,92,92,91,90,90,89,91,92,91,89,88,88,91,95,92,90,88,86,89,89,82,72,58,49,40,36,34,33,33,33,32,33,32,31,31,32,31,32,32,32,36,36,34,32,34,35,37,54,72,86,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,119,125,121,103,80,61,49,36,32,34,31,31,29,30,33,33,32,32,32,31,32,30,32,37,55,75,85,87,87,89,91,93,92,92,92,92,92,92,92,91,91,91,90,89,89,90,90,90,90,90,91,89,89,90,89,90,89,90,92,91,91,91,90,90,91,91,89,89,90,91,94,94,92,92,93,92,90,89,87,78,68,55,44,37,34,34,34,34,35,33,32,31,32,32,33,33,33,35,36,33,33,32,34,32,41,54,75,0,0,0,0,0,0,0,0,0,0,0,0
