0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,98,102,106,96,83,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,103,99,96,93,87,76,70,70,72,59,52,58,55,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,106,106,104,98,91,79,65,56,46,44,53,55,48,45,48,64,60,64,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,104,100,90,78,62,38,34,32,28,38,56,59,56,48,50,65,51,37,57,63,62,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,109,111,74,49,39,35,25,26,34,52,70,78,72,65,62,56,52,48,39,33,31,34,41,54,88,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,101,75,54,35,21,35,55,73,87,105,116,107,84,68,61,58,60,62,58,56,59,63,70,77,87,89,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,126,100,64,39,38,37,33,57,90,124,129,143,145,122,85,64,54,52,65,76,80,84,93,100,110,111,87,78,76,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,112,107,62,34,16,31,68,82,109,137,164,163,169,156,120,82,60,49,55,79,106,120,126,129,131,138,132,97,74,69,73,81,0,0,0,0,0,0
0,0,0,0,0,0,119,104,65,39,36,28,51,109,131,146,160,170,174,171,146,106,78,61,55,68,98,132,153,159,157,154,156,144,113,82,68,67,71,0,0,0,0,0,0
0,0,0,0,0,127,113,84,42,24,46,69,99,139,158,161,160,158,157,140,113,82,63,57,58,66,94,124,148,158,158,158,160,152,130,103,81,69,65,74,0,0,0,0,0
0,0,0,0,121,123,90,52,35,29,62,109,141,153,161,159,153,139,125,100,80,64,51,53,56,54,71,92,118,138,147,152,155,154,146,131,105,83,71,74,82,0,0,0,0
0,0,0,105,131,108,54,30,28,51,86,141,161,154,147,131,119,104,78,64,56,57,54,58,58,54,53,61,85,117,141,155,158,158,157,151,128,100,83,75,78,0,0,0,0
0,0,0,131,114,64,39,36,40,82,142,154,154,157,151,117,61,37,48,44,50,54,52,56,58,56,54,53,69,101,122,133,130,139,145,152,153,131,97,76,72,68,0,0,0
0,0,0,123,91,47,35,40,70,112,148,160,155,137,109,75,40,37,47,51,52,55,53,52,54,57,56,52,60,83,100,102,99,115,132,151,155,139,112,88,72,68,0,0,0
0,0,0,112,72,38,35,54,104,135,145,160,147,105,71,45,41,50,53,58,57,56,53,50,53,59,58,55,55,65,75,72,69,88,112,143,148,137,126,104,77,76,85,0,0
0,0,104,97,59,37,35,79,127,142,144,153,124,81,48,29,48,57,58,56,57,54,50,52,54,57,57,56,54,56,61,57,56,70,90,130,138,133,138,118,83,79,83,0,0
0,0,105,79,56,42,53,101,133,142,144,137,95,64,42,34,56,56,58,56,58,55,51,55,56,55,54,51,53,56,57,52,52,61,70,112,130,134,146,130,92,80,80,0,0
0,0,101,69,53,40,68,116,139,155,139,120,76,53,52,46,57,55,55,59,58,55,50,51,54,52,54,50,53,59,58,54,54,55,57,94,125,139,151,141,105,80,74,0,0
0,0,96,61,36,47,91,137,141,157,137,106,66,55,73,63,61,58,58,62,61,58,52,51,54,54,54,52,54,59,59,58,56,52,51,79,120,145,153,150,117,77,71,79,0
0,0,93,75,50,54,101,141,145,146,131,105,71,66,69,64,60,57,57,59,62,59,52,54,55,55,56,55,55,59,61,61,57,52,49,69,114,146,152,157,128,79,69,77,0
0,102,86,72,58,66,104,133,146,146,134,118,96,77,62,57,57,57,56,57,59,59,55,54,56,55,56,55,55,57,59,60,58,52,50,63,103,144,156,155,136,95,64,75,0
0,110,90,66,61,79,115,143,154,155,141,132,110,84,65,57,53,55,52,53,55,57,55,52,54,55,55,56,56,57,58,59,58,53,49,58,96,139,159,160,138,94,53,67,0
0,108,80,54,66,103,139,154,149,148,149,140,107,73,58,56,51,50,50,50,49,51,51,52,54,55,56,56,56,57,57,59,58,52,51,54,87,132,160,164,141,94,57,69,0
0,108,71,57,69,99,131,148,145,149,154,129,86,60,55,55,50,50,51,54,54,53,53,55,57,56,58,56,57,57,58,59,58,50,48,53,90,133,158,159,138,96,61,73,93
0,99,81,70,63,70,97,127,144,159,147,113,72,54,55,54,50,50,49,56,59,58,57,56,57,55,56,55,56,56,55,54,54,48,46,55,97,139,156,153,134,97,61,77,96
0,91,81,71,57,54,72,105,133,149,132,98,63,48,47,49,49,49,51,53,54,55,54,54,56,56,56,55,55,55,55,53,53,48,48,60,106,148,160,153,132,93,60,78,98
0,88,75,73,62,51,56,86,119,130,107,77,53,45,45,45,50,54,52,49,47,48,48,49,53,53,53,51,52,51,53,52,52,47,48,64,112,154,162,153,127,84,55,77,100
0,0,82,76,61,42,38,61,97,111,77,59,50,47,48,48,54,56,54,55,55,54,52,52,54,52,51,52,54,52,53,52,54,50,51,62,106,146,154,148,120,72,55,80,105
0,0,78,71,60,47,49,50,48,55,56,47,43,46,51,48,51,55,50,50,57,61,57,56,55,56,55,55,53,55,55,55,61,56,56,79,97,97,125,133,97,61,54,99,0
0,0,78,77,63,51,42,35,42,49,49,42,41,49,53,49,50,55,56,57,59,58,57,61,61,58,54,54,50,46,44,49,54,53,41,61,83,94,106,90,58,38,66,121,0
0,0,80,77,67,61,53,46,43,41,37,37,44,58,64,59,52,53,56,49,44,47,52,56,57,56,50,52,50,43,35,35,37,43,47,53,50,48,57,49,29,26,85,122,0
0,0,0,75,66,61,59,60,50,39,50,71,93,104,100,87,71,64,57,49,43,45,50,51,53,52,49,52,58,60,56,53,58,69,75,74,62,52,49,35,34,50,120,130,0
0,0,0,86,77,65,55,53,47,40,81,118,144,139,115,93,70,55,56,51,44,44,54,58,59,53,51,57,68,77,80,83,95,102,103,80,68,67,52,30,29,85,150,0,0
0,0,0,0,90,78,60,49,42,48,97,133,154,150,134,121,99,78,74,64,55,50,48,43,46,52,57,76,97,111,118,125,136,131,124,76,57,53,30,34,70,139,161,0,0
0,0,0,0,85,80,67,57,49,60,106,131,148,154,152,146,130,108,86,70,61,59,50,38,42,56,72,100,127,146,154,162,164,149,121,72,67,58,22,61,162,192,0,0,0
0,0,0,0,0,77,70,64,60,63,77,101,123,140,145,147,147,140,122,114,108,104,93,86,85,93,98,117,133,143,148,153,148,132,103,54,58,59,25,97,201,201,0,0,0
0,0,0,0,0,0,77,76,69,57,49,53,78,110,139,150,155,161,156,147,142,138,136,141,135,127,136,137,136,141,149,144,136,107,82,53,39,48,93,152,157,0,0,0,0
0,0,0,0,0,0,0,78,77,70,61,55,69,92,114,126,136,144,149,151,153,153,146,145,146,144,144,144,146,148,152,151,131,90,54,44,48,79,128,145,0,0,0,0,0
0,0,0,0,0,0,0,0,84,84,62,46,40,48,68,95,116,131,143,148,159,170,164,159,165,165,155,148,148,146,143,141,110,67,39,35,75,121,134,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,76,71,62,53,58,75,87,97,104,114,124,134,134,136,140,132,120,106,99,101,103,104,85,69,51,61,104,134,115,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,75,82,79,64,52,49,45,46,51,61,73,84,90,94,97,95,77,58,39,41,54,58,55,64,87,111,119,108,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,77,79,74,64,62,60,58,56,53,56,62,65,67,65,61,51,39,24,30,57,70,75,85,112,129,109,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,76,85,83,80,77,70,63,51,41,36,31,24,28,37,44,51,56,67,91,105,109,107,101,96,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,78,79,73,70,76,70,65,70,62,56,64,71,83,89,81,80,87,97,93,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,79,84,96,102,90,74,78,85,92,92,97,109,106,92,80,64,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,68,62,57,65,70,78,80,79,78,76,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,47,47,48,51,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
