0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,173,157,124,90,68,65,86,121,151,159,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,157,159,161,158,143,117,89,68,61,73,97,120,135,146,155,160,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,162,163,155,143,126,107,91,77,61,50,47,52,61,71,83,99,122,142,155,160,0,0,0,0,0,0,0
0,0,0,0,0,0,162,162,151,129,106,84,68,60,56,48,40,39,44,45,44,49,56,72,95,121,143,159,0,0,0,0,0,0
0,0,0,0,0,163,158,142,113,85,67,61,64,67,63,56,50,49,50,45,38,40,40,47,58,80,110,137,154,162,0,0,0,0
0,0,0,0,161,160,132,99,75,62,58,64,75,89,83,77,76,76,72,63,54,47,43,42,44,53,75,105,135,158,0,0,0,0
0,0,0,160,159,141,105,72,56,51,61,76,87,101,95,89,88,90,89,84,78,77,64,52,43,40,46,66,100,146,158,0,0,0
0,0,162,162,147,115,84,59,49,50,62,80,91,93,90,85,82,82,82,83,86,89,86,69,54,47,45,51,76,112,153,174,0,0
0,0,164,151,123,90,64,50,45,50,63,78,89,93,87,76,68,66,66,70,76,83,84,72,56,47,43,43,59,94,144,173,0,0
0,174,167,137,99,71,51,45,44,47,56,65,75,83,77,65,56,51,51,54,60,61,65,58,47,42,42,40,47,77,129,170,188,0
0,183,168,127,85,62,48,45,44,44,47,51,59,64,61,54,49,46,45,45,47,44,46,43,39,39,43,43,44,63,110,162,189,0
0,194,168,118,74,56,49,47,48,46,43,45,48,49,48,46,45,45,44,43,43,39,39,40,42,45,48,46,45,52,94,151,186,201
205,200,164,108,65,53,54,57,61,56,48,44,42,43,42,41,42,43,43,42,41,39,40,45,54,61,60,52,44,48,85,143,183,203
216,201,152,97,61,50,60,71,76,67,55,45,41,42,42,42,42,42,42,41,41,44,52,63,74,81,76,63,49,51,82,140,188,210
236,209,146,89,58,48,63,81,85,72,56,43,40,42,42,43,43,42,41,41,42,49,64,80,89,93,87,73,59,57,81,143,199,220
228,215,143,88,63,50,62,82,85,70,52,42,42,42,42,43,43,42,38,39,40,54,72,87,94,95,91,79,61,58,87,151,200,222
0,223,150,91,63,51,61,80,85,72,55,46,44,42,42,43,43,43,41,41,41,51,66,81,90,95,90,78,64,60,94,157,206,226
0,227,165,99,60,52,59,77,87,79,63,54,51,47,43,42,41,43,43,43,43,50,65,80,87,87,79,69,59,61,107,166,207,0
0,234,184,112,63,52,54,70,86,87,74,69,66,58,49,44,42,42,42,44,46,49,67,82,84,74,65,58,57,71,128,183,215,0
0,242,212,133,64,52,49,63,81,89,86,84,81,69,55,46,43,44,45,49,54,61,78,84,79,65,54,49,62,99,159,203,224,0
0,0,233,165,90,57,47,57,75,89,96,97,91,77,60,48,45,49,56,66,73,77,84,77,67,57,48,49,78,137,191,219,0,0
0,0,0,197,117,77,54,57,72,90,101,104,98,80,62,49,44,53,68,79,84,85,80,67,55,49,48,65,106,169,209,222,0,0
0,0,0,236,179,107,70,64,75,89,98,100,97,77,60,46,41,51,68,77,78,73,62,56,50,49,62,99,147,200,222,0,0,0
0,0,0,0,229,165,93,65,66,72,77,79,78,71,57,43,39,45,56,60,55,49,54,49,47,59,99,153,189,223,0,0,0,0
0,0,0,0,0,210,146,95,69,65,67,64,63,58,51,48,45,42,43,44,45,45,47,47,69,106,147,189,217,0,0,0,0,0
0,0,0,0,0,0,0,170,113,75,59,52,50,50,44,47,49,46,43,42,46,47,66,88,127,172,201,215,0,0,0,0,0,0
0,0,0,0,0,0,0,0,191,143,105,82,67,64,52,54,52,50,44,51,66,93,126,165,199,219,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,201,171,140,119,103,98,80,72,66,99,140,180,195,220,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,218,206,189,135,94,79,135,195,0,0,0,0,0,0,0,0,0,0,0,0,0
