0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,124,125,126,119,108,96,72,74,71,72,75,82,85,87,94,87,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,134,126,118,96,87,81,78,73,66,58,53,54,59,60,62,57,52,54,57,62,56,59,79,102,107,99,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,149,132,108,88,72,60,56,51,45,40,36,31,27,28,27,30,30,30,26,21,25,27,31,32,33,36,43,55,68,82,104,113,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,127,126,107,89,75,60,43,29,27,29,29,27,26,25,23,20,21,22,24,21,21,24,25,28,27,30,33,35,33,32,38,49,54,57,71,76,90,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,161,140,119,97,77,55,35,26,23,20,18,21,22,23,24,23,23,23,22,23,24,24,24,23,25,25,22,19,22,24,27,28,26,28,30,29,29,35,42,50,62,83,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,184,179,154,113,83,66,35,22,15,14,14,18,25,27,26,24,25,25,27,27,26,26,21,20,25,30,32,28,22,22,24,24,25,27,30,31,30,25,26,24,29,35,42,53,65,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,165,155,127,92,52,32,29,25,16,15,19,22,23,27,27,21,17,23,26,28,26,24,21,21,19,18,21,22,21,21,25,29,29,27,24,25,26,26,28,25,23,24,26,32,37,43,52,58,75,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,150,146,104,55,26,10,8,14,29,18,14,19,24,17,18,21,19,15,25,28,27,22,24,24,23,25,23,23,22,22,22,23,25,26,25,22,25,24,23,25,29,26,24,26,25,24,30,41,63,73,85,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,173,145,111,78,50,30,19,17,26,32,32,22,13,12,9,11,12,28,39,44,44,36,27,21,24,27,27,25,25,25,26,26,24,24,26,25,24,24,24,24,25,24,27,25,23,24,24,25,29,33,29,30,37,37,45,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,166,133,97,60,31,16,14,16,22,32,32,29,25,21,19,22,32,41,52,76,70,54,38,27,21,26,30,27,25,25,27,29,29,28,28,27,27,27,26,25,24,25,25,23,24,24,25,26,27,30,30,31,30,29,27,31,43,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,167,112,72,42,26,12,15,21,22,26,31,28,26,32,41,49,57,64,73,77,86,76,54,37,29,24,28,29,30,27,25,25,24,23,22,22,22,22,21,21,21,21,21,22,23,24,25,27,28,28,28,28,32,31,26,23,26,32,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,194,169,122,65,32,9,16,15,23,31,30,29,31,34,38,52,65,74,81,88,95,88,85,69,44,26,18,17,21,22,19,19,17,18,19,18,19,18,19,18,17,15,14,14,16,19,21,23,25,29,29,27,28,28,30,30,28,27,30,34,39,52,71,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,162,153,109,61,23,11,11,23,30,34,37,31,27,30,44,59,74,85,88,86,89,96,89,79,58,38,24,17,16,17,18,18,20,20,21,22,22,25,26,25,24,23,22,21,21,20,19,20,23,25,28,29,27,27,26,25,27,30,28,29,34,35,47,65,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,150,148,108,55,17,6,9,17,25,35,38,36,28,24,32,55,81,91,95,94,87,86,92,89,70,48,36,32,30,32,32,35,38,39,37,37,38,37,36,36,37,36,35,34,33,32,30,26,19,23,23,22,22,24,25,22,23,25,31,28,26,30,30,39,52,62,62,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,156,157,117,68,31,10,8,19,29,28,30,32,31,28,31,48,70,89,98,98,97,96,96,94,81,51,42,40,47,53,59,61,67,79,76,74,78,84,82,75,71,69,65,58,47,36,29,24,17,23,27,25,21,19,22,25,23,23,26,30,28,25,25,25,30,37,49,49,52,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,189,211,133,76,36,20,19,23,36,34,26,21,26,30,31,41,64,82,92,97,95,95,99,98,95,84,46,49,53,60,67,74,78,84,90,86,86,89,93,91,85,85,83,77,72,67,62,59,51,39,37,40,37,30,24,24,26,25,22,25,26,26,26,24,25,28,30,39,33,29,50,92,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,172,215,184,115,91,40,15,15,18,21,28,29,25,22,24,29,34,47,70,86,94,97,95,95,96,95,95,85,78,77,79,78,78,84,86,92,93,91,91,93,97,96,91,95,98,94,90,86,81,78,69,53,54,39,36,28,25,25,28,28,24,23,24,25,23,22,23,24,26,28,28,27,34,48,73,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,142,189,196,145,71,50,17,7,16,24,25,26,24,23,25,26,28,40,58,77,89,94,93,93,95,93,88,93,94,92,91,90,88,85,87,91,93,93,93,95,94,96,97,98,103,103,99,96,94,91,88,82,72,70,61,56,45,37,32,31,29,23,20,21,21,20,20,22,21,22,24,26,26,33,46,64,89,121,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,138,172,182,150,96,43,22,14,16,27,33,32,27,24,23,27,26,30,51,74,86,90,91,88,92,96,93,88,92,97,100,100,98,94,90,92,98,94,92,95,97,94,95,96,98,98,96,95,93,91,90,87,87,84,83,78,74,67,58,47,38,29,27,24,22,21,20,20,22,22,23,24,21,23,29,39,55,74,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,154,173,190,158,97,44,20,12,23,28,30,31,31,26,23,23,28,29,37,61,85,92,90,88,87,94,99,96,91,90,93,95,97,96,95,93,95,100,93,92,95,97,93,93,95,98,94,89,91,91,88,87,87,92,93,93,90,86,82,75,62,46,35,33,30,27,23,20,20,21,22,22,21,21,21,25,35,41,56,77,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,186,205,183,118,56,14,8,13,28,29,23,22,26,25,24,24,29,36,49,71,91,95,90,89,90,97,100,96,93,91,93,91,91,92,93,96,97,97,92,93,97,98,94,92,93,96,94,90,92,93,90,89,89,93,95,95,92,91,91,86,74,56,47,45,40,34,27,24,25,25,24,22,22,19,22,25,30,33,39,71,88,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,201,218,220,159,81,42,21,17,15,22,22,22,24,25,22,24,26,27,39,60,80,92,94,91,91,93,97,96,96,100,97,95,97,94,96,100,103,98,91,90,91,92,91,89,86,86,87,89,90,92,92,93,92,93,93,93,91,89,90,92,92,84,69,62,58,49,39,29,26,28,26,25,27,22,21,20,24,30,27,32,52,63,71,0,0,0,0,0,0,0,0
