0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,187,167,146,136,136,133,134,139,138,147,163,173,178,190,194,191,188,189,195,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,194,192,186,183,191,187,176,171,170,166,158,156,155,157,158,160,158,154,161,179,182,182,188,196,200,201,197,197,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,187,179,167,153,152,144,130,127,127,129,128,128,131,124,112,108,103,104,105,107,108,111,117,119,132,147,159,169,179,188,192,191,193,197,195,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,193,182,173,168,155,138,81,83,76,63,61,67,69,62,57,57,57,53,51,46,49,51,54,54,54,57,63,68,71,79,105,119,130,142,154,169,182,185,187,188,190,192,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,197,186,178,170,151,135,127,112,96,70,71,71,68,62,61,64,64,62,66,70,74,71,66,65,66,67,63,63,63,64,61,56,58,62,77,85,96,112,126,147,164,181,184,188,192,194,196,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,192,180,165,142,128,103,81,65,58,55,56,67,65,66,70,70,69,68,76,77,78,81,84,81,77,77,77,75,74,74,74,67,60,51,55,57,57,56,58,61,71,85,104,113,147,174,187,188,190,189,194,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,178,173,159,138,118,91,80,69,63,58,60,67,72,75,79,77,72,75,78,76,75,80,84,87,85,82,81,84,87,89,90,90,86,77,68,64,70,76,74,65,62,61,56,52,62,76,104,123,157,174,181,181,189,189,186,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,180,153,123,97,84,76,68,57,59,59,56,67,85,86,83,88,79,63,65,77,79,68,72,75,76,79,83,83,81,81,79,77,78,76,77,77,78,83,87,88,83,77,74,73,64,61,63,62,69,89,124,151,167,178,181,185,189,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,174,161,143,116,88,69,65,63,66,68,73,72,70,74,83,88,77,82,84,78,74,74,78,75,71,75,74,66,64,66,66,65,69,69,71,73,78,81,81,82,81,82,79,77,77,78,75,76,77,64,47,46,62,89,120,144,160,181,193,187,188,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
