0,0,0,0,0,0,0,0,0,0,0,0,0,145,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,174,161,159,151,147,151,161,162,157,182,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,145,126,121,139,160,165,173,175,165,154,141,114,127,159,196,0,0,0,0,0,0,0
0,0,0,0,0,0,151,167,179,190,215,232,235,235,238,230,216,204,179,166,156,159,186,0,0,0,0,0,0
0,0,0,0,0,113,169,222,242,246,248,250,246,245,246,244,246,245,245,217,166,122,120,160,0,0,0,0,0
0,0,0,0,84,119,211,246,248,248,246,236,208,191,204,216,221,236,242,244,224,178,135,132,178,0,0,0,0
0,0,0,87,108,187,243,246,246,243,213,176,143,127,133,158,180,203,240,243,245,216,129,88,123,185,0,0,0
0,0,120,75,106,186,237,241,226,205,157,124,103,103,113,121,126,147,209,227,218,170,100,77,104,153,0,0,0
0,0,98,74,116,187,216,202,171,144,111,89,84,93,100,93,81,94,144,167,157,123,95,91,95,115,185,0,0
0,0,100,94,119,155,159,135,117,111,108,100,101,106,107,101,94,100,111,116,105,108,127,134,105,96,153,0,0
0,106,125,137,131,118,105,95,97,107,114,114,115,117,119,116,115,117,111,95,86,119,169,177,126,97,145,0,0
0,135,186,211,187,135,104,103,110,116,113,111,106,114,123,120,122,126,114,94,107,166,222,229,181,137,147,203,0
0,161,228,253,235,172,122,115,118,114,111,107,105,114,124,119,115,114,103,91,131,203,248,252,229,181,129,142,0
0,157,233,252,239,172,113,109,120,116,113,110,111,118,124,122,117,108,95,99,150,215,248,253,247,207,141,142,0
130,146,231,251,229,167,112,109,123,120,113,109,114,122,125,121,120,108,84,99,164,227,248,251,249,198,148,147,0
129,143,224,242,225,167,117,109,119,123,121,121,123,123,124,123,124,118,111,113,151,198,236,245,223,181,141,163,0
0,143,211,239,233,183,132,118,118,122,124,126,125,126,125,115,116,128,117,107,116,169,234,242,203,152,141,176,0
0,137,194,238,246,212,154,116,106,118,119,131,131,124,122,118,117,114,97,90,124,193,240,243,192,143,143,174,0
0,134,173,230,254,238,179,114,97,112,107,114,119,111,106,114,124,108,73,88,163,236,251,242,169,124,170,0,0
0,147,154,209,251,254,217,167,154,151,120,116,126,124,114,110,111,98,93,138,214,249,253,219,131,112,202,0,0
0,0,134,176,232,253,240,212,199,186,135,108,105,108,104,89,85,99,138,209,252,253,228,157,120,147,199,0,0
0,0,125,152,208,248,248,229,223,232,204,153,131,125,121,114,124,166,214,246,253,251,202,129,135,177,189,0,0
0,0,180,127,132,188,245,254,254,253,245,215,165,120,117,162,215,243,245,250,251,194,114,126,198,220,0,0,0
0,0,0,155,135,150,189,231,253,254,252,222,166,116,123,178,229,247,246,229,189,126,118,176,212,0,0,0,0
0,0,0,0,163,133,141,197,240,249,240,212,157,114,131,194,239,242,216,154,110,117,186,233,0,0,0,0,0
0,0,0,0,0,173,159,184,198,196,183,161,124,102,120,169,206,200,186,156,158,200,245,0,0,0,0,0,0
0,0,0,0,0,0,205,179,152,133,111,99,87,82,92,124,153,165,197,215,231,241,0,0,0,0,0,0,0
0,0,0,0,0,0,0,230,214,201,181,174,165,154,161,193,216,236,249,228,202,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,246,240,219,195,204,238,253,253,253,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,164,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
