0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,225,234,237,240,240,239,239,240,239,238,241,242,242,242,241,241,225,76
0,244,243,241,240,240,239,240,239,238,238,237,240,241,242,240,240,245,74
0,242,239,241,241,241,240,239,239,239,239,240,240,240,241,240,239,243,88
0,242,239,239,239,241,238,236,238,239,239,241,239,237,239,236,241,244,94
0,243,244,241,241,243,241,239,240,240,239,240,240,237,226,195,238,247,97
0,243,237,244,244,248,248,247,249,248,245,248,246,233,207,225,234,248,94
0,246,244,248,248,239,241,249,250,251,245,251,249,242,217,235,242,248,86
0,246,244,249,231,204,207,247,253,252,214,253,254,253,206,244,242,244,83
0,245,245,234,213,193,196,241,250,234,159,245,234,254,206,246,241,243,86
0,245,247,244,234,227,230,249,253,230,137,232,180,221,238,248,231,247,84
0,240,245,252,253,254,255,254,253,242,169,220,127,159,239,247,240,247,76
0,242,244,250,252,254,255,254,254,253,216,220,102,141,222,247,248,247,95
0,246,243,248,253,254,255,254,254,252,249,244,118,152,249,248,243,244,122
0,244,244,249,251,254,253,254,254,254,253,251,167,175,247,245,242,246,137
0,243,243,247,251,254,254,253,254,254,253,254,174,207,233,243,245,246,144
0,243,243,246,252,253,254,252,254,254,253,254,205,233,233,229,240,245,143
0,243,241,246,249,251,251,251,252,251,250,250,235,238,247,228,235,245,133
0,239,237,242,242,244,244,245,243,242,241,243,242,239,242,231,238,245,123
0,240,236,238,236,237,239,240,237,235,235,238,238,239,227,234,239,246,130
0,244,238,235,231,230,234,235,232,230,230,228,236,236,223,235,239,246,129
0,244,236,237,233,230,234,235,233,230,230,234,239,232,231,240,239,244,119
0,199,244,246,235,232,228,237,236,211,211,201,193,191,191,205,177,147,110
0,96,120,125,108,83,75,79,86,80,81,82,81,76,99,131,94,68,68
