0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,200,204,210,215,215,212,210,210,203,194,189,188,191,188,186,179,175,176,179,179,177,181,184,183,180,176,170,165,163,159,154,147,137,134,131,130,133,135,133,128,122,116,111,113,118,115,114,113,107,106,105,102,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,187,209,211,213,212,210,205,201,203,196,192,192,194,195,190,194,194,194,196,192,190,188,184,186,190,187,202,187,188,188,174,175,177,161,169,167,167,168,168,166,162,157,153,147,151,156,154,153,149,140,151,147,140,136,138,137,136,136,134,131,133,133,134,132,132,128,120,118,114,114,116,116,114,114,110,110,109,109,107,104,104,102,104,100,100,100,103,105,100,96,93,92,91,88,84,83,81,82,79,82,82,78,74,71,68,72,72,71,71,71,71,70,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,201,209,205,205,209,210,209,209,210,210,213,214,215,214,214,214,215,216,215,213,213,214,215,215,214,214,216,217,217,216,216,218,219,218,221,221,220,220,219,219,220,220,220,220,220,220,220,219,218,217,220,222,222,219,220,219,217,219,220,216,212,216,222,221,218,215,213,211,208,206,204,204,202,199,197,195,193,194,192,190,183,176,170,172,174,169,162,159,156,155,150,148,147,148,145,138,135,133,134,130,130,128,125,119,117,115,113,110,106,107,104,102,99,94,91,95,93,87,89,87,82,80,79,79,75,71,72,74,69,64,64,62,62,60,58,59,57,52,48,47,48,48,48,47,47,45,43,44,44,43,40,41,42,41,36,35,33,31,34,41,46,47,44,43,50,57,50,43,46,50,47,43,28,25,0,0,0,0,0,0
0,200,208,204,203,207,208,209,208,209,208,210,210,211,212,211,211,211,211,211,210,209,210,211,211,211,211,211,212,213,213,213,214,214,214,215,214,214,215,215,216,215,215,213,211,210,209,209,209,210,210,217,217,217,217,217,216,212,213,210,208,205,208,211,211,210,208,208,207,206,206,206,206,206,204,202,200,199,199,197,196,192,189,187,188,192,190,186,185,184,183,180,179,176,175,170,164,161,160,161,159,161,161,158,154,152,151,149,147,145,144,142,139,138,134,134,139,139,135,137,133,130,129,131,129,128,127,124,121,119,122,122,121,121,118,113,113,112,110,102,103,104,105,104,105,105,102,101,101,100,98,92,89,86,82,80,78,77,75,75,79,82,82,79,74,73,73,69,64,62,63,59,55,45,41,42,46,46,46,41,38
0,202,206,202,200,204,206,206,204,203,202,204,204,205,206,206,205,205,206,205,205,203,204,205,206,206,206,205,206,207,208,208,207,207,207,208,207,206,207,208,209,209,209,208,207,206,205,205,205,206,207,209,207,207,208,208,208,208,210,210,209,208,210,211,211,210,210,212,211,212,213,213,213,214,214,216,215,215,216,214,215,215,214,214,215,217,216,215,216,217,217,218,219,219,219,218,218,219,219,219,219,221,221,220,218,219,220,220,221,223,222,222,221,223,221,221,222,221,221,221,216,217,221,218,211,208,210,207,202,201,206,205,199,194,190,190,190,189,186,181,182,181,178,174,175,173,168,167,164,160,154,148,143,140,135,129,127,125,125,125,122,119,116,114,110,103,101,100,97,91,87,85,81,76,69,62,61,60,54,55,44
0,202,205,200,199,203,205,205,205,204,204,204,204,204,205,205,204,204,204,204,204,203,205,205,205,205,205,205,205,205,206,206,207,207,207,207,207,206,206,206,206,207,207,208,208,208,208,208,207,207,207,206,206,206,206,206,208,208,208,208,209,208,208,208,208,209,209,210,210,211,212,212,212,213,214,215,215,215,214,212,213,212,212,212,213,214,214,215,215,215,215,214,214,215,215,215,215,216,216,216,216,216,215,216,214,215,215,215,216,217,215,213,212,213,211,214,213,211,214,213,206,208,211,210,205,203,205,203,201,202,205,206,202,198,198,200,199,196,194,194,196,195,192,188,188,186,182,179,177,172,168,165,165,165,163,161,158,159,159,159,154,149,146,148,148,143,140,141,138,132,128,131,130,129,126,120,122,117,102,76,58
0,198,205,198,197,202,203,203,204,203,203,203,203,203,203,203,203,203,202,202,202,202,203,205,205,203,202,204,203,203,204,205,205,206,206,206,206,205,206,205,205,205,205,206,206,205,205,205,204,203,203,203,203,203,203,203,204,206,205,204,205,206,206,206,206,206,205,206,206,206,207,206,206,207,208,207,207,207,206,204,204,204,204,204,204,204,205,206,206,207,205,206,206,207,208,208,208,208,209,208,207,207,209,211,210,210,210,209,211,212,212,210,211,211,210,211,212,210,212,210,208,209,208,211,211,212,212,212,213,214,213,213,213,212,213,215,215,213,214,214,216,217,216,216,216,217,215,216,215,213,212,213,215,216,216,216,218,219,220,219,218,216,217,216,220,223,222,222,221,218,217,217,213,210,207,205,206,189,160,87,67
0,197,205,198,198,202,203,202,202,201,201,202,203,204,204,204,204,204,203,202,202,202,203,205,205,204,203,205,204,204,205,205,205,205,205,205,204,203,204,205,205,205,204,204,205,205,205,205,204,203,203,204,203,203,203,202,202,204,205,205,204,204,204,204,205,205,206,206,206,207,208,206,206,206,207,206,206,206,206,205,205,204,204,205,204,203,205,205,205,206,206,206,206,207,208,209,208,208,207,207,207,208,208,209,209,209,209,208,209,210,211,210,211,210,210,209,210,209,209,208,208,210,210,210,210,210,210,211,212,212,211,212,211,210,210,212,212,212,213,213,213,214,214,215,214,215,214,213,213,212,212,212,213,214,215,215,216,216,216,216,214,213,214,215,216,216,213,208,207,209,211,216,215,214,217,222,225,202,162,89,69
0,198,203,196,196,202,203,202,202,201,201,201,202,204,205,205,205,204,203,203,202,203,203,205,205,205,204,204,204,205,205,205,205,204,204,205,203,202,202,203,204,204,204,205,205,204,205,204,203,203,203,203,203,203,204,202,201,201,202,201,201,204,205,205,204,202,202,204,205,206,206,204,203,203,202,205,205,205,205,204,204,203,203,203,201,200,202,202,202,202,200,202,202,204,203,203,203,203,203,203,204,204,204,206,205,206,206,205,205,205,206,206,205,203,202,203,203,204,205,203,204,205,205,204,204,203,204,206,206,208,207,205,206,206,206,206,206,206,207,207,207,207,206,207,206,206,205,206,206,204,204,204,206,207,208,207,207,207,207,209,209,207,207,205,206,209,210,210,209,210,210,209,209,211,214,217,220,196,154,93,71
