0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,48,45,47,51,54,63,0,0,0,0,0,0,0
0,0,0,0,0,54,51,47,43,38,38,43,46,51,61,69,0,0,0,0,0
0,0,0,0,48,45,43,43,43,42,43,44,41,38,39,42,64,0,0,0,0
0,0,0,49,46,43,41,40,40,41,42,39,37,38,40,39,54,59,0,0,0
0,0,45,43,43,43,46,44,42,41,41,39,38,42,44,42,42,47,68,0,0
0,48,46,46,44,44,45,45,41,38,39,41,41,43,47,45,39,47,63,0,0
0,42,43,44,42,43,44,44,42,42,42,44,43,41,41,42,42,41,50,70,0
0,42,42,42,41,41,43,46,47,47,44,45,46,42,36,40,40,41,47,60,0
50,43,38,37,40,39,41,47,48,48,44,42,45,43,38,41,40,44,49,52,0
51,43,35,38,42,39,39,40,43,47,47,41,41,43,42,42,41,46,48,50,0
52,41,37,42,43,41,45,43,45,45,48,44,42,42,41,40,41,47,47,54,0
0,41,39,40,41,43,50,51,50,44,46,46,45,43,41,39,40,47,47,58,0
0,45,44,42,44,45,43,43,48,43,43,44,43,46,43,40,39,46,48,61,0
0,48,43,44,44,45,44,43,44,43,41,42,43,43,42,41,40,43,51,65,0
0,0,47,50,49,44,42,44,42,39,39,42,43,42,42,44,44,47,55,0,0
0,0,55,52,49,41,37,42,39,39,40,41,40,41,45,49,47,52,59,0,0
0,0,0,49,48,47,41,42,42,41,40,43,47,50,50,50,47,59,0,0,0
0,0,0,0,54,46,43,46,43,41,40,41,42,44,47,49,55,0,0,0,0
0,0,0,0,0,50,45,43,46,47,46,43,42,46,54,61,0,0,0,0,0
0,0,0,0,0,0,0,49,53,52,50,50,55,62,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
