0,0,0,0,0,0,0,0,0,0,0,71,58,31,20,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,78,89,62,30,18,18,21,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,93,102,105,91,66,41,30,27,29,33,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,81,116,145,152,147,139,124,111,108,81,43,34,33,35,31,0,0,0,0,0,0,0
0,0,0,0,0,0,131,163,171,138,111,105,98,96,89,99,88,66,47,31,24,24,0,0,0,0,0,0
0,0,0,0,0,112,145,157,133,101,78,77,82,87,77,90,90,89,72,41,30,29,30,0,0,0,0,0
0,0,0,0,88,127,148,122,90,80,75,74,80,83,84,86,85,90,85,58,41,40,35,39,0,0,0,0
0,0,0,70,104,128,120,89,63,60,65,69,81,82,82,88,87,83,87,77,61,44,40,42,0,0,0,0
0,0,0,77,108,118,96,77,56,63,78,84,96,82,82,92,92,95,82,81,82,57,45,38,38,0,0,0
0,0,56,83,111,98,80,72,59,61,77,85,91,94,92,87,99,94,86,84,77,71,49,35,36,0,0,0
0,0,58,90,102,88,67,84,63,56,76,78,87,92,86,86,93,95,91,90,75,76,65,38,31,37,0,0
0,0,68,93,94,65,65,84,66,56,69,75,80,79,81,83,89,95,96,97,79,76,73,48,35,37,0,0
0,51,78,94,77,56,67,82,77,64,59,68,79,80,83,80,84,89,94,100,84,79,78,55,32,36,0,0
0,55,81,93,65,50,66,77,86,77,59,67,80,79,82,81,87,94,99,104,90,86,79,69,38,31,0,0
0,58,83,90,59,48,64,71,87,84,65,68,81,79,83,85,93,100,103,102,87,83,72,72,51,31,36,0
0,65,86,81,49,52,62,67,85,85,70,68,79,79,86,91,100,105,99,91,82,87,72,73,65,28,34,0
46,69,87,77,47,51,61,64,79,82,81,72,72,76,91,96,104,106,89,82,84,92,76,69,69,36,32,0
48,70,87,76,45,56,62,61,73,80,87,77,70,83,103,99,96,91,74,75,89,96,83,74,71,43,29,0
48,68,87,73,47,58,61,61,69,77,84,88,81,81,102,105,86,79,74,72,90,96,90,76,68,49,30,0
45,68,83,70,48,56,60,61,69,76,85,95,89,87,96,91,76,73,75,74,86,96,93,79,68,55,29,0
44,67,81,69,46,58,63,63,67,72,84,99,91,89,87,80,72,71,76,78,85,93,95,83,68,60,27,0
44,67,82,72,44,60,64,62,68,74,88,101,91,87,77,74,73,71,76,78,83,91,96,84,67,65,29,0
49,68,80,73,46,58,61,62,74,86,96,102,90,85,71,73,74,73,77,78,82,91,97,85,68,65,31,0
50,66,78,75,47,56,65,69,80,92,95,90,77,84,71,75,75,75,78,77,82,93,100,87,69,64,31,0
44,62,78,79,48,51,67,76,84,92,87,80,78,86,74,74,75,75,77,75,83,96,101,86,71,67,37,0
41,57,72,79,52,58,75,84,90,90,74,68,80,93,78,71,74,76,75,73,85,96,101,87,73,70,41,0
0,54,73,80,63,66,85,90,84,80,63,63,79,84,91,83,66,70,78,75,84,93,100,86,73,68,44,0
0,47,70,83,75,76,84,81,60,54,57,70,83,81,93,87,65,66,78,76,86,93,101,86,71,69,40,0
0,43,64,86,90,85,79,73,60,54,65,69,75,78,93,92,72,68,77,74,88,93,98,83,70,65,33,0
0,42,58,80,92,76,57,57,52,56,65,69,74,75,87,87,70,67,76,78,93,102,98,82,72,63,0,0
0,40,55,76,93,80,55,53,59,62,71,67,68,71,81,89,88,82,73,78,95,104,93,77,74,63,0,0
0,0,43,65,90,84,59,58,65,65,64,66,69,64,77,87,89,81,69,84,105,112,89,76,84,48,0,0
0,0,32,52,79,88,72,58,67,66,69,67,72,67,76,82,92,89,74,83,101,97,82,76,83,0,0,0
0,0,0,41,62,88,87,64,62,65,72,69,71,74,81,81,90,93,82,86,99,97,77,84,77,0,0,0
0,0,0,37,57,84,92,88,62,68,72,70,72,71,73,77,82,96,99,101,94,95,79,83,0,0,0,0
0,0,0,0,46,68,87,92,73,67,67,76,80,73,80,85,97,105,101,97,90,81,96,90,0,0,0,0
0,0,0,0,39,55,80,93,99,95,77,77,81,75,90,89,101,105,100,96,86,110,105,0,0,0,0,0
0,0,0,0,0,47,64,81,97,98,80,76,78,81,84,96,97,92,94,94,104,119,0,0,0,0,0,0
0,0,0,0,0,0,41,63,85,108,108,96,83,88,90,87,97,101,108,147,152,0,0,0,0,0,0,0
0,0,0,0,0,0,0,47,59,83,113,120,106,99,82,84,92,105,127,145,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,42,47,65,87,103,118,117,126,120,117,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,88,85,83,81,83,80,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
