0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,41,50,54,65,65,67,68,70,72,72,72,77,77,75,76,74,73,71,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,44,50,60,70,76,79,78,72,71,69,66,63,61,58,56,57,56,54,54,56,60,67,69,69,76,91,93,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,43,54,75,78,77,76,69,62,60,57,56,56,54,51,50,50,49,47,46,45,45,43,41,42,44,47,47,48,61,60,75,90,90,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,42,52,69,79,80,78,69,57,49,45,43,43,39,41,42,41,41,42,41,41,41,41,40,42,42,42,42,41,43,42,39,46,36,44,55,53,55,63,76,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,44,62,77,78,69,62,57,48,47,45,43,42,42,43,42,39,41,40,41,43,42,42,42,43,42,42,42,42,42,42,42,42,34,44,45,45,40,43,45,42,49,59,61,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,43,64,75,75,65,57,51,49,48,46,45,43,40,41,41,41,42,42,43,41,41,41,40,41,41,39,42,41,41,41,41,43,42,42,42,41,36,43,39,42,40,43,42,44,45,44,53,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,51,69,80,76,64,51,45,45,45,44,43,44,44,44,42,41,41,42,42,43,43,43,42,42,41,41,41,42,41,41,41,41,41,41,41,41,40,40,40,41,40,40,39,41,40,39,41,40,39,43,52,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,47,69,78,72,63,51,48,46,45,45,43,42,43,43,44,45,44,44,43,43,43,43,43,43,43,43,42,41,41,40,39,39,39,39,39,39,39,41,41,41,41,41,41,42,42,40,39,40,41,37,38,41,42,44,50,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,51,68,75,70,59,50,46,45,48,47,43,40,42,44,43,43,43,45,43,43,42,42,42,41,41,40,40,40,39,38,37,37,37,36,36,36,37,37,37,38,39,40,40,40,40,41,41,41,42,42,42,41,42,39,36,41,44,47,50,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,33,58,74,80,68,50,39,38,41,42,41,42,46,45,44,42,43,42,42,42,41,40,39,38,38,37,36,35,35,34,34,33,32,33,32,32,32,32,33,34,35,36,37,39,39,39,38,39,39,40,41,41,41,41,41,38,38,41,43,42,40,42,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
