0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,170,160,163,169,170,170,173,175,176,176,174,175,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,165,170,177,182,188,193,199,201,202,207,208,203,196,189,189,194,195,190,187,189,189,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,162,165,183,190,177,194,205,189,200,196,194,195,190,186,187,182,171,165,168,174,175,173,168,170,177,177,177,178,178,174,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,168,191,197,214,216,211,203,197,196,188,174,151,144,138,134,132,126,121,118,116,113,113,117,125,132,137,144,151,162,172,176,190,196,195,190,187,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,176,185,192,199,202,203,198,187,169,154,150,141,127,107,101,94,91,90,84,80,79,79,79,82,86,93,97,101,106,118,131,146,148,153,161,169,176,182,172,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,143,172,202,215,217,212,197,181,140,121,101,80,65,63,59,51,51,52,51,50,50,50,50,52,53,55,57,59,62,62,62,64,64,66,75,78,83,97,115,133,153,166,176,185,189,190,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,162,175,190,197,203,203,196,180,152,128,94,79,65,58,60,67,66,62,64,68,69,69,69,71,68,64,68,70,69,67,67,63,58,58,63,58,58,61,64,71,83,98,117,138,156,168,176,182,186,183,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,138,172,204,215,220,208,179,139,104,80,61,48,54,59,58,58,65,70,71,69,71,73,73,71,69,73,74,71,73,78,75,72,73,68,62,64,63,65,65,65,61,58,58,64,69,76,90,111,133,154,173,184,184,181,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,163,174,199,212,201,189,173,139,96,67,58,59,60,64,74,74,71,71,70,71,73,71,72,76,79,76,77,79,78,74,79,77,74,74,68,64,66,70,72,68,69,67,62,57,54,55,59,69,83,102,124,144,163,170,173,172,173,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,189,207,211,209,182,144,91,61,44,55,67,64,64,71,71,74,73,70,70,70,71,71,75,71,75,79,76,77,80,78,74,77,76,76,76,74,75,78,79,77,74,76,78,77,70,63,61,63,64,62,64,68,80,101,122,141,156,168,176,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,159,180,205,215,208,182,130,82,70,52,51,70,79,71,70,80,68,71,75,70,65,68,70,69,69,63,65,63,56,53,55,51,49,47,45,44,43,44,49,51,47,52,60,63,66,71,70,65,63,65,67,64,62,63,68,75,92,120,144,159,171,175,169,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
