0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,93,94,96,97,102,102,100,96,92,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,83,75,70,65,58,58,60,62,63,64,88,92,97,102,103,99,90,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,52,54,54,51,49,49,49,46,48,49,51,50,51,56,57,59,66,76,88,94,97,99,92,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,58,41,48,47,48,50,47,45,49,48,47,47,49,51,49,49,49,50,51,51,49,49,51,54,92,96,99,97,91,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,48,44,45,51,41,45,45,43,47,47,46,48,48,48,47,48,48,47,48,49,50,48,49,51,54,52,58,79,100,105,93,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,52,49,44,46,51,40,42,38,39,37,36,35,35,36,36,37,36,37,38,39,40,43,45,44,45,48,49,48,46,44,51,77,114,134,136,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,51,44,43,46,47,48,48,43,39,40,36,38,35,36,36,36,36,38,38,40,42,47,46,47,48,49,48,46,44,42,43,51,51,52,65,113,160,111,72,59,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,53,44,40,41,45,45,40,36,41,37,39,39,40,42,42,43,43,43,43,42,42,43,42,42,41,41,40,40,42,42,47,47,46,48,50,55,58,62,95,100,86,70,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,57,37,41,45,47,45,41,38,39,36,37,40,40,42,42,43,42,43,42,42,42,42,41,42,43,42,42,43,44,44,43,40,43,48,49,43,47,49,47,39,67,82,96,94,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,43,38,43,47,44,42,40,40,40,37,39,40,40,40,41,40,41,40,39,40,40,41,41,42,40,40,41,41,40,42,45,47,50,48,44,45,46,47,46,49,42,43,74,106,104,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,50,46,42,39,45,42,37,36,38,38,37,41,42,41,44,43,44,43,43,44,45,43,43,41,40,39,39,39,39,39,40,41,41,38,34,35,39,47,48,49,48,42,42,46,65,90,88,74,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,57,45,49,47,44,43,45,42,37,37,39,40,40,43,43,44,43,44,42,43,43,43,43,41,42,42,42,42,42,42,41,39,40,41,41,41,44,47,48,51,50,48,45,56,45,47,57,63,91,95,60,0,0,0,0,0,0,0
0,0,0,0,0,0,61,55,44,47,47,46,47,47,40,40,38,39,40,43,46,42,44,41,41,39,39,40,39,40,41,41,40,41,42,41,42,43,41,42,42,42,41,41,45,52,51,52,49,48,52,46,47,50,51,65,79,79,51,0,0,0,0,0,0
0,0,0,0,0,79,45,47,43,43,48,48,46,46,41,42,42,42,42,41,44,44,45,40,40,42,41,41,41,41,40,40,40,42,40,41,41,41,43,44,44,44,44,49,51,48,57,48,43,47,48,48,48,47,46,49,72,91,75,53,0,0,0,0,0
0,0,0,0,0,57,47,43,48,40,37,42,44,47,47,46,45,44,44,39,43,46,46,38,38,41,42,42,41,42,41,41,40,40,39,40,41,42,43,43,43,45,44,43,47,50,50,41,38,44,44,50,50,45,47,42,55,77,80,65,0,0,0,0,0
0,0,0,0,68,51,45,48,50,34,36,42,46,45,48,47,46,44,43,40,43,46,45,39,39,40,41,41,41,41,41,41,41,39,41,40,42,42,41,45,44,45,44,46,47,47,43,45,45,48,38,45,50,42,47,43,44,58,74,79,70,0,0,0,0
0,0,0,0,52,42,43,42,47,33,41,44,48,41,46,48,47,43,42,43,45,43,43,42,42,40,39,41,43,40,38,38,42,42,43,42,42,40,40,49,45,46,50,50,54,45,41,42,44,39,38,42,49,46,48,46,44,48,69,88,93,0,0,0,0
0,0,0,68,49,42,48,43,41,30,44,40,44,43,47,48,45,43,43,45,46,42,42,43,43,40,40,41,42,40,39,39,41,41,41,40,41,41,43,47,41,49,50,47,50,45,47,40,38,40,40,44,48,50,50,48,46,42,47,68,93,74,0,0,0
0,0,0,57,47,41,47,41,38,34,45,37,40,46,47,45,44,45,45,45,45,44,43,41,41,40,41,40,39,41,42,42,39,37,39,38,41,44,45,43,42,48,50,44,45,42,40,39,40,42,39,42,44,46,48,47,48,44,42,52,78,86,0,0,0
0,0,80,47,51,42,45,33,35,37,41,35,37,45,43,43,44,45,47,44,43,45,45,39,39,43,42,41,38,42,43,43,38,37,40,38,42,44,44,45,48,45,44,43,44,37,41,40,40,43,42,41,40,43,51,50,48,48,43,42,62,82,57,0,0
0,0,72,46,49,44,47,32,32,36,37,36,37,42,42,42,44,43,45,45,44,46,46,42,41,42,41,40,38,42,43,41,39,39,40,39,42,48,48,46,47,46,43,45,40,36,42,41,41,41,42,40,41,42,47,49,47,49,48,44,58,72,69,0,0
0,0,61,45,47,42,42,32,35,37,37,39,37,40,41,42,43,45,44,44,44,44,44,42,42,43,42,41,40,42,43,44,43,43,44,46,48,48,52,44,47,48,48,45,36,42,41,41,41,41,41,41,41,41,43,51,49,46,47,48,55,63,82,0,0
0,87,51,44,44,41,37,31,38,39,42,45,40,39,42,42,42,43,43,44,45,45,44,43,44,43,43,43,44,42,40,43,45,47,45,51,51,44,49,44,48,43,39,39,41,44,42,41,40,40,41,41,41,40,40,49,50,46,48,50,49,51,81,65,0
0,84,48,44,43,43,36,30,38,41,42,45,39,39,44,45,43,43,43,43,45,45,44,44,44,44,44,43,46,42,38,42,44,48,44,49,48,43,46,46,46,37,37,42,39,43,41,41,41,40,41,41,42,41,40,45,48,49,48,49,44,44,70,84,0
0,84,49,43,43,44,36,29,37,40,41,42,38,41,45,45,44,44,43,42,43,43,42,42,44,44,44,42,46,44,42,44,43,44,45,43,44,46,48,44,40,38,37,35,42,41,42,35,37,42,41,40,42,42,42,42,47,52,49,50,42,41,60,90,0
0,83,53,45,43,42,35,29,37,40,42,42,40,43,44,43,43,43,43,42,42,42,43,43,44,45,48,44,45,44,42,43,44,45,45,40,42,46,49,38,34,40,39,40,36,37,34,41,43,38,41,41,42,41,43,42,46,51,50,47,45,41,51,78,0
0,81,56,48,43,42,34,28,38,41,40,40,38,42,43,42,43,43,43,43,42,42,43,44,45,45,45,44,48,48,47,44,43,42,42,41,41,41,42,37,36,39,43,41,42,43,41,42,42,41,41,41,42,41,44,42,44,49,49,43,51,46,48,64,0
