0,0,0,0,0,0,0,0,0,0,0,0,89,102,106,104,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,90,84,71,55,54,57,67,77,103,107,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,21,18,13,13,12,13,13,11,15,36,62,90,121,0,0,0,0,0,0
0,0,0,0,0,83,50,24,15,15,14,17,25,30,24,16,9,15,32,52,84,112,126,0,0,0,0
0,0,0,0,69,39,28,30,33,35,28,24,29,33,27,26,18,12,15,25,49,86,121,0,0,0,0
0,0,0,0,36,16,20,28,35,40,38,29,24,27,28,32,36,33,23,16,22,50,91,121,0,0,0
0,0,0,57,17,12,22,36,32,34,41,37,30,30,31,30,32,35,28,21,21,33,62,102,126,0,0
0,0,79,35,16,20,29,33,28,33,39,31,28,31,28,21,25,31,32,29,22,19,39,84,126,131,0
0,0,66,31,26,32,27,26,24,29,35,36,42,44,35,31,29,28,28,30,22,15,31,70,118,139,0
0,95,50,29,28,32,28,27,24,23,25,32,39,41,38,33,29,28,29,29,22,18,28,59,100,137,0
0,92,28,27,31,34,32,27,23,22,23,31,35,37,34,31,30,29,29,28,23,17,24,47,93,128,125
0,85,16,25,33,34,30,26,26,26,26,28,29,31,31,29,28,30,29,27,26,20,20,36,84,127,126
0,80,16,24,38,36,24,22,27,28,25,26,27,28,28,22,22,23,25,29,33,25,23,34,81,126,129
0,82,25,21,38,35,19,20,27,29,26,25,25,26,29,26,24,29,33,35,33,23,20,34,83,124,131
0,97,44,21,37,36,24,35,30,22,21,24,25,25,30,29,33,36,39,40,27,12,24,44,93,125,130
0,116,68,23,34,44,31,32,31,28,26,27,24,24,27,27,29,36,41,36,19,11,29,62,111,131,126
0,127,91,28,34,48,35,29,33,33,28,28,27,27,25,25,27,34,39,34,17,13,39,83,125,134,0
0,0,112,45,43,48,36,31,37,37,29,28,27,28,26,23,22,31,36,28,19,27,56,105,133,130,0
0,0,120,78,37,25,35,37,41,36,29,24,26,29,29,27,26,29,30,25,19,42,83,120,129,122,0
0,0,0,105,59,29,35,36,35,31,29,28,32,37,38,28,23,20,15,16,38,76,106,127,126,0,0
0,0,0,119,92,60,44,29,18,16,22,25,27,30,32,28,23,21,27,45,73,101,119,127,124,0,0
0,0,0,0,123,103,78,51,26,15,17,20,17,18,25,31,35,39,56,87,111,119,122,122,0,0,0
0,0,0,0,0,133,116,97,71,52,46,43,35,35,45,59,67,78,96,119,133,131,125,0,0,0,0
0,0,0,0,0,0,138,139,124,108,98,90,81,81,91,100,106,116,127,132,130,126,0,0,0,0,0
0,0,0,0,0,0,0,126,124,120,119,116,109,108,114,117,121,123,123,119,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,117,116,111,111,115,114,112,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
