0,0,0,0,0,0,0,0,0,0,0,0,34,41,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,37,34,41,61,82,102,124,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,41,52,85,99,104,104,104,151,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43,38,48,84,96,93,90,89,83,102,170,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,32,40,79,94,99,97,91,94,94,99,103,165,0,0,0,0,0,0,0
0,0,0,0,0,0,42,42,41,68,100,97,82,87,89,90,96,98,89,119,249,0,0,0,0,0,0
0,0,0,0,0,0,46,41,55,90,104,96,86,86,88,90,87,91,92,115,182,0,0,0,0,0,0
0,0,0,0,0,48,50,53,88,109,101,90,91,78,78,79,81,80,78,104,119,251,0,0,0,0,0
0,0,0,0,0,50,54,65,107,108,81,96,92,81,88,75,84,70,72,106,104,202,0,0,0,0,0
0,0,0,0,49,51,59,93,114,96,80,89,90,84,87,86,84,87,83,87,91,178,252,0,0,0,0
0,0,0,0,47,48,78,99,92,94,95,95,89,77,79,82,87,79,80,78,90,147,253,0,0,0,0
0,0,0,0,45,43,87,101,91,96,95,91,87,78,81,84,83,84,87,80,76,124,252,0,0,0,0
0,0,0,40,44,49,104,101,87,99,95,86,84,79,82,81,74,83,88,84,76,109,244,253,0,0,0
0,0,0,41,40,67,111,99,85,100,98,86,85,80,83,79,74,82,83,79,82,108,218,251,0,0,0
0,0,0,42,38,87,101,96,86,98,100,90,88,80,82,79,78,83,86,78,86,106,177,251,0,0,0
0,0,0,43,53,106,95,93,89,92,97,97,91,80,80,80,80,79,88,79,84,104,154,252,0,0,0
0,0,38,43,81,112,91,95,94,84,90,102,92,80,80,76,80,79,89,86,87,100,140,253,254,0,0
0,0,36,42,100,106,83,98,98,78,84,104,93,82,82,80,86,79,83,91,92,94,125,253,253,0,0
0,0,39,47,108,105,84,100,99,74,78,104,95,81,83,81,85,77,77,96,98,91,114,253,251,0,0
0,0,39,54,111,100,88,96,97,72,74,103,97,82,83,82,88,78,75,98,98,85,107,251,249,0,0
0,0,38,66,109,96,92,93,94,69,71,102,99,83,85,80,89,84,78,99,96,79,101,249,248,0,0
0,48,39,83,102,95,94,90,90,68,69,100,100,84,89,77,84,90,85,97,94,80,97,250,249,254,0
0,51,43,97,95,97,95,87,87,71,71,97,100,86,91,77,75,92,91,92,93,85,94,251,251,255,0
0,52,52,102,91,102,98,84,86,78,75,92,100,90,92,79,70,94,96,87,90,85,91,248,250,253,0
0,49,65,100,89,106,97,84,85,85,81,87,97,92,94,82,74,98,96,83,86,80,89,244,249,252,0
0,47,78,99,89,107,94,85,85,89,85,84,92,91,95,87,80,98,92,82,86,76,89,243,249,252,0
0,46,86,100,91,101,92,85,85,90,85,77,82,92,91,93,95,91,88,83,89,76,91,245,247,251,0
0,47,93,102,90,97,91,82,79,87,86,74,80,97,92,95,95,89,85,82,90,76,93,245,248,254,0
0,51,100,103,90,93,91,82,78,84,88,73,77,99,90,94,93,85,83,81,90,76,94,230,252,254,0
0,59,106,102,92,92,91,84,81,83,89,75,74,96,87,92,90,81,82,80,89,75,97,210,245,245,0
0,69,112,100,94,92,90,83,81,82,89,77,75,96,89,91,88,78,80,80,89,76,101,197,219,223,0
0,77,118,99,96,91,88,81,78,82,89,80,79,98,97,92,87,77,81,83,91,79,105,188,200,199,0
0,82,126,101,98,88,88,83,80,84,88,86,84,96,102,94,87,78,82,84,91,82,109,178,189,183,0
0,85,132,104,99,87,90,85,85,85,86,89,86,89,100,96,88,79,82,83,90,84,114,173,177,177,0
0,91,146,108,102,87,88,82,90,79,80,96,92,85,93,98,89,83,82,81,88,86,124,178,176,165,0
0,100,158,109,103,87,84,87,90,78,79,98,96,80,82,103,90,83,81,78,84,88,129,161,159,151,0
0,108,166,111,105,90,83,84,88,86,83,97,96,77,79,105,90,82,83,78,80,91,133,147,147,139,0
0,112,165,110,105,91,88,84,82,88,85,98,104,78,75,108,91,80,83,77,75,99,136,141,147,139,0
0,124,172,112,104,91,97,77,81,103,94,89,94,75,78,107,94,81,84,78,72,108,138,140,148,138,0
0,141,187,114,102,87,100,85,83,104,95,87,92,74,68,103,97,83,87,78,70,116,136,134,142,135,0
0,157,201,119,104,87,97,86,88,106,97,84,85,75,69,100,99,85,87,77,72,122,134,129,135,133,0
0,162,204,121,107,90,91,89,89,98,94,86,89,81,68,97,99,86,90,78,76,124,130,128,133,136,0
0,0,215,126,109,89,91,96,98,91,91,86,85,76,74,94,96,86,91,79,87,123,129,125,139,0,0
0,0,217,125,107,91,90,96,97,91,90,84,85,79,79,90,95,89,94,85,97,123,128,125,136,0,0
0,0,220,127,105,96,91,94,94,89,90,85,86,82,82,88,94,93,95,93,110,122,125,126,135,0,0
0,0,220,133,103,101,94,91,90,87,90,86,88,84,84,84,90,95,92,99,118,119,122,122,132,0,0
0,0,212,144,101,104,97,91,90,87,90,85,88,86,87,76,84,93,89,106,121,116,120,120,129,0,0
0,0,0,159,101,104,102,88,90,88,91,85,87,87,89,71,83,93,89,113,120,115,123,127,0,0,0
0,0,0,174,101,103,107,86,89,89,91,84,86,86,89,71,86,94,92,119,119,116,129,133,0,0,0
0,0,0,182,101,102,109,87,90,89,90,84,86,85,88,70,88,94,95,124,119,118,133,128,0,0,0
0,0,0,209,113,106,104,97,91,90,89,85,87,91,90,71,79,106,138,144,141,130,132,126,0,0,0
0,0,0,0,130,105,100,109,100,88,85,89,90,90,93,89,86,103,157,170,143,139,130,0,0,0,0
0,0,0,0,162,101,97,104,100,90,87,93,90,85,90,95,93,128,182,172,154,138,128,0,0,0,0
0,0,0,0,210,120,98,104,109,106,100,98,95,90,91,97,99,171,184,169,146,136,124,0,0,0,0
0,0,0,0,0,168,101,104,108,109,101,92,94,96,90,104,135,187,181,164,135,130,0,0,0,0,0
0,0,0,0,0,177,105,97,97,100,97,90,94,97,86,117,182,192,173,149,137,123,0,0,0,0,0
0,0,0,0,0,0,125,105,101,102,102,100,99,101,103,148,198,193,153,141,133,0,0,0,0,0,0
0,0,0,0,0,0,187,111,105,99,98,98,94,104,125,185,193,170,150,137,132,0,0,0,0,0,0
