48,43,36,42,73,85,79,79,83,102,120,123,126,126,117,120,0
47,44,41,52,69,71,70,64,70,66,91,123,128,120,102,84,0
47,42,49,70,62,58,61,58,61,61,65,97,132,130,96,65,0
50,44,51,67,64,64,63,61,60,65,67,78,110,149,137,76,0
48,53,63,57,57,57,56,59,58,59,53,50,90,158,168,103,0
49,58,67,60,64,58,52,55,57,55,50,50,75,135,181,152,0
49,63,64,57,61,60,51,55,53,55,51,54,63,108,184,186,0
51,60,61,58,60,55,52,52,51,51,52,54,65,76,156,205,0
52,58,58,57,55,56,53,53,52,56,50,54,59,58,134,204,0
53,56,60,55,64,61,47,55,48,51,47,54,63,59,111,194,0
56,57,58,55,62,64,50,51,53,56,52,51,57,53,90,183,0
61,51,61,57,57,62,51,54,53,50,56,60,55,46,80,164,0
62,52,62,57,56,60,62,54,55,52,60,58,57,49,68,145,0
69,50,58,57,48,56,65,60,54,52,65,57,52,52,62,129,0
63,56,63,54,45,44,64,69,54,51,61,58,50,51,57,107,0
64,59,61,54,43,49,61,65,54,51,61,58,53,53,50,99,0
63,61,56,53,45,51,52,62,56,56,59,52,49,50,49,90,0
62,58,55,47,47,49,50,58,64,58,52,50,51,49,47,82,0
63,64,53,49,44,55,44,54,62,63,52,50,52,50,49,77,0
63,60,54,49,46,55,47,49,61,65,52,48,50,51,50,76,0
65,64,56,51,50,53,45,53,58,64,58,50,51,54,49,70,0
65,57,54,51,46,48,50,56,60,56,61,55,49,49,49,80,0
70,56,55,51,49,49,56,55,55,47,62,58,51,50,50,84,0
74,56,56,53,50,48,60,61,51,44,66,61,48,52,51,85,0
79,55,60,54,48,49,61,61,50,44,62,62,51,54,54,85,0
83,53,63,57,47,49,61,59,50,46,58,64,55,53,56,92,0
84,54,62,65,49,49,60,55,54,49,48,57,62,56,62,95,0
84,59,59,69,53,54,55,52,52,53,46,50,64,57,68,95,0
79,64,58,67,56,59,50,50,46,53,48,49,63,54,73,96,0
70,73,59,62,58,60,48,49,47,50,44,49,61,57,79,91,0
63,82,63,59,59,58,48,48,46,49,45,50,55,58,84,89,0
62,102,65,59,61,59,49,49,49,49,50,50,50,65,90,93,0
70,94,74,58,62,61,48,48,49,50,49,58,51,76,97,89,0
56,72,90,54,60,59,49,54,54,55,43,52,64,89,92,81,0
47,53,90,63,61,56,58,60,57,54,55,55,74,93,90,62,0
49,46,66,84,67,55,62,58,62,56,61,64,84,86,75,51,0
50,42,42,79,70,58,57,56,56,61,61,72,86,91,77,64,0
45,39,39,61,77,73,61,58,58,58,73,86,79,94,94,88,0
43,39,41,45,74,84,81,77,77,75,87,79,70,89,87,86,0
53,51,53,47,62,89,105,95,93,88,80,80,84,86,87,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
