0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,63,68,82,87,94,98,104,111,120,123,121,123,123,122,118,116,113,105,99,97,88,79,69,63,60,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,63,87,101,115,132,139,153,153,157,158,160,158,162,160,157,156,154,155,153,158,162,162,162,165,158,147,140,128,113,96,78,57,43,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,69,77,104,116,125,138,142,144,143,138,133,126,125,130,127,120,121,119,119,119,117,115,113,116,121,127,133,140,141,140,141,136,130,130,123,111,107,100,91,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,42,75,110,133,140,151,149,144,137,129,118,104,94,80,72,65,62,57,52,51,55,56,57,54,50,51,50,56,69,77,81,88,104,112,120,128,140,148,151,155,154,146,124,94,70,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,78,89,100,121,141,148,144,125,112,103,89,84,77,64,56,47,49,45,45,43,44,42,48,50,54,53,47,49,40,41,52,55,47,56,64,73,84,94,105,120,130,136,145,147,138,121,110,105,95,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,100,131,145,144,145,131,114,97,83,68,51,45,42,49,52,56,56,51,58,63,60,58,59,60,58,58,57,56,55,57,59,54,53,55,51,54,56,56,52,52,55,60,70,87,90,105,121,136,144,148,142,127,87,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,59,96,124,130,129,132,123,115,94,68,56,49,47,37,35,39,42,52,58,60,50,57,61,65,63,63,65,64,63,63,62,59,62,64,60,59,61,61,63,64,65,62,60,54,49,51,60,56,78,96,108,123,141,147,149,124,116,100,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,61,99,124,142,146,137,113,86,63,49,46,48,49,52,54,54,54,51,54,56,57,58,64,69,68,67,64,62,62,64,63,62,60,62,64,64,65,63,61,64,66,68,65,65,68,67,62,56,55,58,60,58,62,74,86,97,121,135,154,147,126,105,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,47,83,113,132,134,124,108,88,70,54,44,42,42,50,52,56,56,57,54,54,56,64,64,64,64,68,68,64,61,58,58,62,64,61,58,61,62,63,65,64,61,63,65,65,64,63,63,61,61,64,64,65,58,48,50,61,70,77,99,112,129,141,141,131,113,94,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
