0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,92,92,91,91,91,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,86,82,78,71,70,68,67,66,65,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,95,87,75,62,51,46,44,44,44,43,43,43,43,43,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,99,93,54,51,46,41,38,38,39,41,38,38,39,39,40,41,41,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,101,85,68,55,48,46,43,39,36,35,35,36,36,36,36,35,36,37,37,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,112,94,71,51,41,40,44,41,40,38,37,36,35,33,32,31,31,30,30,31,30,30,0
0,0,0,0,0,0,0,0,0,0,0,0,0,122,115,90,76,57,42,37,38,40,41,40,39,37,36,36,34,32,31,31,31,31,32,32,32,32,0
0,0,0,0,0,0,0,0,0,0,0,0,136,112,85,51,47,42,38,37,37,36,35,35,36,36,37,38,38,37,37,36,35,35,35,35,35,35,0
0,0,0,0,0,0,0,0,0,0,0,137,112,78,51,41,39,37,36,37,37,35,33,33,33,32,32,33,32,32,32,34,34,34,34,34,34,34,0
0,0,0,0,0,0,0,0,0,167,150,115,72,47,36,44,40,36,36,39,41,39,37,39,37,35,32,30,30,29,29,30,30,30,31,31,31,31,0
0,0,0,0,0,0,0,0,207,178,130,94,59,48,44,41,44,46,44,39,35,35,36,36,35,36,35,33,33,34,33,34,33,32,32,32,32,32,0
0,0,0,0,0,0,0,184,207,141,79,62,45,41,36,35,38,42,43,42,39,37,36,36,35,35,34,31,30,32,32,32,31,30,29,30,30,31,0
0,0,0,0,0,0,166,152,106,75,56,48,44,36,36,36,35,36,37,40,41,39,36,35,32,30,30,30,30,32,32,32,31,31,31,31,31,31,0
0,0,0,0,0,141,149,113,71,49,41,40,39,34,35,36,37,37,37,38,41,42,43,39,37,35,33,30,29,29,30,31,31,31,31,31,31,31,0
0,0,0,0,140,136,119,77,54,48,43,41,41,35,35,34,36,37,36,38,41,41,42,38,37,35,33,33,33,32,32,31,31,32,32,31,31,31,0
0,0,0,131,143,124,86,56,47,47,42,42,45,38,34,32,30,29,29,34,38,38,38,42,43,41,37,35,33,31,31,31,31,32,31,31,31,31,0
0,0,0,134,135,105,59,50,43,43,39,43,45,37,35,31,28,26,26,30,33,33,35,41,42,41,38,36,34,32,32,31,31,32,32,32,32,32,0
0,0,130,131,117,83,47,43,39,42,41,44,42,34,33,30,29,30,29,27,28,30,34,35,36,36,37,38,37,36,35,33,32,32,32,32,32,32,0
0,124,130,123,97,65,46,38,35,40,41,42,42,36,34,31,29,30,29,26,27,30,33,34,35,38,39,37,35,35,34,33,33,32,31,31,31,31,0
0,124,127,115,83,55,49,42,37,44,45,41,38,34,33,34,32,33,32,29,30,29,28,28,28,32,36,37,37,37,37,34,33,33,32,31,31,31,0
0,123,120,94,63,49,41,42,40,43,43,38,33,32,34,33,34,34,33,31,30,28,28,24,27,30,34,36,37,36,37,38,40,39,36,34,32,30,0
