0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,127,127,132,133,135,135,136,136,135,134,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,135,137,138,138,133,126,126,128,128,130,131,131,130,134,135,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,126,128,139,142,137,138,131,118,102,99,98,98,101,103,104,104,116,124,137,143,146,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,118,126,138,137,127,113,102,97,90,77,69,64,62,60,63,65,66,67,79,83,90,96,110,127,131,137,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,117,127,137,142,126,101,81,68,57,51,45,39,37,39,39,36,35,36,40,41,43,46,47,62,91,117,132,151,133,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,134,138,127,100,81,67,56,45,40,42,41,41,39,39,40,40,39,37,36,35,37,39,40,47,56,70,86,117,128,139,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,125,135,136,121,97,65,45,42,41,37,38,41,43,44,47,51,57,60,57,51,45,41,39,36,37,43,43,41,44,76,105,124,124,129,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,119,133,140,119,85,66,48,34,32,36,42,49,54,60,66,72,75,81,84,82,77,71,68,62,51,45,44,42,36,30,49,68,85,113,130,130,0,0,0,0,0,0,0
0,0,0,0,0,0,112,124,136,121,82,50,43,37,33,36,49,62,72,82,89,99,103,103,106,109,109,108,105,103,94,78,67,58,47,41,37,40,46,53,89,119,136,139,0,0,0,0,0,0
0,0,0,0,0,0,129,133,115,77,50,40,42,46,48,55,73,83,92,105,109,109,108,106,107,111,114,114,113,113,110,98,92,87,71,56,49,47,47,38,56,85,129,145,134,0,0,0,0,0
0,0,0,0,0,121,140,125,83,48,41,42,42,59,70,86,103,105,105,109,103,105,100,98,99,101,103,104,105,107,114,110,109,111,101,84,70,57,53,41,40,52,99,132,148,0,0,0,0,0
0,0,0,0,114,142,126,89,61,44,38,44,54,55,79,102,117,113,108,105,96,103,100,102,103,103,104,104,106,99,109,107,108,113,113,104,87,61,56,53,48,37,63,103,153,133,0,0,0,0
0,0,0,111,128,145,103,69,36,40,47,43,47,56,72,116,118,106,97,105,103,103,102,102,104,102,101,103,108,107,105,100,104,110,121,114,88,67,55,56,46,46,36,74,108,141,0,0,0,0
0,0,0,120,140,125,70,49,32,34,44,55,47,43,50,81,110,104,103,99,101,111,104,103,105,104,101,101,106,105,101,103,108,112,105,86,67,55,48,53,44,48,39,52,70,141,144,0,0,0
0,0,102,132,144,96,51,46,36,39,56,77,54,42,40,63,90,97,107,103,104,105,104,104,103,102,102,104,104,110,104,108,106,101,85,62,53,49,49,60,52,52,45,39,39,121,146,137,0,0
0,0,111,143,130,63,35,41,42,62,81,100,76,56,37,52,60,84,99,107,105,104,103,99,105,103,97,104,107,104,102,112,101,85,70,49,46,53,64,88,79,58,45,35,30,83,136,148,0,0
