0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,156,154,149,145,145,143,139,125,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,154,150,145,137,131,121,115,114,114,113,107,107,107,107,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,153,147,136,125,117,107,98,90,83,81,81,83,82,85,89,95,101,109,116,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,154,149,136,124,107,92,87,79,71,68,66,64,64,65,64,65,65,71,78,85,95,103,112,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,156,144,132,111,96,79,67,65,59,56,58,60,60,60,59,60,59,59,60,62,63,70,80,99,113,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,158,148,136,117,97,83,69,60,57,57,57,57,57,58,56,56,58,58,58,58,58,59,59,61,64,71,84,98,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,160,157,147,131,114,87,72,64,58,55,55,56,56,55,54,54,54,55,57,56,56,56,53,51,53,56,56,56,61,75,93,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,155,155,144,127,105,84,68,57,54,54,54,55,57,58,57,56,56,57,58,57,55,54,55,56,54,55,57,55,56,59,63,72,90,113,130,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,153,154,146,124,99,79,63,61,55,54,54,54,54,54,54,53,51,51,50,50,49,49,50,51,52,49,50,53,54,55,55,56,57,71,90,119,138,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,151,152,141,120,97,76,64,57,54,52,53,53,52,51,50,49,47,45,45,44,42,41,40,42,43,46,45,46,48,49,52,53,55,55,62,70,94,121,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,145,148,143,123,94,71,59,56,56,52,53,54,52,51,50,50,49,50,49,49,49,48,46,43,43,43,41,38,40,44,45,48,51,52,56,52,56,72,98,132,0,0,0,0,0,0,0,0,0,0
