0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,165,142,125,128,130,130,131,135,148,180,218,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,157,133,132,129,128,123,127,129,133,133,131,131,135,137,141,151,184,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,166,132,115,120,119,117,117,119,113,104,105,110,117,118,120,122,126,128,127,126,134,158,220,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,170,151,129,130,128,126,121,115,111,109,108,106,113,117,123,123,133,135,133,129,131,130,130,132,136,181,223,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,145,123,120,113,114,105,100,116,118,124,129,130,128,124,123,126,133,130,131,137,133,124,116,119,127,131,124,146,204,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,195,138,134,126,114,108,100,98,99,113,104,109,111,110,112,108,109,112,114,113,111,111,119,132,137,143,134,128,126,129,146,182,226,0,0,0,0,0,0,0
0,0,0,0,0,0,195,137,115,121,101,98,119,124,119,113,116,110,111,107,109,115,115,112,110,113,116,113,106,117,140,145,148,144,131,131,135,125,131,176,234,0,0,0,0,0,0
0,0,0,0,0,184,131,131,115,119,93,84,115,105,105,110,110,107,108,111,111,112,112,111,113,113,116,115,116,115,130,133,138,121,129,127,123,125,131,148,176,228,0,0,0,0,0
0,0,0,0,0,135,113,122,121,124,102,92,123,118,116,109,109,112,108,109,111,115,110,106,108,115,111,112,113,128,147,136,118,116,103,99,122,129,126,134,127,184,0,0,0,0,0
0,0,0,0,149,129,120,117,124,126,118,113,90,85,118,106,110,109,104,105,107,109,107,111,110,107,113,117,131,139,138,136,118,116,93,86,141,154,134,132,126,146,205,0,0,0,0
0,0,0,188,113,122,98,94,132,128,125,122,100,97,103,104,120,115,112,107,105,108,107,113,106,113,123,126,140,139,109,121,93,93,124,114,135,136,136,135,126,130,153,234,0,0,0
0,0,0,151,120,124,89,80,127,129,139,146,123,121,101,101,103,91,112,112,111,110,108,112,109,112,127,140,137,150,109,118,91,79,121,111,118,120,147,153,132,134,122,188,0,0,0
0,0,215,124,114,106,80,93,124,121,137,143,112,113,101,105,98,106,118,112,118,108,104,110,120,126,134,143,109,126,89,91,120,118,118,107,119,118,138,148,120,135,121,140,227,0,0
0,0,160,133,115,91,81,107,113,105,114,118,138,148,120,118,115,113,96,83,110,104,109,114,129,139,132,150,120,124,98,81,112,110,113,116,113,112,135,150,135,130,130,127,181,0,0
0,0,125,128,103,83,105,111,108,107,115,115,125,134,134,119,113,118,106,96,118,103,117,122,139,147,108,123,98,92,113,123,113,112,109,113,111,120,124,126,145,134,122,131,142,176,0
