0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,19,15,20,29,62,82,80,55,47,58,66,56,53,39,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,30,26,29,31,39,36,21,15,25,42,48,58,48,44,35,29,52,76,70,48,28,42,56,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,39,43,60,71,73,53,39,35,34,42,64,69,61,51,50,55,49,40,56,79,75,62,27,47,74,63,42,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,44,54,56,66,88,103,127,138,128,96,75,64,54,45,39,56,72,51,57,67,69,64,69,72,56,23,30,59,83,85,78,54,37,50,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,71,97,125,139,143,160,191,210,237,249,240,214,198,187,168,144,107,90,71,68,73,74,61,51,56,72,88,75,57,36,46,84,95,76,55,54,68,96,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,133,167,177,185,181,166,161,164,160,169,191,191,158,133,129,136,142,155,155,158,149,130,106,92,87,77,71,84,112,93,36,25,40,57,64,59,59,57,78,105,112,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,170,181,167,140,130,109,99,85,77,77,76,74,74,77,80,80,79,77,72,70,76,86,123,137,142,140,126,109,99,92,117,92,77,41,37,35,45,57,72,91,84,87,91,79,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,146,142,126,106,96,78,68,62,64,71,73,69,70,74,73,69,69,68,68,68,63,58,66,68,69,79,95,160,154,131,94,77,82,67,55,43,48,58,63,70,77,72,59,67,65,51,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,153,133,107,86,80,77,77,78,79,81,79,77,77,77,81,80,83,81,76,75,75,77,75,73,63,59,63,59,63,67,88,111,120,123,102,78,68,71,73,75,74,56,39,50,56,50,34,24,35,46,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
