0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,95,99,105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,112,132,129,131,129,127,134,130,124,107,0,0,0,0,0,0
0,0,0,0,0,109,122,119,105,107,110,109,119,134,140,126,98,0,0,0,0,0
0,0,0,0,115,111,93,72,57,59,61,67,70,82,112,125,111,109,0,0,0,0
0,0,0,108,117,84,60,38,35,41,36,44,42,30,50,81,96,106,158,0,0,0
0,0,105,94,68,56,74,76,75,79,83,83,71,58,59,63,77,108,172,168,0,0
0,0,112,64,26,35,83,95,94,92,88,82,84,87,72,41,29,55,160,164,0,0
0,114,94,54,37,47,67,84,96,89,77,72,81,79,64,43,22,22,111,139,153,0
0,103,62,65,79,73,35,46,77,87,82,81,77,56,56,71,57,35,55,114,154,0
0,89,56,77,91,74,39,28,49,78,95,77,56,44,57,84,85,53,33,92,150,0
0,84,65,79,89,81,76,50,46,62,85,63,49,57,67,83,89,65,35,78,146,0
122,92,69,72,86,89,85,74,64,51,57,60,69,80,79,84,91,78,31,68,139,176
0,69,65,81,93,89,84,78,72,59,33,54,78,85,80,77,90,91,32,63,129,0
0,63,52,80,93,93,91,77,47,29,30,43,69,94,96,80,77,90,28,69,141,0
0,78,61,70,89,95,72,57,50,45,39,41,51,72,97,102,91,95,25,87,154,0
0,95,69,79,94,78,37,40,70,86,92,57,32,36,77,105,88,64,42,103,152,0
0,0,91,77,70,58,35,58,111,152,98,79,57,36,54,88,83,54,80,123,0,0
0,0,100,74,61,66,64,97,129,141,91,87,77,64,55,54,57,78,124,147,0,0
0,0,0,102,65,63,79,108,120,117,82,88,88,77,55,30,38,93,171,0,0,0
0,0,0,0,93,77,95,112,117,115,110,100,89,73,62,56,76,127,0,0,0,0
0,0,0,0,0,120,127,111,100,106,88,83,90,104,113,106,103,0,0,0,0,0
0,0,0,0,0,0,109,93,77,70,64,81,88,83,91,96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,105,100,86,112,119,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
