0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,140,140,139,137,132,135,137,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,82,86,89,90,91,91,89,91,90,95,99,98,95,88,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,52,49,43,36,30,22,18,21,27,32,34,40,48,57,64,61,57,48,42,39,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,64,64,55,45,29,20,11,7,6,6,6,8,8,14,23,38,56,65,65,64,65,68,69,67,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,73,63,47,44,31,27,29,26,28,25,22,22,26,21,10,15,17,27,36,53,63,74,79,73,72,73,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,72,62,51,33,30,22,22,24,38,42,44,43,42,47,44,34,32,22,22,28,43,57,70,80,76,76,66,63,0,0,0,0,0
0,0,0,0,0,0,0,58,68,58,54,50,43,41,35,38,41,47,51,55,56,59,61,57,54,52,44,39,42,46,49,58,67,63,64,61,59,0,0,0,0,0
0,0,0,0,0,0,52,47,45,43,44,45,46,46,43,42,39,46,41,42,46,46,47,45,42,48,49,47,41,37,33,37,38,43,53,61,60,61,0,0,0,0
0,0,0,0,0,62,53,37,26,34,30,29,30,32,36,38,36,38,31,26,29,33,35,30,29,28,38,39,34,29,25,22,16,28,40,53,62,63,63,0,0,0
0,0,0,0,58,57,53,31,18,23,21,21,30,36,48,54,56,44,37,30,29,37,44,41,35,26,39,45,43,39,34,29,24,27,34,47,64,76,79,0,0,0
0,0,0,57,67,49,28,21,36,32,26,21,19,26,39,49,49,49,42,38,40,47,37,35,34,43,40,42,38,37,35,34,34,32,35,41,52,85,91,82,0,0
0,0,0,69,71,33,25,28,38,40,28,21,16,21,30,41,49,48,43,41,42,41,38,35,36,42,42,39,36,37,35,36,38,34,28,30,46,79,91,81,0,0
0,0,64,58,39,27,28,37,43,48,38,33,26,22,22,33,46,45,44,46,44,39,35,38,39,38,39,38,35,33,31,27,33,35,22,23,40,45,79,78,54,0
0,0,67,54,32,22,30,45,48,51,42,40,33,24,17,23,38,44,48,50,45,40,37,41,40,36,38,33,31,32,33,27,35,39,28,19,29,38,66,80,63,0
0,0,65,48,30,24,35,47,43,45,41,41,36,30,19,18,30,38,46,50,46,42,39,40,36,29,32,29,30,32,36,31,38,43,36,19,23,34,53,80,77,0
0,0,61,43,32,34,42,48,43,43,39,38,39,34,23,20,25,33,40,46,45,45,41,38,32,25,26,25,28,32,38,36,36,38,35,22,25,30,41,75,85,0
0,64,57,40,31,36,52,53,46,43,42,40,42,41,33,25,21,28,34,40,42,42,38,33,29,25,25,28,31,35,39,41,37,37,35,27,24,25,34,65,80,63
0,67,53,36,31,31,54,56,49,43,43,41,43,42,40,35,27,27,29,33,35,36,34,30,32,33,31,33,34,36,41,44,37,34,32,33,31,23,34,58,76,69
0,65,50,33,35,47,52,41,41,41,44,44,43,43,43,38,29,23,25,30,35,36,32,25,26,30,33,35,36,39,41,42,42,43,42,38,29,24,36,58,77,73
0,61,49,33,40,44,52,44,42,38,39,44,42,44,45,43,37,26,27,27,29,32,29,26,30,36,40,38,38,39,40,38,40,39,40,36,28,30,34,58,74,63
0,64,51,30,34,43,51,47,40,41,39,41,42,40,44,46,43,34,30,26,26,27,28,30,36,42,42,38,39,39,40,42,41,38,39,35,28,30,34,56,72,64
0,67,52,31,33,40,50,48,40,42,39,41,42,41,43,45,42,36,32,27,24,25,29,34,42,48,47,41,37,39,40,41,40,39,38,35,28,25,34,54,66,57
0,66,53,35,32,41,52,50,40,42,40,42,43,41,41,41,39,34,30,27,25,24,28,35,43,50,50,44,37,39,39,38,38,39,38,38,32,24,35,56,74,70
0,63,56,38,30,41,51,49,43,43,41,42,42,40,37,35,34,31,30,29,29,26,27,30,38,45,49,45,39,39,38,38,38,39,38,39,32,28,33,56,88,99
0,59,60,42,29,43,48,45,45,45,40,42,41,39,32,30,32,33,34,35,34,29,27,26,33,38,45,44,42,39,36,38,38,39,38,39,30,25,28,58,105,130
0,61,66,46,31,43,49,46,46,47,43,41,36,35,30,29,32,34,37,41,42,36,30,24,27,29,38,44,48,45,39,39,39,40,38,36,31,26,40,82,133,0
0,67,70,52,33,40,47,48,45,50,45,36,29,33,33,33,36,34,39,45,47,44,37,28,24,23,30,41,50,51,45,42,41,40,35,30,34,34,57,95,135,0
0,0,70,59,39,39,42,44,39,48,41,31,30,35,37,37,40,37,43,48,47,49,43,35,26,23,25,35,44,48,45,43,43,42,34,29,39,37,81,123,0,0
0,0,66,58,42,34,39,42,38,42,35,31,32,36,40,42,44,43,46,47,46,46,42,36,29,28,23,28,39,42,42,42,42,45,36,30,38,48,97,134,0,0
0,0,0,60,46,35,34,34,32,37,31,31,36,39,44,46,47,46,48,48,44,45,41,39,37,33,23,23,30,31,39,44,45,43,32,33,47,57,98,0,0,0
0,0,0,63,50,42,34,28,25,35,36,41,44,46,47,47,48,45,45,45,44,44,44,45,42,36,29,26,26,22,36,44,46,40,29,40,61,80,0,0,0,0
0,0,0,0,55,52,40,27,22,34,39,47,53,50,47,44,45,45,44,43,41,40,47,49,45,40,39,33,25,19,28,37,43,37,34,50,74,95,0,0,0,0
0,0,0,0,56,58,51,37,27,34,40,49,55,50,47,44,43,44,45,46,44,41,48,49,48,47,47,40,30,21,20,27,38,38,43,60,81,0,0,0,0,0
0,0,0,0,0,59,63,57,47,41,37,42,48,47,44,43,45,47,47,48,46,43,47,46,49,49,48,41,33,26,19,22,34,44,56,70,0,0,0,0,0,0
0,0,0,0,0,0,66,73,73,55,37,36,44,47,51,57,57,51,44,46,48,48,48,48,52,51,47,43,36,31,25,28,40,59,69,76,0,0,0,0,0,0
0,0,0,0,0,0,0,66,73,60,46,40,37,38,43,48,50,49,49,53,54,51,46,46,50,45,40,42,41,38,36,41,53,75,74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,83,76,56,40,27,33,32,33,42,47,50,54,49,38,35,41,35,31,36,41,43,62,82,93,90,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,59,54,50,44,39,37,39,40,39,40,36,28,24,29,31,33,41,51,66,83,92,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,60,72,73,64,63,59,36,35,34,35,33,33,32,42,56,63,67,76,0,0,0,0,0,0,0,0,0,0,0,0,0
