0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26,26,38,32,37,50,49,39,30,27,34,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,50,58,58,56,62,63,58,50,43,46,49,55,50,34,33,39,36,35,32,30,25,23,25,22,20,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,50,41,55,64,90,79,69,69,74,75,70,64,62,70,71,64,66,71,68,69,68,68,65,60,58,48,41,42,41,38,38,40,39,31,28,28,22,23,22,23,18,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,37,42,63,84,102,89,70,70,80,83,79,72,69,71,77,79,77,76,75,78,77,77,79,79,76,69,65,63,61,62,62,62,60,56,55,52,51,48,47,47,45,41,44,46,50,51,52,47,38,33,37,43,48,51,55,50,52,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26,54,78,102,85,80,68,71,77,73,67,63,62,63,69,71,65,61,62,63,63,66,70,74,72,72,71,71,73,76,73,71,72,74,76,73,79,77,73,69,70,64,61,60,62,63,71,67,56,56,63,58,53,54,58,61,63,62,68,72,85,93,91,85,75,60,43,26,29,36,42,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26,61,87,100,62,70,67,70,70,61,51,49,56,63,67,63,56,54,55,53,63,68,67,68,64,64,62,66,68,70,66,70,73,74,74,74,74,76,70,66,69,71,71,73,73,72,81,77,71,74,82,74,63,59,61,70,66,61,76,95,112,107,94,88,78,61,39,19,32,33,46,61,57,49,62,86,100,84,84,89,81,94,109,90,67,67,80,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,54,82,105,84,70,64,72,74,64,57,55,48,59,59,57,54,46,44,51,74,77,69,59,56,51,49,58,60,67,72,68,64,63,62,62,62,68,66,59,53,56,59,62,62,63,70,76,69,69,72,72,71,75,65,64,68,76,78,65,77,83,82,71,58,57,59,57,63,60,58,63,69,73,79,83,87,83,78,76,74,96,124,115,95,87,84,74,67,64,64,68,69,60,48,36,21,20,25,34,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,43,65,97,110,79,75,66,63,69,72,69,66,65,71,75,80,78,70,64,67,77,80,72,64,63,52,40,43,54,55,56,54,52,53,50,49,55,57,55,52,51,43,46,54,68,62,62,61,60,68,71,67,64,65,61,61,64,70,79,76,79,78,75,72,67,68,72,71,77,77,76,78,79,81,85,85,83,77,74,78,79,89,99,84,75,67,72,78,74,69,70,71,71,63,46,37,28,27,36,44,42,53,73,94,101,88,63,37,36,19,15,17,20,16,11,15,16,0,0
0,0,0,0,0,0,0,0,0,0,34,64,99,108,77,78,66,54,62,78,83,84,97,103,107,111,108,96,80,71,71,67,64,65,66,56,48,54,58,55,49,48,49,53,47,41,40,39,33,45,51,49,49,60,69,59,54,50,55,64,68,59,55,51,53,56,57,55,61,62,60,51,53,62,65,65,68,66,64,61,60,61,56,51,50,52,49,50,60,71,70,65,63,54,53,52,61,73,72,64,68,73,70,64,55,51,49,52,59,60,64,69,87,101,100,89,76,50,42,26,27,24,17,16,12,10,11,16,18
