0,66,70,67,63,55,53,53,56,53,56,79,88,84,75,65,58,56,56,51,47,46,46,50,52,51,52,50,46,45,43,44,44,44,44,43,41,40,38,39,42,40,44,44,38,39,41,41,42,44,45,44,44,42,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,66,79,107,114,114,97,76,68,65,66,71,74,72,64,62,63,62,58,57,60,63,63,65,64,63,60,60,62,60,58,58,58,58,57,55,52,51,52,52,53,49,49,52,50,48,50,50,49,49,49,49,49,53,51,51,52,53,52,51,51,51,51,51,50,50,52,51,50,47,46,47,48,48,47,46,44,46,45,46,46,50,58,68,72,64,60,56,47,0
0,81,110,188,200,172,110,64,48,44,43,47,48,46,44,45,45,44,45,44,42,42,44,44,43,44,42,43,45,46,46,47,46,44,42,42,42,44,42,41,45,46,43,44,44,47,49,49,47,47,47,48,48,48,47,47,49,50,48,46,46,47,48,48,48,47,49,49,49,48,48,48,49,49,48,46,44,42,42,44,43,45,50,57,61,70,66,64,56,0
0,133,160,189,202,125,62,38,30,32,29,32,32,29,29,31,30,28,30,33,37,31,32,35,35,33,32,35,33,31,30,30,31,30,29,31,31,30,29,33,31,31,28,30,29,32,33,33,32,31,32,32,31,31,31,32,34,35,34,33,32,32,32,31,32,31,33,34,35,35,36,35,35,36,36,35,34,32,30,30,35,38,40,40,39,43,43,53,57,0
0,104,160,169,143,64,29,30,28,25,31,23,25,27,25,28,31,30,31,41,55,68,44,38,59,65,43,29,28,27,26,27,29,27,26,29,29,31,36,44,30,28,27,28,30,29,29,29,28,27,26,26,24,27,28,29,30,31,32,31,31,31,31,30,31,30,30,31,32,30,30,30,30,30,30,30,30,34,30,29,33,34,34,32,32,33,34,44,57,0
0,107,108,103,84,48,31,22,28,22,30,37,31,29,27,24,25,31,40,49,57,60,67,71,75,66,45,34,32,30,33,39,40,33,29,36,39,40,38,44,24,27,28,26,28,29,27,28,29,28,28,28,28,27,28,28,29,30,31,31,30,31,32,32,31,31,31,32,32,30,30,30,31,30,30,30,31,31,31,30,32,36,37,32,30,32,36,43,56,0
0,81,87,80,68,35,28,27,28,44,64,71,70,49,35,24,26,35,41,49,61,77,72,71,81,77,64,59,58,62,66,73,75,68,63,71,73,62,49,56,32,28,26,24,27,30,28,28,29,28,27,28,29,29,29,29,29,29,30,29,29,29,31,31,30,30,30,31,29,28,28,29,30,30,30,31,31,31,33,33,46,65,70,50,33,30,35,41,56,0
0,71,76,73,63,41,45,62,74,75,74,73,74,75,69,54,37,35,44,49,66,81,79,79,80,77,70,67,58,63,50,70,75,67,60,79,70,75,61,69,42,31,27,28,28,28,28,28,28,28,27,27,29,31,29,30,29,28,30,30,29,27,30,30,29,29,29,31,30,30,29,31,31,30,30,31,32,35,33,37,48,69,82,61,41,34,36,42,53,0
0,71,74,69,59,43,59,81,87,81,77,77,80,89,88,82,58,43,50,49,70,76,83,86,84,78,70,69,67,64,50,65,69,62,59,77,70,72,57,68,44,34,28,29,29,29,30,30,29,29,29,29,30,29,30,29,28,30,30,29,31,30,31,30,30,30,30,30,29,30,29,29,29,30,33,32,30,30,36,32,35,51,72,78,65,43,34,36,49,0
0,71,74,68,55,52,65,77,77,75,75,75,76,75,73,70,55,42,52,48,62,78,84,82,78,72,65,65,67,70,59,68,70,61,60,73,69,68,53,65,43,32,26,28,30,29,29,29,28,28,28,29,29,29,30,30,31,31,29,27,30,29,30,29,29,28,28,29,29,28,31,33,29,26,28,30,33,25,33,30,33,44,60,79,83,56,39,37,51,0
0,69,73,67,50,36,54,65,68,69,68,65,65,62,61,65,54,36,46,45,57,73,75,73,72,71,73,77,81,82,77,80,81,71,69,76,77,65,55,61,42,32,29,26,28,29,29,29,29,29,29,29,28,27,26,28,29,27,27,28,27,27,28,27,27,27,27,29,29,28,29,29,28,28,29,31,37,52,60,60,58,65,72,80,94,72,54,41,51,0
0,67,73,67,47,45,63,67,65,64,64,63,65,68,67,66,58,38,42,43,43,43,43,45,46,42,44,49,51,48,47,48,50,44,42,44,50,54,57,63,41,30,28,24,26,28,29,30,30,29,28,27,27,27,26,27,28,27,29,31,29,28,27,26,26,28,28,28,28,28,27,28,30,31,29,32,40,69,85,89,86,87,92,92,94,84,67,44,49,0
