0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,87,85,86,89,86,90,90,90,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,139,81,77,78,81,80,79,79,86,85,84,86,87,91,88,85,87,90,88,86,86,84,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,74,69,65,55,58,57,61,59,60,61,61,65,69,73,72,79,81,83,83,84,86,87,88,88,91,92,91,91,91,90,87,87,86,84,83,83,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,70,67,62,58,62,60,61,63,62,61,62,64,62,60,58,61,60,61,62,60,62,62,65,66,69,71,72,74,77,80,82,83,86,87,87,86,88,90,91,90,90,86,87,85,84,86,82,81,76,74,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,70,67,62,61,64,62,60,63,62,63,62,63,67,69,65,64,62,59,68,70,75,64,63,58,57,57,56,56,57,58,56,55,57,59,63,60,64,67,70,74,81,82,82,83,86,87,91,92,92,93,90,92,92,90,87,89,87,85,82,80,81,78,76,72,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,128,67,65,60,61,62,62,68,77,87,95,95,76,68,65,63,58,58,58,59,71,80,60,60,58,58,57,60,61,62,60,59,59,59,59,59,61,60,64,60,57,52,55,58,61,61,61,64,67,66,69,72,74,77,80,82,84,82,85,88,88,88,86,87,87,88,88,86,84,83,82,81,80,77,77,73,73,68,72,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,68,67,71,76,82,95,106,123,128,123,128,128,109,82,63,61,56,56,59,71,84,59,60,57,59,59,60,61,60,59,58,57,57,58,58,61,61,62,59,60,58,60,57,62,57,59,56,61,54,57,55,57,57,56,61,64,59,58,59,63,62,66,72,76,75,82,87,87,89,90,92,92,90,91,91,92,89,89,88,88,85,85,82,78,76,73,71,71,67,67,66,67,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,69,71,88,117,127,133,130,120,94,87,88,104,126,124,115,83,68,63,61,68,84,61,61,53,55,58,58,57,57,57,57,56,56,59,59,56,61,58,56,57,60,58,55,58,58,56,55,56,56,59,58,56,57,57,59,57,55,58,58,59,56,59,61,61,56,59,64,64,65,66,68,68,66,66,78,80,82,80,83,86,85,86,88,85,85,85,84,83,80,81,84,84,81,79,80,80,79,79,79,76,74,71,70,69,66,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,67,68,94,119,134,131,125,127,120,117,117,107,110,122,127,131,113,85,71,68,81,57,61,56,62,64,62,63,62,60,60,59,58,59,58,54,58,61,59,56,56,57,58,58,60,59,58,58,58,59,61,58,60,59,58,55,55,58,59,59,59,58,57,58,59,57,61,59,58,59,62,63,61,61,55,56,57,55,57,62,62,66,69,68,70,72,74,76,76,80,83,87,86,86,87,90,90,85,86,85,84,86,88,89,86,85,84,86,85,80,75,76,75,72,69,69,65,68,69,69,74,0,0,0,0,0
