0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,115,110,103,107,109,102,106,108,109,108,109,110,113,111,124,120,118,124,116,118,122,123,122,124,119,124,126,127,124,121,123,127,129,129,128,132,134,137,133,137,137,132,137,136,134,135,125,123,125,128,140,137,138,139,134,133,142,0
0,112,81,77,66,67,68,71,71,70,75,79,79,73,73,72,81,78,78,78,80,85,85,78,79,84,81,81,83,84,82,80,84,85,85,85,84,86,83,82,78,84,85,80,85,84,85,89,86,88,87,85,93,90,90,90,101,119,142,0
0,91,74,86,68,61,60,65,65,77,82,71,64,68,66,70,66,78,71,78,70,72,73,76,77,71,75,66,70,75,77,73,73,71,71,74,74,74,73,77,76,76,73,74,78,75,75,78,76,77,78,77,87,94,86,80,78,91,129,0
0,84,93,121,88,65,65,62,61,75,69,67,72,70,69,69,72,64,69,77,72,70,67,73,67,66,70,69,69,70,68,67,70,69,69,72,72,72,69,72,72,70,68,71,75,72,70,66,70,74,70,79,108,132,111,85,70,82,123,0
0,85,107,140,100,67,63,64,59,77,86,105,100,76,69,71,92,86,86,70,69,75,84,89,80,70,72,86,89,77,73,71,77,81,80,76,73,72,75,75,76,71,71,77,76,71,71,68,70,72,71,73,95,129,136,110,81,83,124,0
0,86,112,147,125,102,97,92,64,75,93,113,104,91,91,84,132,103,120,104,95,93,99,100,92,93,83,114,112,103,97,93,98,104,102,95,88,88,84,86,91,91,95,102,98,91,82,66,71,91,104,102,105,133,149,144,104,86,126,0
0,89,120,152,153,146,153,140,91,86,87,107,119,125,118,83,134,133,132,128,125,119,121,122,121,120,83,126,125,122,119,119,125,128,126,123,118,118,114,107,113,119,124,125,118,119,108,81,75,100,140,155,144,155,166,163,119,92,126,0
0,90,126,150,158,157,158,149,95,90,93,115,122,119,123,84,123,133,137,131,126,108,116,123,122,131,84,134,114,119,122,125,127,124,125,130,128,125,126,117,120,121,121,120,117,127,120,81,70,87,112,121,119,140,162,162,115,87,127,0
0,95,116,154,166,160,161,144,113,84,73,80,84,84,83,81,79,85,92,91,90,91,98,108,99,86,82,89,90,91,91,94,97,99,99,99,98,98,98,101,102,100,97,96,99,103,92,80,68,70,74,79,100,125,134,110,87,94,128,0
0,96,105,126,132,130,125,115,95,76,65,57,57,61,67,68,65,60,63,63,67,69,77,86,81,73,69,70,74,72,73,76,77,77,73,71,71,72,72,74,76,76,76,76,75,76,74,70,69,67,68,86,117,135,117,85,72,96,135,0
0,123,87,80,82,76,75,76,78,75,70,62,66,69,63,65,68,64,63,64,68,69,69,69,65,71,69,71,71,68,68,69,69,71,71,72,71,70,69,70,71,71,69,68,68,69,72,71,72,70,71,81,93,96,85,78,77,100,140,0
0,177,151,135,130,133,130,125,125,124,125,123,127,125,120,116,120,116,110,113,115,114,112,106,104,110,106,106,102,102,101,98,94,93,94,94,91,88,87,86,86,85,84,84,85,85,85,83,80,79,80,82,83,84,83,76,85,112,141,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
