0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,239,232,227,225,228,232,230,228,220,225,229,229,234,230,229,217,206,211,219,219,207,206,209,212,213,210,205,206,208,204,196,191,181,160,138,99,69,51,39,42,51,50,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,236,236,239,241,238,238,238,236,234,234,233,230,227,224,224,213,215,217,216,211,213,219,223,222,224,220,220,223,217,216,210,207,208,207,203,205,211,209,206,203,207,210,211,217,220,225,219,221,224,223,223,222,222,217,216,218,221,224,224,229,233,232,230,229,234,224,220,221,227,221,227,227,230,224,222,232,225,218,216,212,206,200,197,189,163,140,108,71,46,41,44,42
0,0,0,0,0,13,19,54,101,144,179,207,217,225,232,237,238,236,237,237,229,234,239,235,235,238,236,236,237,235,236,238,237,236,236,235,232,230,229,229,226,222,221,219,216,218,217,215,214,209,203,196,195,194,194,195,197,203,207,208,206,207,208,206,206,205,209,212,214,213,204,205,207,208,211,212,211,206,209,209,212,215,212,212,209,211,214,217,224,224,220,217,223,226,227,227,230,229,214,224,229,227,225,228,232,230,235,233,230,228,233,236,238,220,218,209,207,217,209,212,209,204,198,202,190,185,180,184,184,187,183,173,166,160,153,153,160,171,184,180,170,145,107,65,42,41,35
0,10,12,13,12,12,13,38,77,117,144,173,196,214,224,226,221,217,215,219,212,214,217,215,214,214,215,216,218,218,218,220,222,222,220,221,221,219,218,215,213,214,214,215,212,211,209,208,209,209,209,209,210,209,210,211,212,214,222,224,221,223,227,225,222,220,222,224,225,229,241,237,238,236,236,236,238,238,232,230,231,230,230,218,216,217,217,214,207,201,200,195,204,205,199,190,186,180,181,181,176,173,166,163,165,162,158,153,149,143,146,148,151,138,137,127,127,132,121,112,111,119,104,105,92,80,77,78,81,74,70,66,67,62,56,57,65,85,121,139,150,147,125,86,56,50,32
0,13,23,44,53,70,94,115,137,161,182,196,210,216,220,221,223,221,213,211,212,215,212,206,203,206,215,216,218,219,220,221,224,228,228,233,231,226,225,222,223,228,227,227,225,224,221,219,220,220,216,212,210,208,207,205,205,208,210,212,208,208,208,201,196,190,181,182,184,181,181,180,176,173,174,167,161,162,152,155,157,150,136,128,133,129,126,120,110,118,108,105,100,94,88,84,79,73,77,77,75,70,68,70,70,67,59,54,52,48,48,47,42,42,37,34,32,32,29,23,30,25,24,21,16,28,29,29,39,46,42,41,39,29,22,23,27,38,58,85,112,130,123,97,72,58,37
0,28,38,73,98,137,172,182,190,198,200,197,199,193,186,174,173,167,168,164,164,165,162,154,148,150,154,154,154,154,151,145,148,151,152,155,155,151,149,150,152,153,153,151,148,146,142,138,134,129,122,117,113,113,112,107,105,107,107,107,102,99,94,88,86,83,76,75,70,68,66,58,60,60,60,61,53,52,45,49,50,47,43,37,36,36,32,28,27,26,27,35,32,27,25,28,29,26,26,29,30,27,29,29,29,28,26,23,26,29,29,31,26,23,20,21,25,24,25,29,37,34,33,40,51,71,96,109,119,122,125,104,76,53,33,24,34,51,49,71,97,117,114,98,79,60,39
0,57,72,108,134,163,186,191,184,167,157,129,110,95,88,73,78,80,79,83,78,71,73,72,69,67,62,65,67,66,62,52,51,50,45,43,50,56,55,56,59,57,58,57,53,49,45,42,40,37,35,36,37,45,47,41,34,32,36,31,27,25,23,24,28,28,29,31,30,20,27,22,22,26,30,33,34,29,30,22,26,28,33,33,25,23,27,28,33,33,35,38,35,32,35,42,51,48,49,50,48,48,52,49,53,53,50,50,49,50,52,55,57,51,48,44,42,44,41,50,64,60,60,68,77,96,126,160,183,213,207,189,147,108,73,46,49,70,65,78,95,112,113,104,90,69,46
0,80,106,129,150,166,170,166,148,119,88,61,37,30,28,16,18,22,30,35,33,28,30,32,37,43,50,58,59,60,57,51,45,39,35,36,51,66,70,74,78,77,76,69,54,40,32,29,28,31,35,38,43,55,59,52,44,41,40,34,30,29,28,31,33,34,37,37,36,44,43,45,47,47,49,49,46,55,54,55,51,53,55,55,54,51,50,52,54,53,56,59,62,62,64,64,68,63,62,66,67,64,65,67,73,73,75,79,78,79,85,88,91,91,83,85,82,75,70,72,65,55,58,62,68,71,100,145,188,225,217,216,190,152,109,67,50,54,62,70,88,110,118,112,98,77,56
0,88,113,133,155,164,152,139,110,81,56,49,34,34,36,35,34,36,39,42,48,44,43,44,52,64,75,83,78,78,73,71,62,51,49,63,85,106,120,128,130,128,125,115,89,64,51,46,47,55,61,71,76,82,87,85,79,71,64,57,52,46,42,42,43,47,49,53,56,62,56,57,58,59,58,57,56,54,55,54,55,55,56,55,55,55,57,57,59,61,57,57,59,62,63,61,58,53,51,52,60,61,63,71,76,83,88,97,104,108,111,114,116,121,123,123,121,117,112,101,83,64,75,60,51,51,65,100,150,189,203,223,224,197,152,109,70,37,44,51,76,106,118,114,103,82,65
