0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,18,19,19,20,18,17,17,16,15,15,17,20,23,25,27,28,27,26,25,26,25,24,24,23,22,23,22,24,22,21,21,21,22,25,28,30,29,28,28,27,25,24,24,27,28,25,23,23,22,23,22,22,22,22,22,22,22,22,22,23,31,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,24,26,26,25,25,24,24,24,26,27,28,29,30,31,32,33,32,31,31,31,31,31,31,31,31,31,32,34,34,33,33,33,32,32,33,32,32,33,34,33,32,31,31,31,31,32,31,32,33,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,36,35,35,35,34,34,34,35,34,34,34,34,39,42,48,50,55,59,59,59,56,49,44,40,37,33,32,35,36,35,39,41,41,44,49,51,58,64,65,62,57,49,43,47,50,44,45,0
0,17,20,22,22,21,20,18,18,16,16,16,15,17,19,22,23,23,22,21,19,24,24,24,23,23,21,21,20,24,22,20,18,17,20,22,24,23,21,19,18,17,17,17,18,22,25,24,23,22,21,22,21,21,20,22,22,23,22,22,21,21,27,22,22,21,21,21,21,20,20,20,20,19,20,20,20,20,21,22,22,23,23,22,22,23,23,24,25,25,25,26,27,27,27,27,26,26,26,26,26,25,25,25,26,24,24,24,23,23,23,24,24,25,26,27,27,27,26,26,26,26,26,26,25,25,25,24,25,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,28,28,28,28,27,28,28,27,29,29,32,32,34,35,34,35,34,31,30,30,30,28,29,31,32,36,36,39,39,40,44,54,81,135,167,168,135,101,71,56,48,43,44,0
0,20,22,26,25,23,21,19,19,17,17,17,17,17,19,21,22,21,19,17,18,21,23,22,20,20,18,18,17,21,20,19,18,22,24,21,16,16,19,21,20,19,17,17,16,18,21,19,20,20,19,19,18,17,16,19,18,20,21,22,21,19,22,20,21,21,22,23,23,21,18,17,18,18,20,21,21,21,21,20,19,18,18,19,19,19,18,18,17,18,18,19,19,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,18,18,19,19,19,20,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,20,21,22,21,22,23,25,24,22,23,24,25,24,23,22,22,24,23,25,24,24,24,25,26,25,27,27,29,48,94,160,234,253,237,182,100,57,62,46,0
0,22,22,24,23,21,19,17,18,17,17,17,17,16,16,17,18,19,21,24,24,17,15,16,17,19,19,21,21,22,23,25,30,32,33,26,15,15,23,29,31,32,26,21,18,18,19,17,17,17,17,18,18,17,16,18,18,15,16,16,15,15,15,18,19,20,23,25,27,26,21,18,20,21,23,23,22,22,22,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,21,21,21,21,20,20,20,20,21,21,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,26,27,23,20,20,23,25,25,24,22,21,23,23,24,23,22,23,24,22,20,23,26,25,33,55,113,192,245,254,238,169,102,90,51,0
0,31,27,23,21,19,18,18,19,16,17,17,16,14,13,14,16,16,16,18,22,15,18,18,18,17,19,21,22,24,27,32,40,43,42,33,21,19,27,37,44,47,39,29,23,18,17,17,17,16,16,18,18,18,19,18,20,21,22,21,21,22,22,24,22,21,20,22,28,34,33,28,27,25,24,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,21,22,22,22,22,22,22,22,22,22,21,21,21,20,20,20,20,20,20,19,21,21,21,22,22,22,22,21,22,22,22,22,22,22,23,23,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,23,23,23,23,23,23,23,25,24,23,20,17,18,21,23,24,25,24,23,25,25,26,25,25,25,22,17,19,24,26,23,25,30,57,110,179,234,238,186,119,96,55,0
0,34,30,24,19,16,16,18,17,16,18,18,17,15,15,16,16,17,18,17,20,13,16,15,16,19,19,21,22,26,31,40,49,51,50,40,26,22,30,44,55,57,50,37,28,21,18,20,19,20,19,19,19,18,19,15,18,19,22,22,22,22,23,20,20,20,15,14,21,31,37,35,30,28,24,20,18,17,17,18,19,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,19,20,21,21,20,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,23,23,24,24,24,24,24,24,24,24,23,21,21,19,18,19,21,22,24,25,24,24,23,24,24,25,25,26,27,25,25,25,25,22,23,23,37,67,111,154,170,169,129,90,57,0
0,34,32,27,22,17,15,17,15,16,18,17,15,15,16,16,15,16,18,18,21,16,18,16,18,18,18,21,21,26,31,43,54,55,56,47,33,28,36,49,59,60,54,40,33,27,24,26,22,22,21,21,21,21,23,16,19,20,21,20,16,14,21,20,27,27,19,16,21,27,36,38,33,28,23,19,18,17,18,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,21,21,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,21,21,22,22,22,22,22,22,23,23,21,21,22,22,21,22,23,24,25,26,26,24,21,22,23,24,24,24,23,23,25,27,26,21,24,28,30,40,68,104,136,139,117,82,59,0
0,35,31,26,22,20,17,14,15,17,19,18,17,17,16,13,15,18,20,21,21,16,19,19,19,19,21,21,21,24,30,43,56,58,60,49,36,35,42,53,61,61,53,42,34,30,27,27,27,27,26,26,26,27,27,26,29,28,27,24,20,21,25,31,35,33,25,21,22,26,32,42,36,30,21,19,18,19,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,21,23,22,21,21,21,21,21,21,21,21,21,21,21,21,22,23,22,22,22,22,23,24,25,25,26,25,23,21,21,21,24,23,23,21,22,25,25,24,24,23,23,24,35,58,92,119,125,104,87,65,0
0,34,31,25,21,21,18,15,16,16,21,22,23,23,21,18,21,22,23,22,18,18,17,20,24,22,22,21,22,22,29,41,54,59,62,52,41,41,48,57,61,60,51,44,39,36,36,37,38,40,39,41,40,41,49,54,53,50,44,37,32,34,40,49,54,54,46,34,28,28,33,51,45,33,22,20,19,21,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,20,20,21,21,21,22,21,22,22,22,22,22,22,21,21,21,20,20,21,21,20,20,20,20,20,20,20,20,21,22,24,24,24,24,24,25,27,28,29,31,28,28,25,23,26,27,26,22,22,22,23,23,24,24,19,18,27,42,68,89,99,90,79,61,0
