0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,240,242,247,228,190,193,207,212,198,192,201,206,216,226,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,242,248,220,140,96,94,107,121,114,102,103,102,118,132,140,140,156,155,156,158,166,173,177,183,191,198,200,207,214,213,215,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,230,247,205,95,66,71,90,105,104,98,87,85,92,106,114,111,120,114,113,110,115,119,124,127,134,140,141,151,155,157,166,185,201,212,194,207,214,206,191,189,202,214,203,219,236,227,220,238,246,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,222,209,62,65,87,88,83,89,103,87,85,90,87,84,90,88,96,95,92,86,84,87,91,94,93,92,70,92,120,135,96,104,144,193,113,141,195,181,110,109,115,97,107,126,134,147,144,136,148,160,146,169,180,180,187,192,180,183,189,183,188,202,198,199,211,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,224,207,55,43,80,104,96,89,80,83,90,96,93,94,95,97,94,94,94,94,94,94,94,93,90,86,59,89,121,126,75,93,153,202,151,180,210,154,54,79,103,90,108,112,103,112,130,115,106,118,116,131,137,137,142,183,187,151,139,137,145,158,154,160,166,174,177,183,189,189,209,190,186,193,197,203,205,197,218,214,209,206,187,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,223,204,77,63,90,101,87,82,86,89,91,105,102,103,101,100,101,97,100,102,101,99,97,94,92,86,67,111,161,155,83,107,184,235,195,236,244,139,59,66,90,85,85,100,91,78,86,78,67,75,64,80,79,71,77,171,167,91,50,62,66,78,86,87,73,68,115,150,182,180,182,138,112,121,118,124,133,136,153,146,145,144,138,124,130,139,138,142,159,165,164,168,176,182,185,189,192,194,192,194,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,226,205,88,64,79,75,62,97,136,123,83,93,102,104,109,106,102,95,100,101,99,101,102,98,94,87,71,124,194,186,99,119,200,254,208,241,210,95,75,109,137,125,99,86,111,167,145,134,90,63,94,105,95,97,91,195,198,82,47,67,91,78,71,72,57,40,124,185,231,218,201,140,91,93,95,104,112,114,111,99,96,89,119,140,138,122,112,117,121,119,122,130,136,141,133,131,148,160,146,150,160,166,172,169,180,185,197,211,224,224,230,238,240,240,239,237,237,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,226,206,86,55,69,65,51,136,198,161,74,79,95,101,103,98,97,97,99,100,98,102,105,104,99,91,66,121,194,187,99,114,196,254,253,228,121,69,115,192,237,226,158,123,139,213,216,195,124,81,146,193,180,131,116,195,189,94,96,139,148,101,76,57,52,67,148,203,224,197,188,137,75,63,62,78,85,81,58,46,44,40,68,131,118,62,41,47,44,40,38,48,55,56,46,51,81,100,93,98,101,92,85,101,93,107,116,122,142,135,154,162,165,162,155,157,163,173,180,186,193,195,205,212,214,226,231,236,238,238,244,245,246,246,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,223,203,79,60,72,59,62,182,237,194,72,72,94,96,96,85,98,101,101,102,98,99,103,105,102,95,72,130,191,177,92,109,198,253,252,172,77,61,139,196,235,237,177,158,184,240,227,216,156,105,185,227,213,154,136,200,182,100,129,170,177,144,92,70,49,75,176,234,222,173,176,145,97,99,99,105,118,119,79,60,55,67,121,181,157,85,56,56,58,61,42,56,69,64,56,70,100,114,99,105,109,80,65,75,75,93,87,97,128,122,129,129,128,131,131,129,128,130,133,137,145,149,150,157,159,176,177,183,188,195,201,209,213,214,218,224,227,233,234,231,236,246,247,247,249,250,249,251,251,251,252,252,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,220,182,77,61,73,68,114,225,249,224,98,69,90,90,101,94,100,98,96,95,92,94,99,102,98,92,76,136,190,170,90,111,199,253,250,148,78,76,152,133,151,205,199,189,217,242,197,240,232,186,242,220,225,231,182,219,208,147,198,200,207,219,132,98,77,93,140,203,196,139,117,90,96,141,144,137,162,159,92,63,54,72,160,225,203,118,79,87,98,100,52,74,93,77,60,72,98,103,72,93,95,57,28,42,61,76,46,60,85,82,74,72,66,68,65,61,61,59,61,64,67,71,71,68,70,87,91,90,90,100,114,122,129,127,134,141,147,154,156,161,172,186,189,192,198,208,215,221,224,229,235,238,236,237,240,241,243,244,245,246,246,246,247,249,251,251,253,254,253,210,0,0
0,224,159,72,58,66,101,177,248,251,236,142,85,81,88,103,99,103,99,91,88,86,90,99,101,96,92,75,132,186,170,97,117,199,253,251,163,100,115,169,141,153,246,230,191,210,218,148,207,235,198,243,199,211,233,158,193,189,130,193,184,207,238,145,84,65,85,123,178,212,182,120,78,120,182,180,176,210,180,79,54,55,76,156,230,214,140,115,139,153,154,94,125,145,119,87,85,105,104,105,130,129,91,68,105,121,113,75,97,121,114,94,86,77,75,72,68,70,62,64,69,68,69,69,67,72,71,72,69,71,79,87,93,101,90,97,100,106,111,114,127,137,135,144,145,151,160,167,173,175,181,191,196,197,203,215,223,226,230,229,234,236,242,225,236,241,244,252,252,252,195,130,103
