0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,79,48,47,44,43,46,48,50,52,55,53,50,48,48,48,48,48,47,47,47,47,47,46,44,41,40,39,39,41,41,42,42,42,42,42,42,41,35,38,41,42,45,48,47,40,52,67
0,79,51,51,46,44,43,40,43,45,47,44,42,42,43,44,43,43,44,44,42,45,44,43,43,44,44,43,42,43,43,43,43,43,43,43,43,43,42,44,43,44,48,45,41,43,55,66
0,79,49,64,52,44,43,42,44,46,45,43,41,39,42,42,43,41,42,42,42,41,42,42,43,41,41,40,42,42,43,42,42,43,43,43,43,41,40,42,43,45,48,47,42,44,57,67
0,76,54,74,64,53,53,49,45,49,53,50,43,39,42,43,44,41,41,41,40,42,41,43,46,45,42,44,43,42,42,40,39,39,39,38,38,38,41,41,40,45,56,58,45,45,60,71
0,69,57,80,76,71,75,64,48,51,64,63,53,49,54,58,59,57,57,57,56,54,48,50,56,55,51,55,54,52,52,51,51,51,47,42,40,40,42,41,44,53,67,73,55,45,62,70
0,68,62,81,85,78,87,75,50,48,62,64,54,57,64,68,69,67,66,66,65,62,56,56,64,64,60,65,66,67,67,68,69,66,58,49,45,42,38,43,60,66,68,77,72,54,68,74
0,77,69,78,83,73,81,72,49,44,53,54,48,46,51,53,54,53,52,52,51,51,49,48,55,56,55,57,59,62,63,64,65,63,56,49,46,42,39,44,59,64,66,76,73,60,72,78
0,73,60,59,62,59,61,57,46,41,43,42,41,38,39,39,40,41,41,42,41,41,41,39,42,43,43,43,45,45,46,47,48,48,44,41,41,39,42,44,43,50,65,72,57,48,64,73
0,69,48,47,49,49,47,49,48,45,42,40,41,44,43,43,43,44,42,44,44,44,44,43,41,42,42,41,42,41,41,41,42,41,39,37,37,38,40,44,42,46,56,57,47,46,67,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
