0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,76,75,98,132,163,155,152,145,141,140,139,133,129,135,122,123,135,131,121,115,125,117,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,90,113,143,148,151,136,126,128,127,127,127,123,121,127,119,120,127,127,122,119,127,122,124,120,119,122,117,127,127,114,115,125,129,130,125,128,129,127,127,131,136,138,138,134,138,133,130,126,0,0,0
0,0,0,0,0,0,107,147,172,146,109,112,124,123,118,137,131,123,123,129,127,124,125,127,125,126,130,126,131,133,132,128,124,130,128,123,122,126,129,130,124,122,121,122,120,119,121,122,127,128,126,129,131,131,112,103,76
0,0,0,0,0,95,141,164,141,132,123,124,131,132,131,138,138,140,146,145,140,137,138,140,141,137,136,140,142,138,137,142,146,138,137,140,140,139,139,137,134,135,137,139,137,136,137,137,134,138,139,137,127,128,128,118,109
0,0,0,0,0,92,137,149,124,132,139,133,134,145,146,141,141,142,147,145,142,138,138,139,142,142,140,143,141,139,139,141,146,137,140,142,142,144,143,143,143,147,148,147,146,149,151,148,141,141,146,148,140,134,130,124,114
0,0,0,0,0,97,126,134,126,139,144,135,136,145,143,140,142,144,144,143,143,139,137,139,144,141,137,145,141,137,140,140,144,142,143,144,144,144,145,141,144,149,148,145,146,153,155,152,147,145,147,148,145,137,129,139,0
0,0,0,0,0,106,124,126,134,143,141,137,140,140,136,142,144,144,140,142,142,139,137,137,142,144,140,142,139,140,141,142,145,144,142,142,141,141,142,139,142,146,143,141,142,147,148,149,148,147,147,149,152,145,132,136,0
0,0,0,0,0,102,120,121,136,136,140,146,144,141,143,142,144,143,138,142,141,138,139,138,142,144,138,141,140,142,142,142,143,144,145,140,138,138,139,142,145,146,143,143,145,147,145,144,148,151,148,148,153,150,137,130,0
0,0,0,0,0,101,119,125,142,137,139,142,141,138,142,141,143,142,139,145,139,133,140,141,144,141,139,141,140,142,143,141,140,144,143,141,139,138,138,141,142,146,144,143,145,146,145,145,146,147,146,147,147,148,140,132,0
0,0,0,0,0,101,120,126,142,138,139,142,140,137,140,140,141,141,141,145,137,132,140,141,142,140,138,140,141,144,145,141,138,141,141,142,141,139,139,139,141,146,145,143,144,144,145,143,143,145,147,144,141,145,142,136,0
0,0,0,0,0,99,112,125,139,139,139,142,140,137,140,138,140,141,140,143,138,134,139,141,141,140,139,140,141,144,144,141,138,140,140,142,142,140,140,139,138,142,144,145,145,141,137,137,140,147,152,146,138,146,145,139,0
0,0,0,0,0,95,105,123,134,140,141,141,139,139,142,140,140,140,138,141,140,139,140,141,141,141,140,139,139,141,140,141,140,140,140,141,141,139,140,142,144,147,145,142,144,148,151,152,147,145,146,144,140,147,139,124,0
0,0,0,0,0,93,105,125,132,139,141,140,138,140,144,143,141,141,139,140,141,142,141,141,141,142,141,139,139,139,139,140,140,140,140,140,139,139,140,141,143,146,145,144,146,148,148,147,147,147,148,145,143,147,138,129,0
0,0,0,0,0,98,112,128,132,138,141,139,137,141,144,143,143,144,140,138,142,144,139,141,140,141,141,138,139,139,140,139,140,139,140,140,140,139,140,141,145,147,144,143,144,146,146,145,144,144,146,147,146,146,137,133,0
0,0,0,0,0,99,117,127,134,138,141,139,138,141,144,142,144,145,141,137,142,145,138,141,141,141,141,139,139,139,141,140,141,140,140,140,140,140,141,141,144,146,145,144,145,146,147,144,142,142,146,148,148,144,137,133,0
0,0,0,0,0,99,109,125,137,141,143,141,139,141,145,144,142,144,142,137,141,145,139,141,141,141,141,139,140,138,140,139,141,140,140,140,140,140,142,142,145,146,146,145,144,145,146,145,144,143,145,146,148,142,137,132,0
