0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,156,148,139,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,142,143,138,132,126,119,116,118,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,127,130,129,128,129,129,129,126,122,121,119,114,112,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,124,127,133,139,139,141,139,133,124,120,117,114,114,114,118,122,119,118,113,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,129,147,154,162,162,159,149,136,124,113,109,106,108,112,119,120,113,109,108,103,102,110,108,107,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,128,136,175,179,181,181,170,154,134,123,105,103,100,103,112,115,112,108,106,105,95,96,111,106,99,109,112,110,106,103,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,135,146,189,193,192,185,165,142,121,113,111,114,115,118,122,121,116,115,113,112,106,104,110,108,104,105,111,108,108,109,108,112,121,125,125,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,142,155,186,190,189,177,155,129,108,99,121,127,132,132,130,127,124,124,124,126,125,117,115,117,114,104,113,106,106,111,109,106,110,113,114,122,120,111,116,122,121,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,162,170,174,183,178,160,136,122,122,128,130,133,137,142,141,141,136,129,131,129,132,126,124,127,127,119,114,112,115,113,110,109,104,100,105,109,108,103,105,110,114,115,118,118,123,127,126,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,151,160,168,174,166,149,130,121,125,131,133,134,136,139,141,144,143,139,139,135,139,139,139,139,137,134,129,129,132,131,127,123,118,113,109,101,103,102,99,99,103,105,107,113,118,119,122,124,126,133,137,140,0,0,0,0,0,0
0,0,0,0,141,153,164,168,158,145,132,124,127,131,134,135,136,137,140,142,143,141,137,133,136,140,141,139,137,138,137,138,139,141,142,140,136,132,124,116,119,119,111,103,101,104,104,110,113,110,113,114,115,126,133,137,140,146,153,159,156,0
0,0,0,0,142,156,161,165,154,144,134,127,127,128,132,136,137,137,139,138,139,137,135,132,134,136,137,137,137,138,139,141,139,141,144,143,142,139,140,140,137,132,132,123,113,113,111,113,114,109,105,105,108,118,133,137,141,147,151,150,147,137
0,0,0,0,145,157,160,162,150,140,132,129,131,131,131,135,136,134,135,134,137,138,135,134,135,135,134,136,138,140,140,142,140,139,139,138,139,139,139,150,144,137,144,140,131,129,125,124,123,114,106,103,108,119,132,140,146,147,147,140,136,131
0,0,0,0,139,152,158,158,147,137,130,129,132,135,135,139,138,135,134,134,138,141,139,138,139,138,137,137,139,141,141,143,143,141,140,139,140,141,135,146,144,140,144,143,141,140,139,138,137,133,127,123,122,126,132,132,134,138,142,135,123,116
0,0,0,0,133,147,154,153,146,138,129,127,129,133,140,143,141,138,136,137,141,143,141,140,142,141,139,137,139,140,144,145,145,143,143,143,143,144,139,139,140,140,139,139,142,140,138,141,144,146,145,141,135,131,126,127,132,134,135,128,119,117
0,0,0,0,135,144,152,149,146,139,130,126,127,132,139,141,139,137,135,138,141,144,140,140,143,142,140,138,141,140,142,142,144,142,140,141,142,145,141,134,140,144,138,136,141,140,142,144,146,147,144,143,143,137,127,132,138,134,130,127,121,119
0,0,0,0,148,147,151,147,143,137,130,127,130,133,137,140,139,139,140,139,140,141,141,141,142,142,141,139,138,139,138,139,141,141,139,138,139,140,139,139,141,142,139,139,140,141,145,145,145,145,141,141,144,143,140,137,134,127,124,124,120,115
0,0,0,0,145,146,148,149,145,137,131,128,131,136,138,139,139,140,140,139,139,141,141,141,141,140,139,137,137,137,137,137,139,140,138,137,137,138,138,139,141,141,139,139,141,141,144,147,145,140,137,141,146,145,141,136,127,120,117,117,114,107
0,0,0,0,138,146,153,152,145,135,129,127,130,135,138,139,140,141,141,139,140,141,140,140,140,139,138,137,138,139,138,137,138,139,138,137,137,138,138,138,141,142,140,140,142,142,144,145,144,140,137,139,144,146,145,139,132,125,121,116,109,105
0,0,0,0,132,147,155,153,144,134,128,127,129,134,138,141,142,142,140,140,140,140,139,139,139,137,136,137,139,140,139,137,137,138,138,137,137,138,138,139,141,141,140,140,141,141,142,141,141,142,141,139,140,144,145,144,141,134,127,118,107,101
0,0,0,0,134,152,152,149,143,137,131,129,132,135,139,140,142,141,139,139,139,139,139,140,140,139,138,138,140,142,140,137,137,140,141,140,140,140,140,140,141,141,140,140,140,139,139,140,140,141,143,142,140,141,140,143,144,140,130,125,119,0
0,0,0,0,138,152,155,148,141,135,131,131,133,135,136,134,137,140,138,137,138,140,140,141,142,142,140,139,141,142,141,139,140,143,145,145,144,143,141,141,141,141,141,141,141,140,140,140,141,141,143,145,143,143,145,139,138,144,128,111,114,0
0,0,0,0,140,141,162,153,141,132,130,131,133,135,135,131,135,139,138,137,138,140,140,140,141,142,141,139,139,141,140,139,141,144,144,145,144,144,142,142,141,141,141,142,142,141,143,141,141,142,144,144,144,145,144,144,141,144,134,127,133,0
0,0,0,0,140,134,162,157,144,133,130,131,133,137,137,133,137,140,139,139,139,139,140,140,141,142,141,139,139,141,140,140,141,143,143,143,144,144,142,142,141,140,140,141,141,141,142,141,142,142,143,144,143,144,149,151,146,144,146,148,149,0
0,0,0,0,132,135,160,158,150,138,130,131,133,137,137,134,137,139,138,139,138,138,139,141,143,141,140,138,139,141,141,140,144,140,137,141,147,140,141,143,141,141,142,141,142,142,140,140,141,142,145,145,147,147,148,152,146,144,144,148,152,0
0,0,0,0,131,139,155,157,148,136,126,130,133,135,137,138,139,138,139,140,137,139,139,140,141,140,140,140,140,141,143,139,142,140,137,140,145,141,141,144,141,140,143,141,141,142,140,140,141,142,145,146,148,148,151,152,150,146,146,151,151,0
0,0,0,0,138,148,153,153,144,131,126,125,132,134,139,142,144,140,139,140,139,141,141,140,139,140,140,141,140,140,143,138,139,140,138,138,142,141,141,144,141,140,143,141,141,142,140,140,141,142,145,146,147,148,147,146,148,145,146,145,139,0
0,0,0,0,139,154,156,154,141,132,126,125,126,133,139,142,145,141,137,138,139,140,141,140,138,139,141,142,140,139,142,136,137,141,140,137,138,140,141,143,141,141,142,141,141,142,141,141,141,142,144,145,146,146,142,140,140,142,141,133,131,0
0,0,0,0,135,147,159,156,145,129,130,128,126,133,138,139,140,138,137,138,139,139,141,140,138,140,141,142,140,139,139,136,136,141,141,137,136,139,141,141,141,142,140,141,142,141,142,142,142,143,144,145,145,145,145,142,138,139,136,126,130,0
0,0,0,0,133,141,160,162,150,132,129,133,129,134,137,138,135,134,139,140,138,139,140,140,139,140,141,141,140,139,137,138,137,139,141,138,135,139,141,139,141,142,140,141,143,141,142,143,143,144,144,145,145,145,145,141,136,131,124,120,126,0
0,0,0,0,135,145,162,162,152,132,130,131,130,132,137,138,135,135,139,140,138,138,140,140,140,140,140,140,140,139,134,141,138,137,141,139,134,137,140,139,142,143,140,141,143,141,142,143,144,145,144,145,145,145,146,139,132,122,113,115,125,0
0,0,0,0,134,141,158,155,146,133,129,129,132,135,138,141,141,140,139,139,139,139,140,140,140,140,140,139,140,140,130,141,139,136,140,140,134,136,140,140,142,143,141,142,142,141,142,143,144,145,144,145,145,146,150,143,134,125,114,114,125,0
0,0,0,0,135,141,156,153,145,138,131,129,132,135,138,141,140,138,137,138,139,139,139,139,140,140,139,139,139,140,140,140,140,140,140,140,141,141,140,141,142,143,141,142,142,142,142,143,144,146,144,146,146,146,146,144,139,131,119,114,122,0
0,0,0,0,128,136,151,149,141,138,129,128,133,134,138,141,139,133,134,138,138,139,139,139,140,139,139,139,139,140,140,140,140,140,140,140,141,141,141,142,143,143,141,142,142,142,142,143,144,146,145,146,146,146,148,154,152,141,130,127,132,0
0,0,0,0,132,138,156,151,140,137,127,126,132,133,139,144,140,134,136,140,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,142,143,143,141,142,142,142,142,143,144,146,145,146,146,146,144,154,151,140,132,131,135,0
0,0,0,0,135,141,161,153,140,136,128,127,134,136,138,143,141,136,139,141,140,138,139,139,139,139,139,139,139,139,140,140,139,140,140,140,141,141,141,143,143,143,142,142,142,142,142,143,144,145,145,146,147,147,145,151,145,136,129,129,131,0
0,0,0,0,137,146,161,153,143,136,132,130,132,135,137,139,139,139,139,141,140,140,139,139,139,139,139,139,139,139,140,140,140,140,140,140,141,141,141,143,143,143,142,142,142,142,142,144,144,145,145,146,147,148,147,148,139,130,125,125,127,0
