0,0,0,0,0,0,0,0
0,117,106,103,105,116,124,126
0,128,133,126,132,132,132,130
0,130,134,130,134,135,132,128
0,134,136,135,137,136,132,126
0,136,136,136,139,137,133,130
0,135,134,133,138,138,133,132
0,135,137,133,134,132,133,127
0,136,141,138,135,131,138,123
0,138,143,144,143,140,145,125
0,139,140,145,146,155,152,133
0,132,144,145,146,159,125,120
0,155,159,149,133,102,64,85
0,141,140,115,86,51,53,82
0,126,90,33,9,50,109,123
0,72,43,36,61,113,143,135
0,29,68,127,174,163,124,104
0,96,132,148,143,124,84,80
0,170,160,113,49,20,58,103
0,132,100,58,32,46,98,119
0,23,10,50,110,122,137,0
0,55,68,104,146,167,148,0
0,112,146,159,147,159,141,0
0,146,168,164,151,149,136,0
0,144,154,150,155,148,139,0
0,145,146,144,156,152,141,0
0,139,145,145,142,138,129,0
0,0,0,0,0,0,0,0
