0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,21,20,21,15,7,5,25,15,11,23,28,25,24,27,35,34,29,30,34,34,32,28,31,35,36,33,29,30,33,33,24,24,25,20,24,27,22,18,15,7,9,16,13,12,14,14,16,17,7,1,2,3,4,7,4,5,9,12,16,14,8,8
0,0,0,0,0,0,0,0,0,0,0,22,14,10,9,13,26,52,65,73,88,98,102,104,102,105,107,104,104,106,106,106,106,101,104,104,100,98,102,107,107,101,99,98,95,101,104,97,90,91,86,89,97,93,92,94,94,89,89,84,78,72,66,59,49,14,16,20,22,25,22,14,11
0,0,0,0,0,0,0,0,0,0,21,16,11,11,29,59,92,112,137,148,154,158,161,161,155,159,161,158,154,153,152,152,153,153,156,154,151,148,151,154,153,152,150,151,152,155,154,149,146,138,141,143,143,142,144,146,145,134,133,134,130,125,119,109,102,83,82,70,52,36,25,12,0
0,0,0,0,0,0,0,0,0,0,20,18,19,40,82,127,159,167,180,181,176,171,169,166,164,167,169,167,160,155,152,151,153,156,159,160,158,156,155,157,159,157,157,159,159,156,154,153,155,159,160,158,156,157,157,160,161,161,160,158,153,153,152,151,155,136,126,101,72,48,34,20,0
0,0,0,0,0,0,0,0,0,0,18,23,55,104,146,173,182,187,179,169,160,159,158,154,155,155,153,152,149,151,152,146,142,142,141,141,146,152,154,155,155,158,157,154,152,146,146,149,151,153,153,152,151,150,149,151,148,146,145,143,145,145,142,138,133,126,122,113,98,81,55,30,0
0,0,0,0,0,0,0,0,0,0,19,54,103,145,175,190,192,170,161,147,146,145,151,154,153,151,152,148,149,151,153,151,149,149,153,153,155,155,156,155,157,158,161,160,158,157,154,157,157,154,152,152,151,153,153,152,154,152,151,148,148,148,148,143,137,136,144,132,113,97,63,46,0
0,0,0,0,0,0,0,0,0,0,40,91,142,172,183,181,173,162,156,160,160,156,160,164,165,162,160,163,164,168,168,167,165,164,165,166,167,166,167,167,168,169,171,168,168,167,168,169,170,166,161,160,163,165,166,165,165,164,164,164,163,166,164,159,156,140,150,147,136,122,87,61,0
0,0,0,0,0,0,0,0,0,0,65,118,161,180,180,172,165,160,166,170,168,165,167,173,172,174,170,174,175,178,177,177,176,174,172,172,173,171,173,174,174,175,175,172,173,173,173,175,176,171,172,173,174,171,173,174,172,171,172,173,174,179,172,168,168,162,161,152,142,130,102,75,0
0,0,0,0,0,0,0,0,0,0,81,130,164,177,174,168,165,168,172,170,171,172,172,172,176,176,173,174,178,177,176,174,174,173,172,172,172,172,174,174,174,173,173,173,172,173,171,173,174,170,173,173,174,172,173,174,171,171,172,173,174,179,175,173,174,171,164,154,146,138,114,91,0
