0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,76,50,62,88,92,72,55,76,102,106,95,89,104,114
143,97,81,110,140,136,103,70,127,161,170,150,148,162,158
111,100,121,174,194,168,136,111,156,180,196,180,162,155,140
76,110,160,197,190,157,149,158,168,164,180,189,167,131,98
77,141,203,207,170,137,155,203,196,166,180,223,210,150,101
119,114,142,167,160,131,137,181,191,187,189,197,182,151,120
120,127,145,151,125,92,96,142,100,111,125,161,173,146,122
104,123,139,133,113,100,104,125,66,61,72,122,145,110,86
88,117,156,161,140,127,123,112,105,94,100,126,133,100,80
94,123,178,203,187,176,168,142,141,141,136,116,100,84,75
106,123,169,207,214,223,215,185,200,203,184,140,114,101,91
112,115,148,194,223,244,244,226,231,231,212,179,157,131,100
117,114,143,189,228,248,249,236,231,229,232,233,225,181,119
135,106,131,200,248,248,250,235,231,245,249,253,255,166,108
97,110,153,231,248,222,205,191,176,210,231,240,242,167,116
111,121,169,218,228,197,169,140,157,191,202,188,189,151,122
113,130,196,229,203,164,170,172,192,198,152,97,111,122,128
104,114,169,182,178,187,213,204,206,167,80,38,87,126,142
119,124,173,197,202,215,227,207,148,105,52,55,116,134,125
144,147,204,229,231,195,159,132,74,56,67,106,182,167,115
162,169,194,212,214,154,90,56,41,65,145,183,228,177,118
115,131,156,137,55,32,59,125,111,143,211,204,194,155,115
123,106,128,85,71,100,152,207,195,198,234,211,188,147,119
123,113,86,92,144,180,225,240,235,236,180,116,115,139,140
114,117,135,145,178,211,237,227,217,194,100,32,93,167,152
91,123,193,218,215,236,228,181,104,53,37,77,167,187,137
73,128,216,241,193,170,133,98,55,81,129,190,225,183,112
96,132,172,192,134,76,54,64,99,185,239,241,223,149,85
105,121,124,125,97,53,79,114,196,239,252,246,220,130,76
106,100,79,49,76,104,165,223,253,253,224,186,147,131,102
107,106,106,97,116,118,183,231,245,224,177,151,141,133,115
99,104,131,159,180,176,196,219,212,173,136,148,171,161,134
96,99,135,191,216,228,196,185,189,185,184,202,219,189,140
99,100,132,187,214,240,203,178,192,222,237,231,220,179,139
106,113,128,152,174,204,188,174,208,240,231,197,174,138,124
122,134,126,108,119,146,153,160,219,222,174,128,131,109,111
140,153,130,86,84,98,127,143,209,176,126,103,122,103,108
128,126,105,69,58,72,106,148,170,122,103,124,132,107,102
127,135,128,102,86,87,103,123,116,94,118,148,137,115,100
126,139,146,132,119,98,97,100,96,102,132,149,128,113,102
127,138,140,139,128,111,107,114,111,112,126,135,119,102,104
134,135,128,131,131,126,127,131,118,115,130,121,99,95,121
132,126,125,130,138,139,142,138,119,107,119,116,100,100,128
