0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,133,126,122,126,122,111,95,85,80,77,75,72,73,75,70,65,65,70,74,77,74,77,76,79,79,76,77,77,71,67,71,60,67,62,62,64,64,62,65,54,58,63,66,73,71,68,65,82,0,0,0,0,0,0
0,0,0,0,0,0,131,132,129,126,105,104,103,102,103,104,108,106,101,103,98,92,92,96,100,103,105,105,104,109,109,102,100,100,99,90,83,88,96,91,85,87,89,86,84,84,79,75,75,77,78,73,72,88,86,90,98,94,93,91
0,0,0,0,0,0,132,137,132,123,97,104,112,114,111,112,120,125,119,122,120,119,119,118,119,122,120,118,117,121,122,117,115,115,119,113,109,115,118,118,110,113,116,111,110,108,111,105,100,104,102,95,93,98,92,91,95,92,90,88
0,0,0,0,0,130,132,134,126,114,104,111,113,109,102,104,110,114,115,118,117,120,119,115,113,118,119,117,116,116,117,116,114,113,112,112,109,114,113,114,112,109,117,116,112,114,118,120,117,118,116,112,110,106,98,96,95,94,93,90
0,0,0,0,0,132,128,123,118,116,111,114,115,110,109,110,111,113,116,115,116,116,116,115,114,114,117,119,116,110,111,110,113,120,113,112,112,113,114,113,112,111,116,115,113,113,114,115,114,114,112,112,112,110,106,106,104,100,99,0
0,0,0,0,0,124,118,112,111,113,112,113,114,111,112,114,113,114,115,116,115,115,115,115,114,113,113,117,116,113,115,111,111,117,115,114,113,113,113,113,113,113,114,113,113,113,113,113,113,113,113,112,113,113,109,108,104,100,99,0
0,0,0,0,0,115,106,99,100,106,111,111,112,113,116,117,115,115,115,115,115,114,115,115,114,112,109,116,118,119,122,114,109,112,113,113,113,113,113,113,113,113,112,113,113,113,113,113,113,113,114,113,113,114,111,112,108,101,98,0
0,0,0,0,0,113,104,98,99,104,108,110,112,115,116,117,115,115,115,115,115,115,115,115,114,113,109,116,117,118,123,117,109,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,114,111,114,110,101,99,0
0,0,0,0,0,113,108,105,105,109,109,112,114,116,116,116,115,115,116,115,114,115,115,115,115,115,113,117,113,112,119,117,111,112,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,114,116,110,111,108,102,100,0
0,0,0,0,0,113,110,108,109,112,111,114,114,115,115,115,115,115,117,115,114,114,115,115,115,116,116,117,111,110,116,117,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,117,109,107,108,107,101,0
0,0,0,0,0,113,108,105,106,112,112,113,113,114,115,113,114,115,116,115,114,114,114,114,115,115,115,117,111,111,116,117,112,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,117,108,107,110,111,103,0
0,0,0,0,0,111,104,99,101,109,111,112,113,115,116,112,113,115,115,115,115,114,114,114,114,114,115,115,110,111,115,115,111,114,115,114,113,112,112,112,113,114,115,114,113,114,115,116,115,114,113,114,114,116,108,110,112,110,103,0
0,0,0,0,0,108,100,98,101,106,112,111,112,114,115,113,113,115,116,115,114,114,114,114,114,114,114,114,112,111,114,114,113,114,119,118,113,110,108,111,114,117,118,115,113,114,118,119,117,116,117,113,111,114,110,112,111,106,105,0
0,0,0,0,0,106,98,99,103,107,112,111,112,114,115,112,113,115,116,115,114,114,114,114,114,114,114,114,112,112,114,114,113,115,120,118,114,110,108,111,113,116,115,112,110,112,116,117,114,112,114,111,108,111,114,118,116,111,109,0
0,0,0,0,0,108,100,99,102,107,111,111,112,115,116,112,113,116,116,115,114,114,114,114,114,114,113,113,112,112,113,113,113,114,117,117,115,114,112,112,112,112,110,108,105,106,110,111,109,108,115,112,108,110,116,118,114,109,109,0
0,0,0,0,0,110,103,99,101,107,110,110,111,115,116,112,113,117,116,115,114,114,114,114,114,114,113,113,112,111,112,112,112,113,114,115,117,118,117,114,110,108,109,108,107,107,108,108,108,109,112,111,109,111,117,118,116,111,110,0
0,0,0,0,0,110,102,100,102,107,110,109,111,115,116,112,113,117,116,115,114,114,114,114,114,114,113,113,112,112,112,112,112,113,113,115,118,119,118,114,110,107,109,111,112,112,111,110,111,112,113,111,112,112,114,113,112,107,109,0
0,0,0,0,0,111,103,100,103,108,111,111,112,115,116,112,114,117,116,115,114,114,114,114,114,114,113,113,112,112,113,113,113,113,114,116,118,118,117,114,110,108,111,113,114,113,113,112,112,114,114,112,113,113,113,113,114,109,105,0
0,0,0,0,0,111,104,101,105,110,112,112,113,115,116,113,114,117,116,115,114,114,114,114,114,114,114,113,112,113,113,114,114,113,114,116,118,116,115,112,111,110,112,114,114,113,112,112,113,115,113,112,112,112,112,112,113,108,105,0
0,0,0,0,0,109,101,102,107,110,112,112,113,115,116,113,115,117,116,115,114,114,114,114,114,114,115,113,112,113,114,114,114,113,115,116,117,114,113,111,112,112,112,114,115,114,113,112,112,114,112,112,113,113,112,113,113,109,109,0
0,0,0,0,0,105,98,102,107,112,113,112,116,114,115,115,115,117,115,115,114,114,114,114,114,115,114,113,113,112,114,115,114,113,112,117,118,113,111,113,116,113,113,114,115,114,113,112,113,115,112,112,110,113,113,115,115,110,108,0
0,0,0,0,0,101,98,103,108,112,113,113,116,114,115,115,116,118,115,115,114,114,114,114,114,115,115,113,112,112,115,116,114,113,113,115,114,113,114,115,115,113,114,114,114,114,113,113,114,115,112,112,110,112,114,116,116,111,107,0
0,0,0,0,0,98,102,105,107,114,113,113,117,114,114,115,116,117,115,115,114,114,114,114,114,115,115,113,111,111,116,116,113,113,116,113,108,113,118,117,113,113,114,114,114,114,114,114,113,113,111,111,108,111,114,116,115,111,108,0
0,0,0,0,0,106,105,101,99,108,112,114,117,113,114,115,116,117,115,115,114,114,114,114,114,115,115,113,111,111,116,116,113,114,117,111,108,115,119,114,111,114,114,114,114,114,114,114,113,113,112,111,107,110,114,116,115,112,112,0
0,0,0,0,0,104,101,105,103,109,112,114,118,114,115,116,117,117,115,115,114,114,114,114,114,115,115,113,111,112,116,117,114,113,113,111,114,118,115,108,110,117,115,114,114,113,114,115,115,115,112,111,107,110,114,116,114,112,110,0
0,0,0,0,0,102,97,106,105,107,112,114,118,115,115,116,117,116,115,115,114,114,114,114,114,115,115,112,111,112,115,117,114,112,112,113,116,117,113,108,112,117,115,114,114,114,114,114,115,115,111,110,106,110,114,114,112,110,108,0
0,0,0,0,0,104,97,101,104,112,113,114,118,115,115,115,115,115,114,114,114,114,114,114,114,115,116,112,111,112,115,116,114,112,113,115,115,113,113,114,115,114,114,114,114,114,114,114,114,114,112,111,108,112,115,114,111,108,107,0
0,0,0,0,0,103,99,97,102,114,113,114,118,115,115,115,114,114,114,114,114,114,114,114,114,114,117,112,112,114,115,115,115,114,113,118,113,110,113,118,116,111,114,114,114,114,114,114,114,114,113,112,110,114,115,113,109,105,101,0
0,0,0,0,0,102,95,101,109,110,113,115,117,116,113,115,114,113,114,114,113,113,113,113,113,114,117,110,113,119,115,115,117,115,114,118,112,110,117,115,111,113,114,114,114,114,114,114,113,113,112,112,109,111,114,111,107,103,97,0
0,0,0,0,0,96,96,105,111,111,113,114,117,115,114,115,114,114,114,114,113,113,113,113,113,113,114,111,112,114,113,113,113,113,113,115,113,113,115,114,113,114,114,114,114,114,114,114,113,113,112,112,110,112,113,109,105,102,94,0
0,0,0,0,0,94,101,103,105,113,112,113,115,113,113,113,114,114,114,114,113,113,113,113,113,113,112,115,112,108,111,112,111,113,113,112,114,116,113,113,116,114,114,114,114,114,114,114,113,113,113,113,112,114,115,112,108,104,97,0
0,0,0,0,0,102,106,103,105,113,112,113,114,112,114,114,113,113,113,112,112,112,112,112,112,111,110,119,114,106,113,114,111,113,115,109,114,118,112,113,118,113,114,114,114,114,114,114,113,113,113,113,111,113,116,114,111,106,101,0
