0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,69,104,143,193,210,213,200,184,168,162,159,155,155,157,157,154,151,154,155,156,157,154,153,152,151,153,155,155,151,143,140,143,146,150,147,145,145,145,145,146,145,146,147,145,142,141,139,143,147,151,151,153,149,153,153,146,138,123,105,103,75
0,0,0,0,0,0,0,0,103,140,181,211,230,228,216,203,197,191,189,187,189,192,187,180,181,181,181,181,179,176,176,181,188,189,186,184,187,185,180,176,171,170,175,175,178,182,180,173,173,173,172,171,167,162,166,167,167,164,162,156,152,152,160,166,167,166,153,131,113,86
0,0,0,0,0,0,0,116,156,198,221,221,220,221,223,222,225,224,227,230,227,228,224,222,228,229,229,230,231,222,219,221,223,222,218,221,225,226,228,229,223,220,220,221,222,224,221,215,215,215,215,214,213,208,208,207,206,206,205,200,196,194,196,198,197,193,180,156,140,116
0,0,0,0,0,0,0,161,203,231,237,227,220,218,228,240,249,248,248,249,247,246,248,249,247,244,244,246,244,247,248,242,240,243,243,243,243,241,244,248,248,249,248,249,247,245,245,246,246,247,248,247,246,245,244,240,242,244,246,247,244,241,238,234,225,213,197,173,164,144
0,0,0,0,0,0,0,186,225,233,225,226,227,230,237,238,242,245,248,247,243,239,238,240,241,245,246,244,245,251,250,243,240,245,248,246,243,236,236,239,239,242,242,242,243,243,245,247,248,248,248,247,243,245,248,248,250,248,247,248,249,248,247,244,236,227,217,197,170,154
0,0,0,0,0,0,0,222,234,226,222,232,237,239,242,240,237,236,239,240,238,234,231,228,227,232,236,238,240,242,241,241,239,239,240,238,235,232,233,235,234,236,236,237,237,239,239,238,241,240,239,241,242,241,244,244,243,245,246,245,244,245,245,242,240,242,242,229,200,0
0,0,0,0,0,0,0,218,227,223,224,231,238,239,239,240,237,235,235,234,235,234,232,232,232,234,233,235,235,236,237,237,237,238,239,236,234,233,234,233,231,230,232,232,231,232,231,230,232,230,230,234,236,234,233,230,229,235,238,239,237,238,239,237,236,242,244,236,224,0
0,0,0,0,0,0,0,208,218,216,218,227,234,234,232,237,235,234,236,235,235,235,236,237,235,236,234,235,233,233,235,235,234,235,234,234,233,233,233,231,232,232,234,233,235,235,235,235,235,234,234,235,236,237,236,235,236,236,235,236,236,235,239,238,238,242,244,238,216,0
0,0,0,0,0,0,0,183,203,204,210,221,231,229,230,232,234,233,232,234,231,232,233,233,233,233,234,234,232,231,233,234,232,231,233,232,231,231,231,231,231,231,232,232,233,233,233,233,233,233,233,233,234,234,235,235,235,235,235,235,230,232,235,237,238,241,241,236,214,0
0,0,0,0,0,0,0,171,191,196,206,220,232,227,227,231,231,231,232,231,231,231,231,231,231,231,231,232,232,232,232,235,232,232,232,232,231,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,234,234,234,234,234,234,234,234,231,231,233,234,236,238,239,237,229,0
