0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,106,99,91,82,77,70,71,75,77,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,141,141,149,155,161,162,162,165,165,158,131,120,106,97,90,79,74,77,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,138,147,153,157,161,161,164,160,152,153,155,153,154,152,151,147,141,144,146,141,133,124,113,108,104,94,84,82,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,112,122,129,132,138,142,152,155,161,160,163,169,171,168,164,159,151,146,144,140,137,135,131,124,121,116,113,119,125,121,118,116,111,108,105,103,94,86,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,134,144,142,133,130,135,131,122,142,136,135,141,143,141,147,150,148,148,148,142,137,138,137,129,119,121,112,109,114,111,112,114,108,106,107,104,106,115,122,118,110,109,107,101,98,100,98,89,80,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,108,114,117,121,124,130,139,145,153,158,157,155,157,163,165,161,158,156,152,152,149,144,137,136,125,120,122,123,120,120,114,94,99,100,92,90,91,98,101,100,102,106,110,113,112,115,122,124,123,124,128,132,130,125,122,117,106,103,92,89,0,0,0,0,0,0,0,0,0,0
0,0,67,69,64,66,85,100,116,132,149,159,162,167,169,166,160,156,159,163,162,158,153,145,137,131,131,131,129,126,122,118,115,114,110,108,109,103,100,98,106,107,102,110,112,107,104,107,119,130,133,127,122,126,130,130,134,141,142,142,141,140,141,142,142,139,140,136,118,110,99,98,0,0,0,0,0,0,0,0,0,0
0,56,66,79,90,104,128,156,177,188,186,177,171,174,175,166,160,150,139,135,133,129,121,119,111,105,101,96,95,94,90,89,86,95,100,96,106,116,112,112,119,118,113,131,130,129,132,134,136,136,134,133,134,137,140,139,141,145,141,143,147,147,147,146,145,141,146,146,129,114,102,106,0,0,0,0,0,0,0,0,0,0
0,59,72,94,121,151,175,195,187,172,157,149,146,140,132,120,116,113,107,102,101,106,109,112,115,113,112,115,118,119,121,118,116,129,129,131,134,134,135,135,137,133,132,144,145,143,145,145,145,148,144,143,144,140,141,141,141,141,141,144,147,146,146,141,141,140,142,144,133,118,107,106,0,0,0,0,0,0,0,0,0,0
