0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,62,56,66,81,81,65,52,57,62,67,66,74,66,52,50,57,80,79,85,97,117,139,161,180,203,214,220,226,231,233,229,223,215,215,226,231,216,195,174,161,155,152,160,164,162,160,161,167,187,189,181,182,191,189,168,161,161,171,186,196,202,201,206,208,197,197,201,189,174,169,168,161,151,146,124,102,72,54,63,78
0,43,28,30,48,56,42,27,29,90,90,104,121,130,123,118,131,147,154,153,160,162,157,149,150,162,158,164,176,186,186,185,194,209,205,208,211,213,213,212,211,210,218,231,231,216,202,186,179,186,187,200,202,184,178,184,190,190,189,180,182,187,186,170,169,174,180,184,173,165,165,171,173,178,183,195,188,175,168,172,169,161,150,126,101,71,69,93,111
0,93,79,62,55,56,75,114,152,164,164,189,207,199,201,210,218,221,215,213,218,229,228,215,189,205,181,202,204,203,202,203,201,201,198,182,182,182,182,182,180,180,180,178,179,178,186,185,181,176,174,170,169,173,183,174,164,159,161,157,157,155,153,153,155,155,151,146,139,134,133,137,138,137,133,138,143,145,152,161,167,167,158,133,113,104,102,121,141
0,90,67,53,67,98,136,177,208,209,217,230,231,217,204,196,188,186,181,177,177,187,190,176,151,172,146,150,148,148,148,148,148,147,146,134,134,134,134,133,133,132,132,130,131,130,132,133,129,126,125,124,124,122,126,129,128,121,126,126,126,124,124,123,120,117,113,117,119,117,112,108,110,110,106,110,112,115,118,118,124,131,135,125,122,123,118,129,140
0,75,55,54,87,137,182,216,234,238,245,231,206,193,173,153,141,126,125,125,122,120,119,112,103,107,99,106,107,109,108,107,109,110,111,107,107,107,106,106,106,105,105,103,104,104,108,110,108,106,105,104,105,101,104,110,112,112,118,119,118,117,118,119,113,111,111,118,121,121,120,118,121,121,121,125,123,122,115,104,108,110,119,117,123,129,124,125,124
0,78,72,86,124,170,203,221,224,217,207,176,144,132,124,119,111,103,106,111,109,103,101,102,108,107,113,121,122,122,122,122,123,126,127,130,131,131,131,130,130,128,128,127,127,126,139,138,139,138,137,138,139,138,145,144,144,146,149,148,147,147,148,149,146,147,150,152,153,156,159,162,160,156,157,159,154,150,143,133,133,130,131,124,119,120,117,112,101
0,92,103,132,169,199,209,207,198,171,156,132,112,108,114,124,130,132,134,137,135,132,138,145,152,151,157,159,158,157,158,160,159,162,164,168,169,169,169,168,168,166,166,166,166,165,175,173,174,174,175,176,175,176,176,173,174,176,181,180,181,181,180,179,178,176,174,171,173,178,182,181,177,176,174,172,167,163,163,161,155,155,148,134,117,108,104,92,73
0,104,123,156,188,202,195,183,175,124,128,129,128,131,137,146,160,158,159,161,161,161,167,170,171,172,173,177,178,177,177,179,178,180,180,183,183,183,183,182,182,181,181,180,181,180,180,182,182,182,183,183,183,183,171,170,172,176,184,184,185,184,184,182,181,180,176,174,174,178,182,178,176,173,171,171,169,165,170,174,169,161,150,139,121,112,107,88,64
0,107,131,166,195,198,179,159,153,120,134,155,167,166,167,171,177,173,173,177,183,184,183,180,176,183,178,182,182,182,181,181,181,180,180,180,180,180,180,178,179,177,177,176,176,176,173,176,177,178,178,178,179,180,169,169,170,172,178,179,179,178,178,178,176,177,177,176,175,176,179,175,175,172,170,171,169,166,168,172,173,168,158,148,133,123,115,97,78
0,107,138,175,197,188,161,140,139,141,153,169,175,171,169,171,176,177,178,181,185,183,180,181,178,179,176,183,182,182,182,181,181,181,181,179,179,179,179,178,178,177,177,176,176,176,177,176,177,179,180,180,180,180,178,177,177,177,179,179,179,179,178,179,177,177,177,173,173,173,174,173,172,173,172,175,175,174,174,174,177,174,169,160,146,134,125,117,0
0,103,130,166,183,170,147,140,146,165,173,177,178,175,174,175,177,178,179,180,180,180,180,179,178,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,179,179,179,179,179,178,179,178,178,179,179,179,179,179,179,178,179,179,179,179,179,179,179,179,178,176,175,174,174,174,174,174,175,175,175,175,176,176,176,176,175,174,169,162,150,141,133,0
0,109,131,154,161,150,140,145,158,174,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,180,180,180,180,180,180,180,180,180,180,180,178,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,175,175,175,175,175,175,175,175,175,175,176,177,177,177,178,176,171,166,157,148,139,0
0,113,135,150,154,147,145,152,162,175,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,180,180,180,180,180,180,180,180,180,180,180,178,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,177,177,177,177,177,177,178,178,177,176,177,174,169,162,153,142,131,0
0,127,142,148,152,150,148,155,167,173,178,178,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,180,180,180,180,180,180,180,180,180,180,180,178,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,176,175,175,175,173,163,152,139,125,0
0,130,144,147,149,150,152,156,165,175,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,180,180,180,180,180,180,180,180,180,180,180,178,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,176,176,175,175,173,167,159,148,131,0
0,122,135,137,137,146,156,157,161,174,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,180,180,180,180,180,180,180,180,180,180,180,178,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,178,176,173,169,163,154,135,0
