0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,134,136,135,132,128,126,127,130,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,133,138,137,132,128,127,127,127,129,131,132,131,130,127,121,120,118,114,115,118,124,126,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,125,131,132,130,128,128,127,128,131,132,134,134,134,133,132,134,133,131,133,138,141,139,137,136,129,130,129,126,126,122,116,118,118,114,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,112,113,122,133,135,132,139,141,143,141,139,134,132,131,132,135,134,131,133,141,144,143,142,143,137,133,134,134,131,130,130,131,126,125,124,121,123,123,122,120,118,122,126,125,117,109,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,102,98,116,137,141,134,170,167,160,150,140,127,118,113,111,114,112,109,113,127,137,140,139,134,133,138,140,135,127,131,141,143,141,140,135,119,125,126,123,117,113,118,123,124,116,109,114,115,110,105,106,111,114,117,121,122,122,119,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,121,128,132,150,164,165,171,167,148,125,105,91,80,79,74,77,79,79,85,85,85,94,97,99,98,103,112,117,124,125,133,132,133,130,127,128,134,124,120,122,121,123,121,117,118,117,118,119,118,113,113,115,115,120,124,126,124,127,127,121,117,117,96,122,132,122,118,114,115,124,126,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,130,136,141,160,176,171,166,155,126,95,79,71,71,83,55,65,74,83,85,78,81,86,81,84,84,77,69,81,100,90,100,92,97,98,96,104,113,104,104,104,104,109,111,103,103,112,110,112,119,115,113,109,110,112,117,118,121,127,126,120,114,111,112,126,133,128,125,119,118,123,125,125,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,139,150,157,165,172,160,140,113,93,82,82,90,96,97,94,91,87,91,89,84,86,85,85,83,78,71,73,76,76,78,79,72,76,79,78,71,71,77,81,80,84,79,75,83,87,86,88,88,93,97,95,97,99,98,100,105,108,106,107,108,109,113,119,123,129,127,123,123,125,126,125,124,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,146,160,165,163,158,142,113,93,82,80,84,93,107,116,105,99,96,98,99,100,98,94,97,93,95,91,89,87,85,91,84,76,82,81,74,76,80,78,81,81,81,77,77,74,68,70,75,76,79,83,74,75,78,78,75,82,82,77,83,86,87,92,95,98,106,106,103,112,125,126,125,124,0
