0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,37,26,25,39,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,140,149,142,128,134,119,99,83,69,55,57,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,109,95,94,114,131,152,172,185,195,189,164,169,162,149,130,111,86,73,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,169,189,197,195,185,174,180,174,190,178,183,186,181,177,180,182,181,175,171,157,141,121,104,87,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,120,130,135,136,146,172,186,189,189,191,191,182,172,177,161,180,170,169,168,161,161,165,164,168,177,176,167,158,144,124,101,90,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,181,167,160,168,171,177,188,187,186,185,184,175,174,168,161,162,161,162,158,154,152,146,155,160,166,167,165,171,177,177,181,182,178,175,172,155,135,115,97,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,120,120,143,172,182,216,211,202,197,197,188,177,175,161,155,156,168,170,167,163,166,162,160,160,170,176,176,183,188,193,201,197,195,200,203,206,207,204,202,198,193,171,148,126,100,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,122,129,142,165,189,195,182,176,174,173,174,165,155,154,163,167,168,173,181,183,180,179,192,198,198,205,208,223,219,218,221,220,212,211,212,210,215,217,211,216,210,206,188,166,139,111,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,119,124,139,166,182,159,156,164,169,168,173,180,182,188,194,195,200,209,213,210,209,211,219,219,219,217,222,212,217,218,214,212,211,208,205,206,211,209,211,208,208,194,174,150,124,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
