0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,43,43,38,72,82,80,84,97,108,120,126,119,98,96,99,98,99,97,98,106,115,129,126,121,127,132,129,120,123,126,123,122,118,110,95,65,66,73,92,107,105,110
0,0,0,0,59,55,64,78,92,102,109,130,137,138,141,145,156,164,156,168,155,153,150,147,152,152,152,149,150,155,145,139,135,139,141,136,134,132,130,130,127,117,112,66,62,62,72,85,105,120
0,0,0,0,32,35,69,113,150,172,188,166,153,146,142,136,144,144,130,140,133,126,114,104,110,123,120,109,101,105,106,103,90,96,93,91,87,83,89,90,84,79,88,57,56,60,66,66,91,113
0,0,0,0,27,79,159,214,218,209,170,118,108,94,87,86,86,86,87,78,69,70,66,63,66,69,64,64,58,56,50,50,55,62,60,58,62,57,59,64,57,49,53,62,52,52,66,69,58,74
0,0,0,0,84,164,221,247,216,180,122,69,69,62,52,48,51,54,54,52,51,50,47,49,54,59,59,54,54,54,51,53,55,59,63,58,56,57,62,63,58,56,62,67,59,56,67,66,56,71
0,0,0,0,182,243,249,253,186,125,71,49,55,58,54,47,45,48,52,59,64,65,64,64,63,67,68,65,67,68,66,65,62,63,70,67,62,64,66,64,63,65,70,71,67,64,68,68,66,0
0,0,0,155,233,246,250,250,154,104,81,59,64,69,69,66,67,70,72,73,72,71,68,63,64,72,78,69,69,73,74,70,68,71,75,77,74,72,69,67,65,66,66,68,72,75,70,74,79,0
0,0,0,174,232,242,245,217,120,83,79,70,61,61,73,83,84,79,74,69,70,75,74,68,67,72,76,71,70,73,75,71,70,73,73,76,77,74,71,71,69,69,66,65,75,84,75,73,81,0
0,0,0,169,220,236,208,160,97,64,65,64,66,69,70,70,71,74,76,75,71,69,66,69,73,72,72,71,71,71,72,72,72,73,72,72,73,72,74,74,73,76,73,71,78,83,77,68,77,0
0,0,0,154,187,193,156,98,77,81,77,70,71,71,73,73,71,70,70,68,70,69,65,69,69,68,68,72,72,70,69,71,71,72,71,72,72,71,74,72,72,74,73,76,76,75,71,67,77,0
0,0,0,158,185,184,142,78,63,75,70,69,72,73,73,72,71,70,69,68,69,67,67,71,69,69,67,71,70,70,69,70,70,73,70,70,71,70,71,71,71,70,70,74,72,69,63,67,81,0
0,0,0,152,186,182,141,91,71,73,69,70,71,72,71,71,70,71,70,69,71,69,69,70,71,71,69,71,72,70,69,71,72,72,70,70,71,72,71,70,70,70,67,64,65,65,67,71,73,0
0,0,0,154,188,179,141,101,79,71,66,70,70,71,71,71,71,71,70,71,72,70,69,71,72,72,71,71,72,70,69,71,72,72,70,69,71,72,71,70,69,67,66,65,70,68,68,69,71,0
0,0,0,158,184,173,134,98,82,72,67,70,70,71,71,73,71,71,70,72,72,70,69,71,72,72,71,71,72,70,69,71,72,72,70,71,72,72,71,69,67,67,67,72,76,73,73,73,73,0
0,0,0,156,176,168,131,100,83,73,70,70,69,71,72,74,72,71,70,71,71,70,69,71,72,72,71,71,72,70,70,71,72,71,70,72,73,72,71,69,68,68,70,77,78,71,72,71,76,0
0,0,0,153,174,164,136,109,81,72,71,70,69,71,72,74,72,71,71,70,71,70,70,71,72,71,71,71,72,71,70,71,71,71,70,71,72,72,72,71,69,68,69,77,76,70,68,66,77,0
0,0,0,154,180,167,142,110,78,76,71,70,69,70,71,72,71,71,71,71,71,71,70,71,71,70,70,71,73,71,71,71,70,70,70,70,71,71,72,72,71,69,69,75,74,73,71,69,79,0
0,0,0,155,184,171,140,104,77,77,71,70,69,70,70,71,70,71,71,71,71,71,71,71,71,69,70,71,72,71,71,71,70,70,70,70,70,71,71,71,71,70,69,70,72,75,76,77,84,0
0,0,0,153,182,167,130,97,78,72,72,70,69,70,70,71,71,72,71,71,71,72,71,71,71,70,71,71,72,71,71,71,70,70,70,70,70,70,71,71,71,70,67,65,70,76,76,81,91,0
0,0,0,148,174,155,125,98,76,72,70,70,69,70,70,71,72,72,72,72,72,71,71,71,71,70,70,70,71,71,70,69,70,70,69,70,70,70,70,71,72,70,68,57,62,68,71,78,91,0
0,0,0,154,170,155,128,101,70,68,74,70,69,70,70,71,72,72,72,72,71,71,71,71,71,70,70,70,71,71,70,70,70,70,70,70,70,70,70,70,71,70,68,61,64,66,66,71,82,0
0,0,0,159,169,156,128,101,69,68,76,70,70,70,70,71,72,72,72,71,71,71,71,71,71,70,70,70,70,70,70,69,70,70,69,70,70,70,70,70,70,70,68,66,67,66,63,65,73,0
0,0,0,160,171,155,125,100,74,68,73,70,70,70,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,69,66,63,65,71,0
