0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,12,20,20,21,31,47,86,150,227,252,231,122,25,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,96,105,109,117,116,112,117,128,145,169,230,249,225,141,74,68,81,87,98,107,101,83,67,57,53,61,44,42,53,58,53,48,49,49,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,167,185,192,194,190,185,189,202,205,205,223,226,207,167,145,149,163,151,153,157,154,140,127,115,106,96,96,91,81,81,82,79,78,80,72,73,78,77,74,73,69,52,44,39,36,36,37,30,23,21,29,47,54,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,174,194,202,199,195,192,194,206,210,215,207,200,203,198,194,192,193,192,193,194,190,182,183,185,184,178,179,171,161,165,166,160,159,161,156,158,167,169,163,159,155,141,137,135,132,126,123,116,109,86,83,86,85,87,96,107,113,113,112,94,84,100,106,89,77,87,97,106,104,85,94,118,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,174,179,184,186,185,181,180,187,191,197,197,196,203,203,197,193,195,197,197,198,197,199,203,201,196,199,204,200,192,194,198,196,196,203,201,201,202,200,195,193,192,194,193,194,193,187,182,179,177,156,146,140,138,137,137,134,127,148,146,132,123,130,126,110,104,115,106,123,122,103,109,118,117,120,112,107,101,89,72,50,39,56,40,24,21,19,20,21,19,22,24,26,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,168,176,177,181,181,172,172,175,177,179,181,186,195,196,193,186,183,185,184,186,189,194,197,196,195,192,195,191,186,186,189,188,189,193,195,197,201,201,193,189,189,193,195,196,196,193,190,189,189,192,190,190,190,190,186,184,179,187,185,183,184,189,184,174,168,176,164,170,177,172,170,175,170,161,155,159,164,162,152,139,131,146,128,112,89,78,77,76,70,65,58,52,39,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,165,177,179,179,179,171,169,170,171,172,174,179,183,181,185,183,178,178,177,178,178,181,182,181,181,177,176,174,175,176,181,185,187,182,184,185,186,186,184,182,179,183,185,184,185,185,188,190,193,193,191,194,195,197,197,195,194,195,193,194,201,203,202,197,191,200,195,196,204,204,196,197,203,197,191,191,195,193,191,191,190,190,185,183,170,163,156,151,146,129,115,91,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,169,178,183,180,179,177,173,174,176,170,182,183,178,172,179,182,182,183,179,181,183,183,180,180,181,181,177,178,179,180,181,184,182,183,182,185,187,186,182,180,178,176,179,180,180,178,178,181,182,180,180,184,184,184,184,182,182,192,189,189,192,191,194,193,185,192,189,188,195,197,194,198,202,195,192,187,189,189,188,189,188,193,196,196,194,192,190,189,185,162,146,108,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,173,184,182,179,180,177,176,174,175,176,180,181,178,176,177,179,178,181,181,179,180,183,181,178,180,182,180,182,183,181,180,181,182,182,180,181,183,183,181,180,178,178,179,177,182,184,181,180,182,181,181,182,182,180,181,185,182,187,186,187,186,183,182,182,179,178,182,184,185,186,188,186,183,184,184,183,184,185,185,183,183,184,184,184,182,183,185,186,183,181,177,149,96,0
