0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,76,73,72,73,64,62,70,68,63,67,67,64,67,70,68,67,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,78,73,71,75,77,88,100,105,108,118,118,116,120,125,121,113,109,105,104,104,106,103,99,100,104,102,110,101,92,88,89,83,88,86,87,86,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,79,80,85,94,113,132,147,149,157,160,160,161,158,155,151,142,140,140,140,136,140,136,127,130,138,135,136,134,126,127,131,122,122,122,122,123,123,117,115,113,111,113,112,112,112,110,110,108,106,102,90,79,73,75,77,77,76,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,87,97,110,126,145,161,161,168,171,160,157,155,149,141,138,132,129,127,126,127,132,131,127,126,130,131,127,128,131,138,139,139,134,132,136,131,131,134,139,141,143,146,148,146,143,141,140,139,133,124,112,99,90,85,81,78,77,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,96,114,129,143,163,178,165,159,156,137,130,121,116,113,115,115,111,107,108,108,107,106,106,102,102,106,103,113,123,118,113,119,117,118,124,109,110,119,120,125,129,126,127,127,125,124,124,128,126,121,115,110,103,92,86,84,83,78,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,111,133,157,162,165,160,151,132,135,119,116,111,111,117,121,115,109,111,112,111,110,111,110,109,105,105,104,106,111,111,107,107,104,107,106,108,104,105,106,104,106,102,102,104,105,107,112,116,119,118,113,113,108,98,90,81,72,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,139,158,172,171,166,153,138,125,129,121,116,116,119,126,131,125,118,121,125,124,121,119,118,118,115,115,114,112,114,115,114,116,116,118,118,118,114,115,116,114,112,105,106,107,110,112,111,112,117,116,112,110,106,104,99,94,85,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,172,195,195,191,178,155,137,133,132,126,125,125,129,134,132,129,125,124,127,127,126,126,127,128,126,126,124,122,122,125,125,125,124,124,122,123,122,123,124,124,123,121,120,121,124,125,123,119,119,117,115,114,110,108,106,105,97,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,195,221,219,209,184,152,135,134,134,131,130,132,132,125,121,128,132,126,125,124,126,130,132,130,127,128,127,127,127,129,128,124,122,120,120,122,125,124,123,124,125,127,132,131,128,124,124,120,118,120,125,121,117,113,106,101,95,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,199,224,222,208,179,147,135,128,130,131,130,131,129,127,127,127,128,130,131,130,132,133,133,130,126,126,121,122,123,126,126,125,127,126,125,127,130,130,129,129,126,126,125,128,130,128,129,126,126,129,131,130,125,113,104,99,94,79,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,147,176,194,193,182,159,140,136,129,132,131,133,133,130,127,127,128,129,130,129,130,131,129,130,129,126,125,124,125,125,126,127,127,129,127,128,128,129,130,130,130,128,126,127,127,131,130,128,128,131,132,133,129,123,115,108,101,97,85,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,122,140,147,150,145,134,129,130,129,137,134,132,129,128,129,127,126,128,127,127,128,130,127,130,131,130,129,126,125,126,127,128,128,128,126,129,129,127,127,127,127,128,128,127,125,128,127,127,128,131,131,130,128,122,115,110,104,102,89,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,103,114,117,119,123,127,134,133,129,136,133,131,130,128,128,128,126,127,127,128,127,128,126,128,130,130,130,129,127,128,128,128,127,127,127,127,127,126,126,126,126,127,127,126,126,128,126,127,127,128,130,131,129,125,121,113,104,101,0,0
