0,0,0,0,0,0,0,0,0,0,0
0,0,102,113,118,122,124,128,120,114,113
0,0,134,152,153,155,149,150,158,124,89
0,0,153,174,167,166,158,160,182,152,110
0,121,172,195,176,179,183,193,201,174,115
0,111,167,200,183,175,172,177,172,172,132
0,132,173,181,172,166,166,173,178,163,130
0,132,161,181,175,169,169,176,181,168,138
0,134,163,186,176,172,172,179,180,165,135
0,129,173,184,172,171,175,184,180,158,126
0,127,174,179,167,172,182,194,188,162,130
0,137,169,186,168,175,189,201,194,167,138
0,143,165,197,178,181,189,193,181,152,128
0,139,164,199,187,184,184,179,161,129,107
0,127,176,199,194,196,158,91,49,76,84
0,116,168,189,163,134,86,53,71,110,104
0,119,172,164,70,25,18,79,161,163,110
0,99,117,92,71,83,109,155,202,180,111
0,65,46,48,103,169,209,204,178,143,91
0,82,94,124,165,188,176,141,110,107,91
0,117,178,210,203,166,93,32,38,91,102
0,114,180,207,132,92,69,76,112,137,126
0,106,123,90,9,19,77,154,210,181,118
0,84,83,80,75,108,145,179,212,187,110
0,76,78,100,147,184,195,196,205,184,100
0,96,129,157,180,193,189,192,192,173,100
0,117,180,207,190,179,174,189,188,172,111
0,119,185,217,197,186,184,195,196,180,120
0,110,169,204,196,196,193,193,204,179,116
0,106,162,195,189,195,188,183,205,169,105
0,97,137,159,179,171,165,181,183,147,96
