0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,51,55,65,76,83,91,106,125,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,60,67,82,92,104,120,139,155,162,164,167,166,163,159,153,152,148,141,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,77,82,102,112,129,146,156,163,167,167,165,160,155,153,146,145,148,148,144,144,140,133,137,136,131,116,115,114,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,105,115,141,155,165,165,165,164,160,157,146,140,137,137,140,139,139,142,140,141,140,140,142,143,144,149,152,153,150,154,153,149,151,143,140,132,131,116,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,114,121,140,154,161,163,166,166,161,158,155,153,151,151,151,147,147,148,148,143,136,133,133,128,124,126,132,136,133,130,130,134,139,139,138,142,144,134,121,118,115,110,105,104,98,94,96,94,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,123,135,140,156,163,162,163,162,160,161,165,166,166,166,165,161,162,161,162,158,150,144,144,138,130,128,128,130,127,120,119,121,121,122,125,132,133,130,129,133,139,139,143,147,139,134,138,134,123,111,94,86,79,81,82,75,67,62,66,58,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,130,149,144,156,159,159,160,162,164,167,168,168,170,171,171,172,173,173,171,169,167,166,167,164,159,157,152,154,155,149,145,140,134,132,132,132,132,131,133,135,136,137,139,147,140,134,139,139,133,125,123,122,116,112,114,113,110,101,100,96,91,78,68,66,70,73,76,70,71,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,110,131,151,147,154,156,157,159,165,169,170,166,164,167,170,172,174,172,171,170,166,169,175,177,176,177,178,173,174,173,172,171,169,165,161,155,150,146,145,143,138,134,130,127,129,124,122,126,126,126,123,131,136,137,137,143,145,146,142,134,140,142,131,120,111,100,92,86,74,70,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,108,121,137,141,151,156,161,163,168,171,172,170,167,170,172,174,176,169,167,163,161,165,172,173,174,177,177,176,172,168,171,174,175,176,175,173,172,166,167,165,159,158,153,147,143,139,138,141,142,142,138,134,137,138,136,138,138,138,137,134,144,152,153,148,137,127,122,120,112,102,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,108,113,122,135,147,155,164,168,172,174,173,174,173,174,174,175,177,171,168,168,169,171,173,173,174,175,173,172,171,168,169,170,168,170,174,177,181,181,182,179,175,177,178,177,172,168,161,162,167,166,159,147,148,144,134,131,135,132,128,128,131,139,146,148,143,141,143,140,138,129,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,108,111,118,135,148,155,163,168,172,172,172,173,174,172,170,171,174,172,171,172,174,173,173,172,170,169,169,174,177,177,176,176,173,171,175,175,175,175,173,174,173,175,180,182,179,175,165,164,171,172,167,165,166,163,153,151,159,150,141,146,142,142,147,149,148,148,146,136,132,125,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,108,119,128,142,153,159,159,164,170,170,170,170,167,169,168,167,172,172,170,171,172,171,169,170,170,169,170,171,171,172,172,171,170,170,170,172,173,172,172,173,172,172,175,173,174,173,168,167,173,174,168,168,170,172,170,174,173,171,171,165,162,158,157,156,149,145,147,142,137,127,118,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,107,119,132,146,154,158,159,163,168,169,170,168,169,168,168,168,168,169,168,169,169,169,168,169,169,168,169,169,169,169,169,169,169,169,169,169,169,169,170,172,172,172,173,173,172,172,169,169,173,173,169,168,169,172,172,174,173,171,170,170,169,166,165,163,159,153,151,148,140,132,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,108,118,139,145,153,157,163,165,165,165,167,170,173,169,171,172,166,166,168,169,169,169,169,169,169,169,169,169,169,169,169,168,169,169,169,169,169,169,170,172,172,172,171,172,171,171,170,169,171,172,170,168,168,172,173,173,172,171,169,169,170,170,171,170,167,162,158,150,141,133,127,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,100,110,122,141,148,155,158,167,168,165,165,168,172,173,169,173,174,164,163,168,169,169,169,169,169,169,169,169,170,170,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,171,171,169,168,170,171,169,167,170,172,171,170,170,168,166,167,170,174,173,170,168,167,159,147,137,129,0
