0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,165,172,170,170,177,179,188,200,204,203,198,192,205,198,194,192,195,200,202,200,199,200,199,203,208,206,205,212,214,216,215,211,208,205,197,188,184,177,175,174,170,171,173,170,177,185,189,191,197,204,203,195,178,177,184,186,181,177,180,179,182,181,180,182,186,188,188,187,183,188,202,213,215,214,213,209,202,204,201,190,177,132,103,100,93,97,101,102,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,166,177,180,185,191,200,204,210,220,224,222,223,232,233,228,221,226,229,227,224,224,224,220,220,220,215,212,215,214,216,218,219,222,225,222,216,218,216,217,218,216,214,212,209,210,213,214,214,219,225,227,223,208,216,219,210,216,210,209,208,213,212,211,212,214,215,213,212,216,221,226,226,224,232,236,231,230,229,228,220,215,185,150,122,99,97,97,100,105
0,0,0,0,0,0,0,0,0,0,0,0,0,132,127,161,178,190,201,205,220,220,216,223,224,221,228,216,222,219,213,217,214,207,207,206,205,202,198,195,190,187,187,186,187,189,190,193,196,194,190,193,191,189,188,188,187,187,186,188,189,188,188,191,195,196,194,185,186,184,179,186,186,189,192,188,187,186,185,185,185,184,183,180,182,184,180,177,187,193,189,193,196,204,203,212,207,189,158,134,119,105,103,0
0,0,0,0,0,0,0,0,0,0,0,0,0,109,114,156,182,204,222,227,239,234,219,212,201,193,198,168,174,176,175,177,167,158,161,157,155,154,150,146,144,143,141,146,147,146,146,147,148,146,142,142,140,135,133,135,136,135,136,139,140,141,143,144,143,143,143,141,132,132,142,140,143,147,153,133,133,132,131,130,129,128,128,127,125,128,129,129,133,137,132,137,144,154,154,171,186,195,184,166,140,112,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,81,112,156,187,212,229,232,233,221,200,181,162,152,151,128,132,137,140,138,128,123,126,122,120,121,119,116,118,120,117,119,120,119,117,118,120,118,115,120,121,118,116,121,120,117,118,119,120,122,126,124,119,119,122,126,116,117,133,124,120,116,119,119,120,121,120,119,118,120,120,114,110,115,120,121,120,122,119,121,123,122,115,128,138,155,166,167,149,129,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,79,139,176,202,217,224,216,201,187,170,152,138,132,126,130,132,138,138,132,130,133,133,130,128,131,130,128,133,136,132,129,131,129,127,131,134,132,131,139,142,139,138,144,143,138,139,140,139,140,144,140,132,133,139,145,144,141,146,149,143,135,137,131,132,135,136,134,135,138,139,137,132,135,140,139,139,140,139,136,133,124,116,125,113,115,133,154,158,156,144,0
0,0,0,0,0,0,0,0,0,0,0,0,0,101,180,207,223,225,223,203,177,163,155,145,140,141,133,157,158,163,158,149,155,165,162,156,154,158,157,155,162,166,160,160,163,160,157,162,166,165,164,165,168,162,160,166,166,163,165,167,164,164,167,162,154,155,162,162,168,158,148,167,165,160,164,160,162,165,166,165,166,170,172,171,164,161,163,162,166,167,164,165,162,154,155,168,139,123,139,143,156,159,144,0
0,0,0,0,0,0,0,0,0,0,0,0,0,159,206,217,225,229,214,195,158,145,154,158,162,166,165,170,175,173,174,182,177,167,168,170,173,174,178,177,164,165,184,177,173,174,179,170,177,178,174,173,172,180,184,173,175,182,176,172,186,176,166,177,186,177,172,170,176,175,169,170,180,184,180,179,179,179,180,181,182,183,184,176,175,175,176,176,176,176,176,176,174,180,183,180,176,168,154,144,147,149,142,0
0,0,0,0,0,0,0,0,0,0,0,0,0,166,206,221,227,219,196,179,153,148,160,165,170,174,171,176,181,177,177,184,181,173,174,177,179,175,175,180,176,172,178,178,179,178,177,179,178,178,178,179,179,180,178,173,170,174,179,176,181,181,177,176,180,179,177,172,174,173,171,173,178,180,180,177,177,177,178,179,179,180,181,176,176,176,176,176,176,176,176,174,173,179,182,178,174,170,160,156,151,147,142,0
0,0,0,0,0,0,0,0,0,0,0,0,0,175,205,221,223,202,171,160,150,155,166,171,177,180,176,180,184,179,176,183,181,175,178,183,184,176,173,182,186,179,173,177,181,180,172,184,177,175,179,179,180,178,175,178,171,169,184,179,175,183,186,174,173,180,180,175,173,172,174,175,176,177,180,175,174,174,175,176,176,177,177,176,177,177,176,177,177,177,177,174,172,178,180,175,172,173,169,168,158,148,141,0
0,0,0,0,0,0,0,0,0,0,0,0,0,180,198,210,206,182,155,150,155,164,170,171,177,180,176,179,182,175,171,177,175,172,177,182,183,178,175,180,181,176,172,174,178,177,172,178,174,173,175,173,175,175,179,184,174,170,185,179,172,178,183,174,172,178,178,175,173,173,175,176,176,176,178,175,174,174,174,175,175,176,176,176,179,177,176,178,178,176,177,175,173,178,177,173,172,176,175,170,160,149,142,0
0,0,0,0,0,0,0,0,0,0,0,0,0,179,188,191,184,167,154,158,167,175,174,172,176,178,175,177,180,174,169,173,171,169,176,177,178,179,178,173,167,168,174,175,174,175,178,171,175,176,175,173,173,175,183,181,172,172,182,180,174,173,176,178,177,176,175,174,174,175,175,176,176,176,176,178,178,178,177,177,177,177,177,176,180,177,174,178,177,174,176,175,174,177,176,172,173,178,177,172,163,153,148,0
0,0,0,0,0,0,0,0,0,0,0,0,0,173,183,180,169,159,160,168,178,182,178,175,177,179,177,178,182,177,172,175,173,171,178,174,174,179,180,170,163,168,177,178,175,176,182,171,178,180,177,178,175,177,181,172,168,175,180,181,180,174,174,182,182,177,176,175,175,176,176,176,176,175,174,179,180,180,180,179,178,178,177,176,180,176,174,179,177,173,177,176,174,177,176,174,175,178,176,174,169,161,155,0
0,0,0,0,0,0,0,0,0,0,0,0,0,166,182,180,165,157,165,167,174,177,176,175,176,178,175,177,183,180,175,176,175,173,179,176,175,178,178,173,175,178,174,177,176,177,178,176,178,179,177,178,177,180,178,171,170,176,178,179,180,178,178,182,180,178,179,176,174,175,178,178,175,174,175,179,179,180,180,179,177,176,176,175,179,175,173,180,177,173,179,177,174,176,176,175,176,178,175,172,170,165,158,0
0,0,0,0,0,0,0,0,0,0,0,0,0,161,183,182,166,157,167,161,167,170,172,174,175,175,173,174,182,180,174,176,175,173,177,179,177,177,174,175,188,187,169,174,177,176,171,181,175,174,175,173,177,181,177,175,175,176,176,175,176,180,181,178,174,177,180,177,172,173,180,180,174,172,176,178,177,178,179,178,175,175,176,176,180,175,173,179,176,171,178,177,174,175,176,175,176,177,174,174,170,164,160,0
0,0,0,0,0,0,0,0,0,0,0,0,0,158,179,175,165,160,168,169,167,172,174,171,172,174,172,174,181,180,173,172,178,179,176,179,176,173,176,183,180,172,173,170,174,176,177,180,181,176,170,173,178,180,175,174,177,178,175,173,174,178,180,176,179,182,180,177,170,174,180,178,175,177,176,177,171,172,179,179,174,174,177,177,177,175,175,176,175,173,175,176,174,175,174,176,177,178,176,174,169,167,161,0
