0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,32,43,57,71,95,139,171,185,198,194,190,187,178,173,168,167,164,160,163,163,159,149,146,149,152,154,165,168,160,161,168,167,160,153,155,157,156,159,157,148,143,162,151,142,142,145,144,141,137,136,135,139,139,141,140,142,141,143,145,142,142,136,127,114,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33,75,113,149,181,209,225,225,216,209,195,184,173,162,159,163,166,166,165,160,159,160,165,167,163,167,159,151,150,156,159,156,155,158,159,161,162,161,157,152,152,161,155,151,156,161,160,155,151,150,153,161,163,164,164,167,169,177,173,169,172,178,185,185,170,160,132,103,67,42,27,19
0,0,0,0,0,0,49,117,156,189,214,215,217,208,182,171,151,133,125,120,121,123,127,137,132,121,117,129,142,144,133,153,131,119,127,134,128,125,132,138,138,137,139,138,138,138,139,136,130,125,131,138,139,133,130,121,127,135,137,135,134,136,141,140,135,133,134,140,150,159,154,153,149,131,112,92,66,45
0,0,0,0,0,0,92,144,181,201,213,209,189,160,129,125,119,113,115,120,120,118,120,118,119,119,115,118,119,120,118,115,114,114,117,120,119,120,122,127,126,124,121,123,124,124,123,119,119,117,117,119,118,115,115,113,112,111,111,111,111,110,111,115,115,112,111,110,111,108,113,118,126,133,136,126,100,75
0,0,0,0,0,56,116,164,188,198,194,171,146,132,115,131,132,132,134,137,138,137,136,136,135,135,137,137,135,135,135,132,132,133,135,133,132,136,137,136,135,136,139,142,139,137,136,136,135,134,134,136,136,133,133,132,131,130,131,130,129,126,125,123,123,120,119,119,116,117,119,118,117,122,130,127,111,0
0,0,0,0,0,71,126,165,185,182,161,139,129,130,125,135,141,146,146,146,145,145,144,144,143,145,151,150,146,142,144,145,145,148,148,143,143,148,148,144,141,141,144,147,146,144,144,145,144,142,142,144,145,144,145,145,146,147,146,144,142,142,143,143,144,141,142,140,135,138,134,132,130,130,128,123,113,0
0,0,0,0,0,81,123,156,174,166,142,125,123,131,137,137,141,145,148,148,147,147,146,144,145,145,148,146,145,143,145,151,150,152,151,147,148,152,151,147,144,141,140,141,143,144,145,145,144,142,142,144,145,145,146,145,145,144,144,144,144,144,145,148,145,143,139,136,137,138,121,133,142,141,132,125,119,0
0,0,0,0,0,87,121,144,157,152,137,128,130,138,144,142,143,144,148,151,152,151,147,147,148,148,148,147,147,147,147,147,147,146,146,144,143,145,145,146,146,144,142,142,143,144,144,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,143,141,144,142,141,143,141,141,143,145,151,142,130,127,126,0
0,0,0,0,0,90,115,132,144,139,131,134,140,142,142,146,149,147,147,148,150,151,149,146,146,147,148,148,147,147,147,146,147,146,146,146,144,144,145,144,146,148,150,148,147,146,145,145,145,145,145,145,145,145,144,144,144,145,145,144,143,143,143,144,143,143,142,141,142,141,140,141,145,141,135,128,127,0
