0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,28,44,56,60,63,63,64,73,85,85,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,4,8,24,57,84,92,96,97,98,101,102,99,95,95,90,78,77,86,86,79,76,71,62,66,74,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,23,74,114,119,125,123,118,116,119,122,120,117,117,113,110,115,119,116,112,107,96,99,105,109,113,113,114,114,114,118,121,122,115,106,102,102,100,104,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,23,34,60,100,124,122,119,117,116,114,117,126,127,120,112,114,107,105,111,112,111,112,113,114,115,115,118,118,119,119,124,117,112,117,118,115,115,116,114,114,116,118,119,119,118,117,121,125,127,128,125,118,114,118,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,36,62,91,106,107,103,112,118,123,122,125,134,136,128,125,122,114,114,118,114,112,116,115,115,113,111,111,112,112,113,110,105,103,109,110,109,112,112,113,113,113,112,113,114,115,117,118,121,123,124,125,121,121,125,131,134,137,141,141,141,139,137,135,134,132,131,131,128,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,57,86,100,104,106,106,113,120,125,124,124,126,126,125,130,125,120,122,121,117,117,115,119,117,113,112,110,111,110,111,107,106,109,112,110,110,113,112,114,113,112,111,111,110,111,111,112,113,115,115,117,114,115,116,119,122,127,133,134,132,130,129,126,125,123,124,124,123,120,117,116,102,95,93,82,80,84,80,69,70,73,76,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,39,77,100,102,109,121,128,134,135,135,135,133,127,125,129,130,130,128,128,129,132,135,132,127,125,123,123,122,122,120,119,118,111,111,115,116,116,116,116,116,115,114,114,114,114,113,111,109,108,108,106,105,101,101,97,95,96,102,108,110,109,109,108,108,107,105,108,109,109,109,108,111,104,105,105,98,98,104,99,100,99,100,101,104,106,105,102,100,94,86,78,72,69,66,59,58,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,51,80,101,105,110,124,141,135,130,130,132,131,126,125,127,123,125,122,124,130,133,137,138,134,130,129,130,131,131,131,130,125,121,121,122,124,127,125,125,123,123,123,122,122,121,121,121,120,119,119,118,114,110,110,105,104,103,104,105,108,109,109,106,106,104,102,105,108,111,112,111,111,104,108,111,106,105,110,105,106,102,106,112,112,112,112,109,112,111,105,96,96,100,106,107,103,97,83,77,84,83,82,84,87,90,85,79,76,65,54,54,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,70,92,107,116,123,129,133,134,133,134,134,132,132,131,130,132,133,132,131,133,135,135,135,134,133,132,132,132,133,132,132,132,131,131,130,130,131,130,130,129,128,127,127,128,128,128,128,128,127,125,125,125,123,122,122,123,121,119,115,118,121,121,118,118,114,108,113,118,123,124,121,114,109,111,115,113,113,112,109,108,108,111,112,111,108,110,110,112,112,112,112,113,112,111,116,113,110,117,123,116,112,112,114,113,112,107,108,104,94,101,104,96,90,83,70,67,69,67,55,50,48,50,43,43,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
