0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,34,48,61,91,117,124,118,115,123,133,127,124,114,107,113,121,122,122,123,116,107,112,118,124,122,113,129,118,108,104,102,102,105,106,119,124,125,127,133,130,107,82,98,100,100,93,90,97,109,115,104,80,70,83,100,110,114,116,133,134,136,119,106,113,111,90,119,109,97,107,101,84,83,95,78,53,53,77,101,107,108,113,115,112,109,96,95,98,93,93,91,81,65,46,38,45,50,55,56,56,45,38,41,47,60,65,86,100
0,0,0,0,0,48,79,122,152,169,175,173,167,170,177,180,171,170,172,170,170,173,173,169,178,180,168,157,161,167,164,157,146,148,157,160,157,157,156,152,149,149,149,147,144,144,144,140,139,145,145,138,136,141,143,149,135,133,145,151,148,144,140,138,141,147,142,132,126,133,130,124,127,126,129,122,116,109,113,111,100,101,114,123,126,127,125,118,122,117,105,107,113,108,105,79,74,66,63,64,65,72,80,68,58,54,68,73,61,63,69,72,85
0,0,0,0,26,58,102,146,162,172,179,178,174,175,179,182,175,172,173,172,172,171,167,168,169,168,165,163,162,162,163,160,158,158,158,158,160,160,159,155,149,149,155,156,151,147,147,145,146,152,154,151,151,149,148,148,144,148,155,157,156,152,145,141,146,151,148,142,141,146,145,145,144,144,148,141,135,131,137,141,136,134,137,135,135,133,131,128,130,127,120,123,128,127,121,114,112,114,117,120,117,112,115,110,103,105,114,115,115,123,122,113,108
0,0,0,0,31,77,134,175,184,182,182,184,179,176,178,180,178,178,179,181,181,177,171,176,175,170,172,178,175,169,171,170,174,173,168,167,173,170,170,172,167,167,171,172,169,168,169,175,179,182,183,183,185,182,181,181,185,188,184,182,188,188,180,185,189,191,189,188,190,191,190,188,187,188,191,189,188,186,187,184,182,182,182,175,173,171,170,179,181,180,177,180,184,189,183,179,180,187,185,182,174,166,163,164,171,169,165,167,165,161,160,152,0
0,0,0,0,39,89,148,183,191,186,183,187,182,178,178,181,182,184,184,182,182,180,175,174,174,171,173,177,173,168,170,172,175,176,175,176,179,171,170,173,174,175,174,174,176,176,174,178,180,181,183,185,182,180,183,188,192,190,185,183,188,190,188,187,187,187,183,189,190,186,183,182,182,182,183,185,187,187,185,182,182,184,186,184,182,179,178,177,175,174,176,180,183,185,177,169,173,177,172,172,174,173,168,168,178,183,179,173,169,170,174,170,0
0,0,0,0,46,96,147,172,178,180,183,186,183,180,181,184,185,188,185,177,177,180,179,174,173,175,178,176,169,168,173,175,174,178,181,182,179,171,169,171,175,175,173,174,179,179,173,174,176,178,179,181,176,173,176,182,183,180,178,180,180,180,184,186,183,183,182,189,190,186,183,183,184,181,180,181,182,182,184,182,184,187,188,190,189,187,183,186,185,185,189,191,191,185,180,180,186,186,181,183,192,197,190,190,190,196,196,187,182,184,187,189,0
0,0,0,0,55,106,149,172,179,180,182,187,184,181,181,181,180,184,181,173,173,178,180,178,176,180,182,177,172,173,178,175,172,175,176,175,172,171,172,171,173,173,171,172,176,177,174,178,182,183,179,179,178,178,180,184,185,184,188,188,184,180,184,190,190,189,191,195,197,194,194,198,199,195,190,192,193,193,194,190,190,193,195,197,195,195,194,185,185,186,186,184,183,177,179,185,188,185,182,184,191,196,191,192,192,195,195,187,179,175,179,206,0
0,0,0,0,62,112,156,180,186,185,184,188,185,181,182,183,181,183,181,176,177,181,182,182,180,183,184,179,178,180,179,176,174,176,176,174,171,175,176,175,177,179,178,177,179,181,181,181,185,187,181,179,182,185,185,184,183,184,191,189,182,176,178,183,186,186,187,187,189,191,191,192,193,190,188,188,191,190,188,186,184,185,186,186,185,186,188,192,191,189,187,185,186,183,186,187,185,181,182,184,189,190,187,188,187,188,192,191,191,192,192,192,0
0,0,0,0,62,112,160,178,179,182,184,186,182,181,183,187,183,181,180,178,181,184,185,181,177,178,179,177,177,178,175,178,178,179,180,178,174,178,179,177,177,178,178,177,179,180,182,184,183,185,187,185,186,185,185,186,186,180,172,167,176,178,175,185,189,190,189,189,188,193,194,192,190,189,190,189,190,190,191,190,187,187,187,186,187,189,190,193,194,194,189,187,187,186,189,191,189,186,187,188,191,189,188,189,190,188,188,186,188,191,191,168,0
